Sample: 36 | 8.82 | 10.04 | 1.54
Sample: 37 | 8.67 | 10.14 | 2.50
Sample: 38 | 8.58 | 10.23 | 2.20
Sample: 39 | 8.48 | 10.28 | 0.83
Sample: 40 | 8.42 | 10.35 | 1.45
Sample: 41 | 8.41 | 10.39 | 3.51
Sample: 42 | 8.43 | 10.43 | 2.75
Sample: 43 | 8.49 | 10.45 | 0.46
Sample: 44 | 8.56 | 10.45 | 1.61
Sample: 45 | 8.66 | 10.45 | 0.97
Sample: 46 | 8.74 | 10.43 | 0.07
Sample: 47 | 8.88 | 10.40 | 1.41
Sample: 48 | 9.01 | 10.35 | 1.64
Sample: 49 | 9.10 | 10.30 | 1.41
Sample: 50 | 9.22 | 10.23 | 1.64
Sample: 51 | 9.29 | 10.17 | 1.05
Sample: 52 | 9.38 | 10.07 | 0.88
Sample: 53 | 9.46 | 9.99 | 0.51
Sample: 54 | 9.52 | 9.94 | 0.65
Sample: 55 | 9.60 | 9.88 | 0.69
Sample: 56 | 9.66 | 9.84 | 1.04
Sample: 57 | 9.75 | 9.80 | 0.89
Sample: 58 | 9.85 | 9.78 | 0.69
Sample: 59 | 9.92 | 9.76 | 0.75
Sample: 60 | 10.03 | 9.74 | 0.09
Sample: 61 | 10.11 | 9.73 | 0.49
Sample: 62 | 10.22 | 9.72 | 0.66
Sample: 63 | 10.32 | 9.69 | 0.54
Sample: 64 | 10.37 | 9.67 | 0.22
Sample: 65 | 10.42 | 9.64 | 0.38
Sample: 66 | 10.45 | 9.63 | 0.16
Sample: 67 | 10.46 | 9.63 | 0.33
Sample: 68 | 10.46 | 9.66 | 0.15
Sample: 69 | 10.44 | 9.69 | 0.26
Sample: 70 | 10.41 | 9.76 | 0.26
Sample: 71 | 10.38 | 9.84 | 0.10
Sample: 72 | 10.34 | 9.90 | 0.47
Sample: 73 | 10.29 | 9.98 | 0.35
Sample: 74 | 10.25 | 10.03 | 0.28
Sample: 75 | 10.20 | 10.10 | 0.11
Sample: 76 | 10.13 | 10.16 | 0.26
Sample: 77 | 10.09 | 10.20 | 0.49
Sample: 78 | 10.04 | 10.24 | 0.23
Sample: 79 | 10.00 | 10.24 | 0.31
Sample: 80 | 9.95 | 10.19 | 0.19
Sample: 81 | 9.90 | 10.15 | 0.28
Sample: 82 | 9.88 | 10.10 | 0.48
Sample: 83 | 9.84 | 9.88 | 0.50
Sample: 84 | 9.82 | 9.69 | 0.31
Sample: 85 | 9.78 | 9.35 | 0.38
Sample: 86 | 9.75 | 9.08 | 0.34
Sample: 87 | 9.73 | 8.96 | 0.14
Sample: 88 | 9.72 | 8.82 | 0.15
Sample: 89 | 9.71 | 8.79 | 0.54
Sample: 90 | 9.71 | 8.79 | 0.18
Sample: 91 | 9.71 | 8.85 | 0.22
Sample: 92 | 9.71 | 8.92 | 0.44
Sample: 93 | 9.72 | 9.06 | 0.21
Sample: 94 | 9.74 | 9.14 | 0.26
Sample: 95 | 9.77 | 9.22 | 0.25
Sample: 96 | 9.80 | 9.25 | 0.39
Sample: 97 | 9.81 | 9.26 | 0.36
Sample: 98 | 9.84 | 9.29 | 0.16
Sample: 99 | 9.86 | 9.33 | 0.13
Sample: 100 | 9.87 | 9.39 | 0.20
Sample: 101 | 9.88 | 9.43 | 0.24
Sample: 102 | 9.88 | 9.45 | 0.12
Sample: 103 | 9.87 | 9.47 | 0.15
Sample: 104 | 9.87 | 9.51 | 0.28
Sample: 105 | 9.84 | 9.54 | 0.13
Sample: 106 | 9.80 | 9.60 | 0.34
Sample: 107 | 9.76 | 9.65 | 0.06
Sample: 108 | 9.69 | 9.73 | 0.07
Sample: 109 | 9.64 | 9.80 | 0.16
Sample: 110 | 9.55 | 9.84 | 0.18
Sample: 111 | 9.44 | 9.88 | 0.14
Sample: 112 | 9.36 | 9.92 | 0.21
Sample: 113 | 9.24 | 9.95 | 0.14
Sample: 114 | 9.17 | 9.98 | 0.06
Sample: 115 | 9.09 | 9.99 | 0.12
Sample: 116 | 9.01 | 10.01 | 0.11
Sample: 117 | 8.98 | 10.02 | 0.16
Sample: 118 | 8.94 | 10.03 | 0.14
Sample: 119 | 8.94 | 10.04 | 0.13
Sample: 120 | 8.95 | 10.05 | 0.06
Sample: 121 | 8.99 | 10.04 | 0.12
Sample: 122 | 9.02 | 10.02 | 0.26
Sample: 123 | 9.08 | 9.98 | 0.21
Sample: 124 | 9.14 | 9.92 | 0.19
Sample: 125 | 9.17 | 9.86 | 0.10
Sample: 126 | 9.21 | 9.77 | 0.13
Sample: 127 | 9.24 | 9.70 | 0.17
Sample: 128 | 9.28 | 9.58 | 0.13
Sample: 129 | 9.34 | 9.45 | 0.05
Sample: 130 | 9.37 | 9.38 | 0.09
Sample: 131 | 9.45 | 9.27 | 0.10
Sample: 132 | 9.51 | 9.19 | 0.05
Sample: 133 | 9.62 | 9.15 | 0.26
Sample: 134 | 9.74 | 9.12 | 0.07
Sample: 135 | 9.83 | 9.10 | 0.13
Sample: 136 | 9.95 | 9.08 | 0.15
Sample: 137 | 10.02 | 9.07 | 0.05
Sample: 138 | 10.10 | 9.05 | 0.17
Sample: 139 | 10.16 | 9.04 | 0.13
Sample: 140 | 10.18 | 9.03 | 0.09
Sample: 141 | 10.21 | 9.02 | 0.12
Sample: 142 | 10.21 | 9.02 | 0.11
Sample: 143 | 10.22 | 9.02 | 0.08
Sample: 144 | 10.22 | 9.05 | 0.11
Sample: 145 | 10.23 | 9.07 | 0.06
Sample: 146 | 10.22 | 9.13 | 0.12
Sample: 147 | 10.21 | 9.21 | 0.12
Sample: 148 | 10.20 | 9.27 | 0.04
Sample: 149 | 10.17 | 9.38 | 0.05
Sample: 150 | 10.14 | 9.46 | 0.14
Sample: 151 | 10.11 | 9.58 | 0.01
Sample: 152 | 10.07 | 9.71 | 0.14
Sample: 153 | 10.04 | 9.77 | 0.01
Sample: 154 | 10.00 | 9.84 | 0.05
Sample: 155 | 9.98 | 9.86 | 0.18
Sample: 156 | 9.95 | 9.87 | 0.04
Sample: 157 | 9.94 | 9.84 | 0.08
Sample: 158 | 9.93 | 9.79 | 0.10
Sample: 159 | 9.92 | 9.69 | 0.05
Sample: 160 | 9.91 | 9.61 | 0.07
Sample: 161 | 9.90 | 9.49 | 0.14
Sample: 162 | 9.89 | 9.38 | 0.05
Sample: 163 | 9.88 | 9.32 | 0.15
Sample: 164 | 9.87 | 9.26 | 0.06
Sample: 165 | 9.86 | 9.23 | 0.05
Sample: 166 | 9.88 | 9.16 | 0.13
Sample: 167 | 9.90 | 9.19 | 0.18
Sample: 168 | 9.91 | 9.24 | 0.06
Sample: 169 | 9.95 | 9.32 | 0.17
Sample: 170 | 9.97 | 9.37 | 0.18
Sample: 171 | 10.01 | 9.42 | 0.05
Sample: 172 | 10.07 | 9.48 | 0.08
Sample: 173 | 10.11 | 9.52 | 0.19
Sample: 174 | 10.18 | 9.58 | 0.05
Sample: 175 | 10.23 | 9.64 | 0.06
Sample: 176 | 10.29 | 9.68 | 0.28
Sample: 177 | 10.35 | 9.76 | 0.15
Sample: 178 | 10.38 | 9.80 | 0.15
Sample: 179 | 10.43 | 9.87 | 0.14
Sample: 180 | 10.47 | 9.94 | 0.16
Sample: 181 | 10.48 | 9.97 | 0.17
Sample: 182 | 10.42 | 10.03 | 0.20
Sample: 183 | 10.36 | 10.06 | 0.19
Sample: 184 | 10.24 | 10.10 | 0.19
Sample: 185 | 10.05 | 10.12 | 0.11
Sample: 186 | 9.90 | 10.13 | 0.05
Sample: 187 | 9.67 | 10.12 | 0.09
Sample: 188 | 9.51 | 10.10 | 0.22
Sample: 189 | 9.27 | 10.08 | 0.53
Sample: 190 | 9.07 | 10.06 | 0.63
Sample: 191 | 8.95 | 10.05 | 0.13
Sample: 192 | 8.82 | 10.03 | 0.05
Sample: 193 | 8.78 | 10.02 | 0.16
Sample: 194 | 8.78 | 9.99 | 0.07
Sample: 195 | 8.82 | 9.95 | 0.21
Sample: 196 | 8.86 | 9.91 | 0.18
Sample: 197 | 8.91 | 9.83 | 0.24
Sample: 198 | 8.93 | 9.74 | 0.05
Sample: 199 | 8.95 | 9.68 | 0.08
Sample: 200 | 8.95 | 9.56 | 0.19
Sample: 201 | 8.94 | 9.49 | 0.12
Sample: 202 | 8.92 | 9.37 | 0.11
Sample: 203 | 8.92 | 9.24 | 0.09
Sample: 204 | 8.94 | 9.16 | 0.13
Sample: 205 | 8.98 | 9.04 | 0.17
Sample: 206 | 9.01 | 8.96 | 0.16
Sample: 207 | 9.08 | 8.85 | 0.08
Sample: 208 | 9.15 | 8.75 | 0.06
Sample: 209 | 9.30 | 8.70 | 0.21
Sample: 210 | 9.48 | 8.64 | 0.26
Sample: 211 | 9.60 | 8.61 | 0.15
Sample: 212 | 9.76 | 8.59 | 0.03
Sample: 213 | 9.86 | 8.59 | 0.06
Sample: 214 | 10.00 | 8.60 | 0.22
Sample: 215 | 10.13 | 8.63 | 0.29
Sample: 216 | 10.20 | 8.66 | 0.55
Sample: 217 | 10.29 | 8.72 | 0.41
Sample: 218 | 10.35 | 8.79 | 0.06
Sample: 219 | 10.38 | 8.84 | 0.03
Sample: 220 | 10.41 | 8.93 | 0.16
Sample: 221 | 10.42 | 9.00 | 0.09
Sample: 222 | 10.42 | 9.13 | 0.06
Sample: 223 | 10.40 | 9.28 | 0.27
Sample: 224 | 10.38 | 9.38 | 0.12
Sample: 225 | 10.33 | 9.54 | 0.08
Sample: 226 | 10.29 | 9.66 | 0.06
Sample: 227 | 10.21 | 9.85 | 0.04
Sample: 228 | 10.13 | 10.03 | 0.02
Sample: 229 | 10.08 | 10.15 | 0.27
Sample: 230 | 10.00 | 10.31 | 0.27
Sample: 231 | 9.95 | 10.41 | 0.14
Sample: 232 | 9.88 | 10.54 | 0.17
Sample: 233 | 9.81 | 10.63 | 0.09
Sample: 234 | 9.76 | 10.66 | 0.13
Sample: 235 | 9.70 | 10.63 | 0.04
Sample: 236 | 9.66 | 10.58 | 0.21
Sample: 237 | 9.62 | 10.44 | 0.22
Sample: 238 | 9.58 | 10.26 | 0.15
Sample: 239 | 9.56 | 10.13 | 0.06
Sample: 240 | 9.51 | 9.91 | 0.04
Sample: 241 | 9.49 | 9.67 | 0.11
Sample: 242 | 9.47 | 9.54 | 0.12
Sample: 243 | 9.46 | 9.36 | 0.10
Sample: 244 | 9.46 | 9.34 | 0.20
Sample: 245 | 9.49 | 9.40 | 0.01
Sample: 246 | 9.51 | 9.51 | 0.05
Sample: 247 | 9.54 | 9.60 | 0.10
Sample: 248 | 9.59 | 9.72 | 0.03
Sample: 249 | 9.63 | 9.79 | 0.05
Sample: 250 | 9.69 | 9.85 | 0.05
Sample: 251 | 9.75 | 9.87 | 0.08
Sample: 252 | 9.79 | 9.86 | 0.00
Sample: 253 | 9.87 | 9.84 | 0.12
Sample: 254 | 9.91 | 9.82 | 0.05
Sample: 255 | 9.97 | 9.79 | 0.09
Sample: 256 | 10.02 | 9.76 | 0.05
Average: 16.77
------------ THE PEAKS -----------
No peaks found.
------------ The values -----------
Loop: 4
Sample: 1 | 9.16 | -7.14 | 2067.12
Sample: 2 | 10.36 | -6.58 | 903.14
Sample: 3 | 11.15 | -5.66 | 48.24
Sample: 4 | 12.29 | -4.70 | 123.43
Sample: 5 | 13.37 | -4.03 | 94.34
Sample: 6 | 14.08 | -2.98 | 1493.11
Sample: 7 | 15.11 | -2.25 | 2365.02
Sample: 8 | 15.76 | -1.09 | 684.55
Sample: 9 | 16.70 | 0.10 | 36.24
Sample: 10 | 17.58 | 0.92 | 31.30
Sample: 11 | 18.14 | 2.19 | 3.99
Sample: 12 | 18.93 | 3.06 | 43.79
Sample: 13 | 19.41 | 4.38 | 97.65
Sample: 14 | 20.07 | 5.71 | 26.73
Sample: 15 | 20.66 | 6.61 | 42.24
Sample: 16 | 21.00 | 7.95 | 13.45
Sample: 17 | 21.45 | 8.87 | 14.15
Sample: 18 | 21.70 | 10.25 | 83.61
Sample: 19 | 22.00 | 11.65 | 73.13
Sample: 20 | 22.21 | 12.58 | 17.00
Sample: 21 | 22.29 | 13.96 | 7.13
Sample: 22 | 22.35 | 14.89 | 9.09
Sample: 23 | 22.34 | 16.26 | 6.02
Sample: 24 | 22.25 | 17.59 | 23.10
Sample: 25 | 22.08 | 18.45 | 8.07
Sample: 26 | 21.92 | 19.68 | 10.66
Sample: 27 | 21.60 | 20.84 | 5.52
Sample: 28 | 21.35 | 21.56 | 4.86
Sample: 29 | 20.90 | 22.55 | 6.69
Sample: 30 | 20.37 | 23.15 | 14.02
Sample: 31 | 19.98 | 23.95 | 2.40
Sample: 32 | 19.34 | 24.61 | 8.01
Sample: 33 | 18.88 | 24.97 | 5.56
Sample: 34 | 18.12 | 25.40 | 4.44
Sample: 35 | 17.31 | 25.61 | 5.28
Sample: 36 | 16.74 | 25.81 | 3.61
Sample: 37 | 15.83 | 25.88 | 4.69
Sample: 38 | 15.20 | 25.87 | 3.87
Sample: 39 | 14.20 | 25.75 | 4.02
Sample: 40 | 13.17 | 25.61 | 4.78
Sample: 41 | 12.45 | 25.31 | 4.13
Sample: 42 | 11.33 | 24.90 | 2.94
Sample: 43 | 10.56 | 24.58 | 4.47
Sample: 44 | 9.36 | 24.03 | 3.34
Sample: 45 | 8.10 | 23.61 | 3.40
Sample: 46 | 7.23 | 22.92 | 3.77
Sample: 47 | 5.87 | 22.13 | 3.05
Sample: 48 | 4.46 | 21.57 | 2.96
Sample: 49 | 3.49 | 20.66 | 3.72
Sample: 50 | 2.01 | 20.02 | 2.59
Sample: 51 | 0.99 | 19.00 | 3.72
Sample: 52 | -0.54 | 17.93 | 2.78
Sample: 53 | -2.08 | 17.18 | 3.20
Sample: 54 | -3.09 | 16.02 | 2.66
Sample: 55 | -4.58 | 15.22 | 2.79
Sample: 56 | -5.54 | 13.98 | 3.07
Sample: 57 | -6.91 | 12.66 | 2.78
Sample: 58 | -8.17 | 11.74 | 2.23
Sample: 59 | -8.96 | 10.33 | 3.01
Sample: 60 | -10.04 | 9.36 | 2.57
Sample: 61 | -10.66 | 7.88 | 2.55
Sample: 62 | -11.47 | 6.34 | 2.76
Sample: 63 | -12.10 | 5.27 | 2.36
Sample: 64 | -12.42 | 3.61 | 2.60
Sample: 65 | -12.75 | 2.47 | 2.21
Sample: 66 | -12.87 | 0.72 | 2.24
Sample: 67 | -12.91 | -1.03 | 2.68
Sample: 68 | -12.82 | -2.18 | 2.30
Sample: 69 | -12.68 | -3.86 | 2.19
Sample: 70 | -12.38 | -4.92 | 2.44
Sample: 71 | -12.11 | -6.43 | 2.38
Sample: 72 | -11.62 | -7.78 | 2.24
Sample: 73 | -11.04 | -8.57 | 2.01
Sample: 74 | -10.60 | -9.58 | 2.36
Sample: 75 | -9.86 | -10.42 | 2.00
Sample: 76 | -9.34 | -10.89 | 1.82
Sample: 77 | -8.49 | -11.45 | 2.22
Sample: 78 | -7.58 | -11.71 | 2.08
Sample: 79 | -6.92 | -11.94 | 2.13
Sample: 80 | -5.89 | -12.00 | 2.33
Sample: 81 | -5.17 | -11.95 | 2.47
Sample: 82 | -4.04 | -11.76 | 2.19
Sample: 83 | -2.87 | -11.57 | 1.88
Sample: 84 | -2.07 | -11.19 | 1.76
Sample: 85 | -0.83 | -10.71 | 2.08
Sample: 86 | 0.04 | -10.35 | 1.91
Sample: 87 | 1.35 | -9.73 | 1.68
Sample: 88 | 2.69 | -9.28 | 1.95
Sample: 89 | 3.59 | -8.55 | 1.46
Sample: 90 | 4.95 | -7.75 | 2.52
Sample: 91 | 5.85 | -7.19 | 3.34
Sample: 92 | 7.22 | -6.30 | 3.41
Sample: 93 | 8.58 | -5.68 | 1.85
Sample: 94 | 9.48 | -4.68 | 1.90
Sample: 95 | 10.81 | -3.61 | 1.41
Sample: 96 | 12.13 | -2.86 | 2.22
Sample: 97 | 12.99 | -1.68 | 1.59
Sample: 98 | 14.26 | -0.86 | 1.46
Sample: 99 | 15.08 | 0.42 | 1.53
Sample: 100 | 16.29 | 1.76 | 1.66
Sample: 101 | 17.46 | 2.67 | 3.07
Sample: 102 | 18.20 | 4.07 | 6.10
Sample: 103 | 19.25 | 5.03 | 1.77
Sample: 104 | 19.91 | 6.50 | 2.16
Sample: 105 | 20.86 | 8.00 | 1.39
Sample: 106 | 21.73 | 9.01 | 1.41
Sample: 107 | 22.27 | 10.53 | 1.78
Sample: 108 | 23.00 | 11.56 | 1.61
Sample: 109 | 23.44 | 13.12 | 1.05
Sample: 110 | 24.02 | 14.68 | 1.78
Sample: 111 | 24.50 | 15.72 | 1.17
Sample: 112 | 24.76 | 17.24 | 2.19
Sample: 113 | 25.06 | 18.20 | 5.09
Sample: 114 | 25.21 | 19.59 | 4.81
Sample: 115 | 25.34 | 20.91 | 0.91
Sample: 116 | 25.35 | 21.72 | 1.54
Sample: 117 | 25.31 | 22.83 | 1.27
Sample: 118 | 25.15 | 23.48 | 1.64
Sample: 119 | 25.00 | 24.32 | 1.08
Sample: 120 | 24.69 | 24.99 | 1.43
Sample: 121 | 24.30 | 25.34 | 1.40
Sample: 122 | 24.01 | 25.73 | 1.47
Sample: 123 | 23.49 | 25.91 | 1.85
Sample: 124 | 23.10 | 26.04 | 2.39
Sample: 125 | 22.46 | 26.04 | 2.13
Sample: 126 | 21.75 | 25.97 | 1.39
Sample: 127 | 21.24 | 25.75 | 1.22
Sample: 128 | 20.43 | 25.43 | 1.14
Sample: 129 | 19.86 | 25.18 | 1.44
Sample: 130 | 18.96 | 24.71 | 1.21
Sample: 131 | 18.03 | 24.35 | 1.37
Sample: 132 | 17.38 | 23.74 | 1.13
Sample: 133 | 16.38 | 23.06 | 1.45
Sample: 134 | 15.68 | 22.58 | 1.66
Sample: 135 | 14.61 | 21.80 | 1.72
Sample: 136 | 13.50 | 21.25 | 1.51
Sample: 137 | 12.73 | 20.37 | 1.40
Sample: 138 | 11.55 | 19.45 | 1.03
Sample: 139 | 10.33 | 18.80 | 1.12
Sample: 140 | 9.49 | 17.79 | 1.35
Sample: 141 | 8.21 | 17.08 | 1.23
Sample: 142 | 7.34 | 15.97 | 1.22
Sample: 143 | 6.00 | 14.80 | 1.05
Sample: 144 | 4.65 | 13.97 | 1.34
Sample: 145 | 3.74 | 12.68 | 1.48
Sample: 146 | 2.39 | 11.77 | 1.39
Sample: 147 | 1.48 | 10.33 | 1.36
Sample: 148 | 0.14 | 8.81 | 1.28
Sample: 149 | -1.17 | 7.74 | 1.09
Sample: 150 | -2.02 | 6.08 | 0.99
Sample: 151 | -3.26 | 4.93 | 1.27
Sample: 152 | -4.05 | 3.14 | 1.25
Sample: 153 | -5.18 | 1.29 | 1.17
Sample: 154 | -6.20 | 0.05 | 1.06
Sample: 155 | -6.81 | -1.81 | 1.35
Sample: 156 | -7.62 | -3.06 | 1.39
Sample: 157 | -8.09 | -4.89 | 1.19
Sample: 158 | -8.66 | -6.64 | 1.26
Sample: 159 | -9.06 | -7.74 | 1.18
Sample: 160 | -9.24 | -9.27 | 1.13
Sample: 161 | -9.39 | -10.19 | 0.94
Sample: 162 | -9.42 | -11.43 | 1.11
Sample: 163 | -9.34 | -12.46 | 1.24
Sample: 164 | -9.15 | -13.04 | 1.23
Sample: 165 | -8.97 | -13.75 | 1.14
Sample: 166 | -8.60 | -14.10 | 1.49
Sample: 167 | -8.30 | -14.48 | 1.29
Sample: 168 | -7.77 | -14.69 | 1.03
Sample: 169 | -7.15 | -14.75 | 1.15
Sample: 170 | -6.69 | -14.71 | 1.12
Sample: 171 | -5.92 | -14.60 | 1.20
Sample: 172 | -5.36 | -14.34 | 0.85
Sample: 173 | -4.47 | -13.97 | 0.93
Sample: 174 | -3.50 | -13.67 | 1.38
Sample: 175 | -2.81 | -13.14 | 1.04
Sample: 176 | -1.70 | -12.52 | 1.56
Sample: 177 | -0.92 | -12.06 | 1.68
Sample: 178 | 0.30 | -11.30 | 1.29
Sample: 179 | 1.59 | -10.75 | 0.91
Sample: 180 | 2.48 | -9.88 | 1.27
Sample: 181 | 3.83 | -8.93 | 0.86
Sample: 182 | 4.75 | -8.25 | 1.15
Sample: 183 | 6.12 | -7.20 | 0.83
Sample: 184 | 7.49 | -6.45 | 0.94
Sample: 185 | 8.41 | -5.26 | 1.44
Sample: 186 | 9.77 | -4.01 | 1.62
Sample: 187 | 11.11 | -3.15 | 2.89
Sample: 188 | 11.99 | -1.80 | 2.06
Sample: 189 | 13.29 | -0.87 | 1.39
Sample: 190 | 14.13 | 0.56 | 0.77
Sample: 191 | 15.33 | 2.04 | 1.39
Sample: 192 | 16.47 | 3.02 | 0.44
Sample: 193 | 17.21 | 4.52 | 1.32
Sample: 194 | 18.25 | 5.54 | 0.96
Sample: 195 | 18.91 | 7.12 | 1.13
Sample: 196 | 19.81 | 8.72 | 0.84
Sample: 197 | 20.62 | 9.79 | 5.77
Sample: 198 | 21.10 | 11.36 | 10.85
Sample: 199 | 21.74 | 12.39 | 4.82
Sample: 200 | 22.10 | 13.90 | 0.93
Sample: 201 | 22.55 | 15.37 | 1.31
Sample: 202 | 22.89 | 16.32 | 0.78
Sample: 203 | 23.07 | 17.73 | 1.18
Sample: 204 | 23.24 | 18.64 | 1.19
Sample: 205 | 23.30 | 19.94 | 0.85
Sample: 206 | 23.29 | 21.17 | 0.76
Sample: 207 | 23.17 | 21.92 | 1.30
Sample: 208 | 23.05 | 22.95 | 1.02
Sample: 209 | 22.78 | 23.57 | 9.11
Sample: 210 | 22.56 | 24.39 | 7.67
Sample: 211 | 22.16 | 25.05 | 1.95
Sample: 212 | 21.68 | 25.40 | 0.73
Sample: 213 | 21.31 | 25.79 | 0.86
Sample: 214 | 20.70 | 25.96 | 1.06
Sample: 215 | 20.26 | 26.09 | 1.64
Sample: 216 | 19.54 | 26.08 | 0.25
Sample: 217 | 18.76 | 26.00 | 1.30
Sample: 218 | 18.21 | 25.78 | 0.69
Sample: 219 | 17.32 | 25.58 | 1.91
Sample: 220 | 16.70 | 25.19 | 2.69
Sample: 221 | 15.71 | 24.71 | 1.95
Sample: 222 | 14.67 | 24.33 | 0.59
Sample: 223 | 13.95 | 23.70 | 1.06
Sample: 224 | 12.83 | 22.99 | 0.84
Sample: 225 | 12.06 | 22.48 | 1.13
Sample: 226 | 10.85 | 21.65 | 0.90
Sample: 227 | 9.59 | 21.06 | 0.72
Sample: 228 | 8.71 | 20.11 | 0.96
Sample: 229 | 7.34 | 19.08 | 1.12
Sample: 230 | 6.39 | 18.35 | 1.53
Sample: 231 | 4.92 | 17.18 | 1.78
Sample: 232 | 3.40 | 16.37 | 1.32
Sample: 233 | 2.36 | 15.08 | 0.83
Sample: 234 | 0.77 | 13.72 | 0.93
Sample: 235 | -0.84 | 12.78 | 0.74
Sample: 236 | -1.91 | 11.29 | 1.05
Sample: 237 | -3.44 | 10.26 | 0.89
Sample: 238 | -4.44 | 8.67 | 0.98
Sample: 239 | -5.84 | 7.04 | 0.79
Sample: 240 | -7.11 | 5.92 | 1.16
Sample: 241 | -7.88 | 4.21 | 1.43
Sample: 242 | -8.89 | 3.05 | 1.25
Sample: 243 | -9.45 | 1.28 | 1.04
Sample: 244 | -10.14 | -0.50 | 1.07
Sample: 245 | -10.62 | -1.68 | 0.84
Sample: 246 | -10.84 | -3.41 | 0.71
Sample: 247 | -11.02 | -4.55 | 1.01
Sample: 248 | -11.04 | -6.19 | 1.00
Sample: 249 | -10.94 | -7.76 | 0.96
Sample: 250 | -10.71 | -8.73 | 0.84
Sample: 251 | -10.50 | -10.07 | 1.20
Sample: 252 | -10.07 | -10.88 | 1.26
Sample: 253 | -9.72 | -11.93 | 1.03
Sample: 254 | -9.13 | -12.80 | 0.98
Sample: 255 | -8.45 | -13.26 | 1.06
Sample: 256 | -7.95 | -13.77 | 0.92
Average: 34.35
------------ THE PEAKS -----------
Peak index: 6 | Frequency: 5.37
------------ The values -----------
Loop: 5
Sample: 1 | -8.15 | -8.05 | 1963.67
Sample: 2 | -7.56 | -7.52 | 862.93
Sample: 3 | -7.12 | -6.66 | 51.32
Sample: 4 | -6.37 | -5.73 | 38.19
Sample: 5 | -5.52 | -5.05 | 51.28
Sample: 6 | -4.90 | -3.96 | 835.09
Sample: 7 | -3.91 | -3.19 | 2481.88
Sample: 8 | -3.22 | -2.01 | 1350.87
Sample: 9 | -2.14 | -0.76 | 111.30
Sample: 10 | -1.00 | 0.09 | 42.83
Sample: 11 | -0.21 | 1.41 | 15.14
Sample: 12 | 1.00 | 2.31 | 62.24
Sample: 13 | 1.83 | 3.71 | 115.92
Sample: 14 | 3.12 | 5.19 | 46.82
Sample: 15 | 4.45 | 6.22 | 9.24
Sample: 16 | 5.35 | 7.83 | 2.63
Sample: 17 | 6.72 | 8.94 | 3.51
Sample: 18 | 7.65 | 10.67 | 19.96
Sample: 19 | 9.06 | 12.47 | 135.10
Sample: 20 | 10.51 | 13.70 | 117.94
Sample: 21 | 11.50 | 15.56 | 27.73
Sample: 22 | 12.98 | 16.78 | 3.04
Sample: 23 | 13.98 | 18.57 | 3.85
Sample: 24 | 15.48 | 20.22 | 7.62
Sample: 25 | 16.93 | 21.22 | 24.64
Sample: 26 | 17.88 | 22.55 | 16.66
Sample: 27 | 19.22 | 23.30 | 1.83
Sample: 28 | 20.07 | 24.24 | 1.59
Sample: 29 | 21.23 | 24.93 | 1.08
Sample: 30 | 22.24 | 25.28 | 1.16
Sample: 31 | 22.82 | 25.62 | 15.49
Sample: 32 | 23.53 | 25.74 | 22.53
Sample: 33 | 23.91 | 25.78 | 7.28
Sample: 34 | 24.32 | 25.67 | 1.96
Sample: 35 | 24.57 | 25.53 | 0.74
Sample: 36 | 24.67 | 25.21 | 2.35
Sample: 37 | 24.69 | 24.95 | 5.48
Sample: 38 | 24.63 | 24.47 | 7.22
Sample: 39 | 24.44 | 23.90 | 2.55
Sample: 40 | 24.15 | 23.48 | 0.78
Sample: 41 | 23.91 | 22.80 | 0.68
Sample: 42 | 23.48 | 22.32 | 2.04
Sample: 43 | 23.14 | 21.54 | 0.84
Sample: 44 | 22.57 | 20.72 | 3.97
Sample: 45 | 21.94 | 20.14 | 1.32
Sample: 46 | 21.48 | 19.23 | 0.41
Sample: 47 | 20.75 | 18.27 | 0.23
Sample: 48 | 19.98 | 17.61 | 0.21
Sample: 49 | 19.45 | 16.57 | 1.31
Sample: 50 | 18.61 | 15.86 | 0.93
Sample: 51 | 18.03 | 14.75 | 0.69
Sample: 52 | 17.13 | 13.59 | 0.24
Sample: 53 | 16.17 | 12.79 | 0.39
Sample: 54 | 15.51 | 11.59 | 0.36
Sample: 55 | 14.50 | 10.77 | 0.66
Sample: 56 | 13.82 | 9.49 | 0.45
Sample: 57 | 12.76 | 8.18 | 0.88
Sample: 58 | 11.65 | 7.27 | 0.21
Sample: 59 | 10.90 | 5.86 | 0.82
Sample: 60 | 9.77 | 4.90 | 0.74
Sample: 61 | 9.00 | 3.40 | 0.54
Sample: 62 | 7.84 | 1.85 | 0.60
Sample: 63 | 6.64 | 0.80 | 1.17
Sample: 64 | 5.79 | -0.79 | 0.48
Sample: 65 | 4.50 | -1.87 | 0.58
Sample: 66 | 3.65 | -3.46 | 0.31
Sample: 67 | 2.34 | -5.00 | 0.13
Sample: 68 | 0.98 | -5.97 | 0.55
Sample: 69 | 0.05 | -7.33 | 0.18
Sample: 70 | -1.33 | -8.16 | 0.33
Sample: 71 | -2.25 | -9.26 | 0.31
Sample: 72 | -3.60 | -10.13 | 0.35
Sample: 73 | -4.91 | -10.57 | 0.65
Sample: 74 | -5.73 | -11.08 | 0.39
Sample: 75 | -6.87 | -11.32 | 0.24
Sample: 76 | -7.55 | -11.51 | 0.58
Sample: 77 | -8.45 | -11.53 | 0.06
Sample: 78 | -9.18 | -11.45 | 0.31
