Sample: 36 | 9.85 | 1.01 | 1.62
Sample: 37 | 9.85 | 0.97 | 2.10
Sample: 38 | 9.85 | 0.92 | 1.87
Sample: 39 | 9.85 | 0.89 | 1.55
Sample: 40 | 9.84 | 0.84 | 1.88
Sample: 41 | 9.81 | 0.80 | 1.64
Sample: 42 | 9.80 | 0.77 | 1.27
Sample: 43 | 9.83 | 0.74 | 1.47
Sample: 44 | 9.87 | 0.71 | 1.62
Sample: 45 | 9.88 | 0.67 | 1.34
Sample: 46 | 9.88 | 0.63 | 1.47
Sample: 47 | 9.87 | 0.60 | 1.12
Sample: 48 | 9.86 | 0.55 | 1.05
Sample: 49 | 9.86 | 0.51 | 1.42
Sample: 50 | 9.86 | 0.47 | 1.43
Sample: 51 | 9.86 | 0.42 | 1.17
Sample: 52 | 9.86 | 0.38 | 1.04
Sample: 53 | 9.86 | 0.31 | 1.33
Sample: 54 | 9.85 | 0.23 | 1.38
Sample: 55 | 9.85 | 0.17 | 1.02
Sample: 56 | 9.84 | 0.08 | 1.35
Sample: 57 | 9.84 | 0.02 | 1.07
Sample: 58 | 9.85 | -0.08 | 0.56
Sample: 59 | 9.85 | -0.17 | 1.09
Sample: 60 | 9.85 | -0.24 | 1.33
Sample: 61 | 9.87 | -0.34 | 1.19
Sample: 62 | 9.91 | -0.40 | 0.84
Sample: 63 | 9.90 | -0.50 | 0.97
Sample: 64 | 9.84 | -0.59 | 0.97
Sample: 65 | 9.79 | -0.66 | 1.00
Sample: 66 | 9.79 | -0.75 | 0.94
Sample: 67 | 9.81 | -0.81 | 0.71
Sample: 68 | 9.81 | -0.92 | 1.06
Sample: 69 | 9.85 | -1.03 | 0.95
Sample: 70 | 9.89 | -1.11 | 1.00
Sample: 71 | 9.90 | -1.22 | 1.07
Sample: 72 | 9.88 | -1.30 | 0.68
Sample: 73 | 9.87 | -1.41 | 0.70
Sample: 74 | 9.86 | -1.50 | 0.94
Sample: 75 | 9.87 | -1.55 | 0.84
Sample: 76 | 9.88 | -1.63 | 0.86
Sample: 77 | 9.89 | -1.68 | 0.75
Sample: 78 | 9.89 | -1.74 | 0.89
Sample: 79 | 9.88 | -1.78 | 0.76
Sample: 80 | 9.86 | -1.81 | 0.72
Sample: 81 | 9.85 | -1.83 | 0.74
Sample: 82 | 9.85 | -1.84 | 0.90
Sample: 83 | 9.86 | -1.84 | 0.73
Sample: 84 | 9.86 | -1.84 | 0.81
Sample: 85 | 9.86 | -1.84 | 0.80
Sample: 86 | 9.87 | -1.80 | 0.76
Sample: 87 | 9.87 | -1.78 | 0.73
Sample: 88 | 9.87 | -1.73 | 0.61
Sample: 89 | 9.88 | -1.67 | 0.75
Sample: 90 | 9.91 | -1.63 | 0.79
Sample: 91 | 9.91 | -1.58 | 0.69
Sample: 92 | 9.87 | -1.53 | 0.48
Sample: 93 | 9.88 | -1.51 | 0.81
Sample: 94 | 9.96 | -1.48 | 0.73
Sample: 95 | 10.03 | -1.47 | 0.84
Sample: 96 | 10.05 | -1.46 | 0.68
Sample: 97 | 10.09 | -1.45 | 0.52
Sample: 98 | 10.13 | -1.44 | 0.68
Sample: 99 | 10.20 | -1.42 | 0.86
Sample: 100 | 10.19 | -1.42 | 0.67
Sample: 101 | 10.15 | -1.41 | 0.47
Sample: 102 | 10.11 | -1.41 | 0.72
Sample: 103 | 10.12 | -1.41 | 0.70
Sample: 104 | 10.16 | -1.40 | 0.50
Sample: 105 | 10.20 | -1.40 | 0.68
Sample: 106 | 10.22 | -1.41 | 0.83
Sample: 107 | 10.24 | -1.41 | 0.38
Sample: 108 | 10.25 | -1.41 | 0.74
Sample: 109 | 10.26 | -1.42 | 0.46
Sample: 110 | 10.28 | -1.41 | 0.62
Sample: 111 | 10.31 | -1.41 | 0.88
Sample: 112 | 10.37 | -1.40 | 0.53
Sample: 113 | 10.44 | -1.39 | 0.42
Sample: 114 | 10.49 | -1.38 | 0.64
Sample: 115 | 10.57 | -1.37 | 0.56
Sample: 116 | 10.63 | -1.36 | 0.57
Sample: 117 | 10.71 | -1.34 | 0.54
Sample: 118 | 10.78 | -1.31 | 0.65
Sample: 119 | 10.82 | -1.28 | 0.43
Sample: 120 | 10.89 | -1.25 | 0.65
Sample: 121 | 10.94 | -1.20 | 0.57
Sample: 122 | 11.00 | -1.14 | 0.58
Sample: 123 | 11.04 | -1.09 | 0.52
Sample: 124 | 11.06 | -0.99 | 0.47
Sample: 125 | 11.08 | -0.90 | 0.52
Sample: 126 | 11.10 | -0.74 | 0.58
Sample: 127 | 11.16 | -0.57 | 0.58
Sample: 128 | 11.24 | -0.45 | 0.61
Sample: 129 | 11.28 | -0.28 | 0.42
Sample: 130 | 11.33 | -0.16 | 0.47
Sample: 131 | 11.36 | 0.00 | 0.54
Sample: 132 | 11.40 | 0.17 | 0.52
Sample: 133 | 11.45 | 0.27 | 0.50
Sample: 134 | 11.48 | 0.40 | 0.53
Sample: 135 | 11.51 | 0.48 | 0.53
Sample: 136 | 11.53 | 0.58 | 0.48
Sample: 137 | 11.56 | 0.65 | 0.44
Sample: 138 | 11.58 | 0.68 | 0.57
Sample: 139 | 11.59 | 0.69 | 0.50
Sample: 140 | 11.59 | 0.69 | 0.39
Sample: 141 | 11.58 | 0.68 | 0.51
Sample: 142 | 11.55 | 0.65 | 0.50
Sample: 143 | 11.51 | 0.63 | 0.49
Sample: 144 | 11.46 | 0.59 | 0.51
Sample: 145 | 11.38 | 0.53 | 0.48
Sample: 146 | 11.36 | 0.49 | 0.47
Sample: 147 | 11.34 | 0.42 | 0.42
Sample: 148 | 11.29 | 0.37 | 0.46
Sample: 149 | 11.25 | 0.29 | 0.51
Sample: 150 | 11.18 | 0.21 | 0.45
Sample: 151 | 11.13 | 0.16 | 0.51
Sample: 152 | 11.04 | 0.08 | 0.44
Sample: 153 | 10.94 | 0.03 | 0.44
Sample: 154 | 10.87 | -0.04 | 0.43
Sample: 155 | 10.75 | -0.13 | 0.49
Sample: 156 | 10.62 | -0.18 | 0.47
Sample: 157 | 10.53 | -0.27 | 0.42
Sample: 158 | 10.37 | -0.32 | 0.46
Sample: 159 | 10.26 | -0.41 | 0.48
Sample: 160 | 10.08 | -0.50 | 0.45
Sample: 161 | 9.88 | -0.56 | 0.40
Sample: 162 | 9.73 | -0.64 | 0.50
Sample: 163 | 9.51 | -0.68 | 0.40
Sample: 164 | 9.35 | -0.74 | 0.42
Sample: 165 | 9.10 | -0.79 | 0.39
Sample: 166 | 8.84 | -0.81 | 0.46
Sample: 167 | 8.65 | -0.84 | 0.45
Sample: 168 | 8.36 | -0.85 | 0.43
Sample: 169 | 8.17 | -0.87 | 0.45
Sample: 170 | 7.86 | -0.86 | 0.38
Sample: 171 | 7.54 | -0.86 | 0.43
Sample: 172 | 7.32 | -0.84 | 0.47
Sample: 173 | 6.98 | -0.83 | 0.39
Sample: 174 | 6.76 | -0.80 | 0.46
Sample: 175 | 6.45 | -0.77 | 0.40
Sample: 176 | 6.13 | -0.75 | 0.42
Sample: 177 | 5.92 | -0.73 | 0.41
Sample: 178 | 5.62 | -0.71 | 0.43
Sample: 179 | 5.44 | -0.69 | 0.36
Sample: 180 | 5.21 | -0.67 | 0.45
Sample: 181 | 5.01 | -0.66 | 0.41
Sample: 182 | 4.90 | -0.65 | 0.43
Sample: 183 | 4.77 | -0.64 | 0.34
Sample: 184 | 4.72 | -0.63 | 0.47
Sample: 185 | 4.68 | -0.62 | 0.50
Sample: 186 | 4.66 | -0.60 | 0.31
Sample: 187 | 4.65 | -0.59 | 0.42
Sample: 188 | 4.67 | -0.58 | 0.43
Sample: 189 | 4.68 | -0.57 | 0.41
Sample: 190 | 4.72 | -0.54 | 0.58
Sample: 191 | 4.76 | -0.53 | 0.21
Sample: 192 | 4.78 | -0.51 | 0.43
Sample: 193 | 4.81 | -0.49 | 0.59
Sample: 194 | 4.82 | -0.47 | 0.24
Sample: 195 | 4.85 | -0.45 | 0.45
Sample: 196 | 4.85 | -0.43 | 0.52
Sample: 197 | 4.85 | -0.42 | 0.22
Sample: 198 | 4.84 | -0.40 | 0.49
Sample: 199 | 4.82 | -0.40 | 0.65
Sample: 200 | 4.78 | -0.39 | 0.40
Sample: 201 | 4.72 | -0.39 | 0.48
Sample: 202 | 4.68 | -0.39 | 0.61
Sample: 203 | 4.61 | -0.39 | 0.59
Sample: 204 | 4.53 | -0.39 | 0.65
Sample: 205 | 4.48 | -0.39 | 0.81
Sample: 206 | 4.38 | -0.38 | 0.16
Sample: 207 | 4.33 | -0.38 | 0.33
Sample: 208 | 4.22 | -0.38 | 0.74
Sample: 209 | 4.12 | -0.37 | 0.39
Sample: 210 | 4.05 | -0.37 | 0.29
Sample: 211 | 3.95 | -0.36 | 0.54
Sample: 212 | 3.90 | -0.36 | 0.47
Sample: 213 | 3.82 | -0.36 | 0.25
Sample: 214 | 3.75 | -0.36 | 0.74
Sample: 215 | 3.69 | -0.36 | 0.14
Sample: 216 | 3.62 | -0.36 | 0.27
Sample: 217 | 3.57 | -0.36 | 0.71
Sample: 218 | 3.50 | -0.35 | 0.15
Sample: 219 | 3.43 | -0.36 | 0.42
Sample: 220 | 3.38 | -0.39 | 0.52
Sample: 221 | 3.33 | -0.45 | 0.29
Sample: 222 | 3.29 | -0.56 | 0.39
Sample: 223 | 3.26 | -0.66 | 0.40
Sample: 224 | 3.22 | -0.70 | 0.34
Sample: 225 | 3.19 | -0.72 | 0.40
Sample: 226 | 3.16 | -0.71 | 0.45
Sample: 227 | 3.14 | -0.67 | 0.30
Sample: 228 | 3.11 | -0.60 | 0.37
Sample: 229 | 3.10 | -0.53 | 0.40
Sample: 230 | 3.09 | -0.43 | 0.37
Sample: 231 | 3.07 | -0.36 | 0.43
Sample: 232 | 3.06 | -0.27 | 0.34
Sample: 233 | 3.05 | -0.18 | 0.33
Sample: 234 | 3.04 | -0.13 | 0.45
Sample: 235 | 3.03 | -0.06 | 0.30
Sample: 236 | 3.02 | -0.02 | 0.38
Sample: 237 | 3.01 | 0.04 | 0.42
Sample: 238 | 2.99 | 0.10 | 0.33
Sample: 239 | 2.97 | 0.15 | 0.35
Sample: 240 | 2.95 | 0.22 | 0.38
Sample: 241 | 2.92 | 0.29 | 0.37
Sample: 242 | 2.89 | 0.34 | 0.38
Sample: 243 | 2.85 | 0.42 | 0.37
Sample: 244 | 2.81 | 0.47 | 0.36
Sample: 245 | 2.77 | 0.54 | 0.35
Sample: 246 | 2.73 | 0.60 | 0.38
Sample: 247 | 2.70 | 0.64 | 0.40
Sample: 248 | 2.65 | 0.69 | 0.37
Sample: 249 | 2.61 | 0.72 | 0.33
Sample: 250 | 2.58 | 0.74 | 0.39
Sample: 251 | 2.54 | 0.76 | 0.39
Sample: 252 | 2.50 | 0.77 | 0.38
Sample: 253 | 2.47 | 0.76 | 0.34
Sample: 254 | 2.43 | 0.75 | 0.38
Sample: 255 | 2.41 | 0.72 | 0.37
Sample: 256 | 2.37 | 0.68 | 0.36
Average: 10.73
------------ THE PEAKS -----------
Peak index: 4 | Frequency: 3.42
------------ The values -----------
Loop: 4
Sample: 1 | -0.58 | -0.56 | 154.92
Sample: 2 | -0.58 | -0.56 | 68.10
Sample: 3 | -0.58 | -0.56 | 4.04
Sample: 4 | -0.59 | -0.56 | 2.82
Sample: 5 | -0.60 | -0.56 | 3.33
Sample: 6 | -0.61 | -0.56 | 3.41
Sample: 7 | -0.62 | -0.55 | 2.61
Sample: 8 | -0.63 | -0.55 | 2.14
Sample: 9 | -0.63 | -0.56 | 2.24
Sample: 10 | -0.64 | -0.56 | 2.33
Sample: 11 | -0.66 | -0.56 | 1.63
Sample: 12 | -0.66 | -0.57 | 0.36
Sample: 13 | -0.67 | -0.57 | 0.25
Sample: 14 | -0.66 | -0.57 | 1.33
Sample: 15 | -0.65 | -0.56 | 1.74
Sample: 16 | -0.64 | -0.56 | 0.98
Sample: 17 | -0.63 | -0.55 | 0.26
Sample: 18 | -0.63 | -0.55 | 0.69
Sample: 19 | -0.61 | -0.55 | 0.47
Sample: 20 | -0.61 | -0.54 | 0.45
Sample: 21 | -0.59 | -0.54 | 0.63
Sample: 22 | -0.58 | -0.54 | 1.18
Sample: 23 | -0.57 | -0.55 | 1.01
Sample: 24 | -0.55 | -0.55 | 0.41
Sample: 25 | -0.54 | -0.56 | 0.45
Sample: 26 | -0.53 | -0.56 | 0.17
Sample: 27 | -0.52 | -0.56 | 0.34
Sample: 28 | -0.51 | -0.56 | 0.19
Sample: 29 | -0.51 | -0.56 | 0.24
Sample: 30 | -0.51 | -0.56 | 0.30
Sample: 31 | -0.50 | -0.56 | 0.35
Sample: 32 | -0.51 | -0.56 | 0.10
Sample: 33 | -0.52 | -0.56 | 0.10
Sample: 34 | -0.52 | -0.56 | 0.32
Sample: 35 | -0.52 | -0.55 | 0.15
Sample: 36 | -0.52 | -0.55 | 0.07
Sample: 37 | -0.53 | -0.55 | 0.19
Sample: 38 | -0.53 | -0.55 | 0.07
Sample: 39 | -0.54 | -0.55 | 0.15
Sample: 40 | -0.54 | -0.56 | 0.05
Sample: 41 | -0.54 | -0.56 | 0.01
Sample: 42 | -0.54 | -0.56 | 0.18
Sample: 43 | -0.54 | -0.56 | 0.35
Sample: 44 | -0.53 | -0.56 | 0.32
Sample: 45 | -0.53 | -0.56 | 0.28
Sample: 46 | -0.52 | -0.57 | 0.03
Sample: 47 | -0.52 | -0.58 | 0.10
Sample: 48 | -0.51 | -0.58 | 0.06
Sample: 49 | -0.51 | -0.59 | 0.07
Sample: 50 | -0.51 | -0.58 | 0.17
Sample: 51 | -0.50 | -0.59 | 0.15
Sample: 52 | -0.49 | -0.59 | 0.14
Sample: 53 | -0.49 | -0.59 | 0.15
Sample: 54 | -0.48 | -0.59 | 0.08
Sample: 55 | -0.47 | -0.58 | 0.02
Sample: 56 | -0.46 | -0.58 | 0.04
Sample: 57 | -0.45 | -0.59 | 0.02
Sample: 58 | -0.44 | -0.59 | 0.10
Sample: 59 | -0.44 | -0.58 | 0.11
Sample: 60 | -0.44 | -0.58 | 0.12
Sample: 61 | -0.43 | -0.57 | 0.11
Sample: 62 | -0.43 | -0.57 | 0.07
Sample: 63 | -0.43 | -0.56 | 0.03
Sample: 64 | -0.44 | -0.55 | 0.08
Sample: 65 | -0.43 | -0.55 | 0.09
Sample: 66 | -0.43 | -0.53 | 0.05
Sample: 67 | -0.43 | -0.52 | 0.08
Sample: 68 | -0.43 | -0.52 | 0.09
Sample: 69 | -0.44 | -0.51 | 0.03
Sample: 70 | -0.44 | -0.50 | 0.04
Sample: 71 | -0.44 | -0.49 | 0.07
Sample: 72 | -0.45 | -0.49 | 0.13
Sample: 73 | -0.45 | -0.48 | 0.05
Sample: 74 | -0.45 | -0.48 | 0.04
Sample: 75 | -0.45 | -0.47 | 0.04
Sample: 76 | -0.46 | -0.47 | 0.05
Sample: 77 | -0.48 | -0.47 | 0.03
Sample: 78 | -0.49 | -0.46 | 0.06
Sample: 79 | -0.50 | -0.46 | 0.08
Sample: 80 | -0.52 | -0.47 | 0.04
Sample: 81 | -0.52 | -0.47 | 0.04
Sample: 82 | -0.54 | -0.47 | 0.04
Sample: 83 | -0.54 | -0.47 | 0.08
Sample: 84 | -0.55 | -0.47 | 0.08
Sample: 85 | -0.55 | -0.47 | 0.04
Sample: 86 | -0.55 | -0.47 | 0.02
Sample: 87 | -0.55 | -0.47 | 0.03
Sample: 88 | -0.55 | -0.47 | 0.03
Sample: 89 | -0.55 | -0.47 | 0.06
Sample: 90 | -0.56 | -0.47 | 0.05
Sample: 91 | -0.56 | -0.47 | 0.02
Sample: 92 | -0.57 | -0.47 | 0.02
Sample: 93 | -0.58 | -0.47 | 0.03
Sample: 94 | -0.60 | -0.48 | 0.04
Sample: 95 | -0.61 | -0.48 | 0.02
Sample: 96 | -0.62 | -0.49 | 0.02
Sample: 97 | -0.63 | -0.49 | 0.01
Sample: 98 | -0.63 | -0.50 | 0.03
Sample: 99 | -0.64 | -0.50 | 0.03
Sample: 100 | -0.65 | -0.50 | 0.02
Sample: 101 | -0.65 | -0.51 | 0.06
Sample: 102 | -0.66 | -0.51 | 0.04
Sample: 103 | -0.66 | -0.51 | 0.02
Sample: 104 | -0.65 | -0.51 | 0.02
Sample: 105 | -0.64 | -0.51 | 0.03
Sample: 106 | -0.64 | -0.51 | 0.05
Sample: 107 | -0.64 | -0.51 | 0.03
Sample: 108 | -0.64 | -0.51 | 0.06
Sample: 109 | -0.64 | -0.51 | 0.02
Sample: 110 | -0.64 | -0.51 | 0.01
Sample: 111 | -0.63 | -0.50 | 0.01
Sample: 112 | -0.63 | -0.50 | 0.03
Sample: 113 | -0.64 | -0.50 | 0.03
Sample: 114 | -0.64 | -0.50 | 0.04
Sample: 115 | -0.65 | -0.50 | 0.04
Sample: 116 | -0.65 | -0.51 | 0.02
Sample: 117 | -0.66 | -0.52 | 0.05
Sample: 118 | -0.66 | -0.52 | 0.07
Sample: 119 | -0.66 | -0.53 | 0.05
Sample: 120 | -0.67 | -0.53 | 0.03
Sample: 121 | -0.67 | -0.54 | 0.04
Sample: 122 | -0.67 | -0.54 | 0.02
Sample: 123 | -0.67 | -0.55 | 0.03
Sample: 124 | -0.68 | -0.55 | 0.02
Sample: 125 | -0.68 | -0.55 | 0.05
Sample: 126 | -0.68 | -0.55 | 0.01
Sample: 127 | -0.67 | -0.56 | 0.01
Sample: 128 | -0.68 | -0.56 | 0.01
Sample: 129 | -0.67 | -0.55 | 0.02
Sample: 130 | -0.67 | -0.55 | 0.01
Sample: 131 | -0.66 | -0.55 | 0.01
Sample: 132 | -0.64 | -0.55 | 0.01
Sample: 133 | -0.64 | -0.55 | 0.02
Sample: 134 | -0.64 | -0.55 | 0.02
Sample: 135 | -0.65 | -0.55 | 0.02
Sample: 136 | -0.66 | -0.55 | 0.00
Sample: 137 | -0.67 | -0.54 | 0.02
Sample: 138 | -0.67 | -0.54 | 0.03
Sample: 139 | -0.67 | -0.54 | 0.02
Sample: 140 | -0.66 | -0.54 | 0.02
Sample: 141 | -0.65 | -0.54 | 0.01
Sample: 142 | -0.64 | -0.53 | 0.01
Sample: 143 | -0.64 | -0.53 | 0.03
Sample: 144 | -0.63 | -0.52 | 0.01
Sample: 145 | -0.63 | -0.52 | 0.01
Sample: 146 | -0.62 | -0.53 | 0.04
Sample: 147 | -0.62 | -0.54 | 0.04
Sample: 148 | -0.61 | -0.54 | 0.05
Sample: 149 | -0.61 | -0.55 | 0.04
Sample: 150 | -0.60 | -0.55 | 0.02
Sample: 151 | -0.60 | -0.55 | 0.02
Sample: 152 | -0.58 | -0.55 | 0.01
Sample: 153 | -0.58 | -0.54 | 0.02
Sample: 154 | -0.58 | -0.54 | 0.01
Sample: 155 | -0.58 | -0.54 | 0.02
Sample: 156 | -0.58 | -0.53 | 0.03
Sample: 157 | -0.59 | -0.52 | 0.05
Sample: 158 | -0.60 | -0.52 | 0.03
Sample: 159 | -0.61 | -0.51 | 0.01
Sample: 160 | -0.63 | -0.51 | 0.02
Sample: 161 | -0.63 | -0.51 | 0.03
Sample: 162 | -0.64 | -0.51 | 0.01
Sample: 163 | -0.65 | -0.51 | 0.00
Sample: 164 | -0.66 | -0.52 | 0.01
Sample: 165 | -0.66 | -0.51 | 0.01
Sample: 166 | -0.66 | -0.51 | 0.02
Sample: 167 | -0.66 | -0.50 | 0.01
Sample: 168 | -0.66 | -0.50 | 0.03
Sample: 169 | -0.66 | -0.49 | 0.01
Sample: 170 | -0.65 | -0.48 | 0.02
Sample: 171 | -0.65 | -0.47 | 0.01
Sample: 172 | -0.64 | -0.47 | 0.03
Sample: 173 | -0.64 | -0.47 | 0.01
Sample: 174 | -0.63 | -0.47 | 0.01
Sample: 175 | -0.63 | -0.47 | 0.01
Sample: 176 | -0.62 | -0.46 | 0.02
Sample: 177 | -0.62 | -0.45 | 0.02
Sample: 178 | -0.61 | -0.45 | 0.01
Sample: 179 | -0.61 | -0.44 | 0.02
Sample: 180 | -0.61 | -0.44 | 0.01
Sample: 181 | -0.61 | -0.44 | 0.01
Sample: 182 | -0.61 | -0.44 | 0.04
Sample: 183 | -0.62 | -0.44 | 0.02
Sample: 184 | -0.62 | -0.45 | 0.01
Sample: 185 | -0.62 | -0.45 | 0.02
Sample: 186 | -0.63 | -0.45 | 0.02
Sample: 187 | -0.64 | -0.45 | 0.01
Sample: 188 | -0.65 | -0.45 | 0.01
Sample: 189 | -0.65 | -0.45 | 0.02
Sample: 190 | -0.65 | -0.44 | 0.03
Sample: 191 | -0.65 | -0.44 | 0.01
Sample: 192 | -0.65 | -0.44 | 0.02
Sample: 193 | -0.65 | -0.43 | 0.03
Sample: 194 | -0.65 | -0.43 | 0.02
Sample: 195 | -0.66 | -0.44 | 0.02
Sample: 196 | -0.66 | -0.44 | 0.03
Sample: 197 | -0.66 | -0.44 | 0.02
Sample: 198 | -0.65 | -0.44 | 0.02
Sample: 199 | -0.65 | -0.45 | 0.01
Sample: 200 | -0.64 | -0.45 | 0.02
Sample: 201 | -0.63 | -0.45 | 0.00
Sample: 202 | -0.62 | -0.46 | 0.01
Sample: 203 | -0.61 | -0.47 | 0.03
Sample: 204 | -0.60 | -0.48 | 0.02
Sample: 205 | -0.60 | -0.49 | 0.01
Sample: 206 | -0.60 | -0.49 | 0.01
Sample: 207 | -0.60 | -0.49 | 0.03
Sample: 208 | -0.60 | -0.50 | 0.04
Sample: 209 | -0.60 | -0.50 | 0.03
Sample: 210 | -0.59 | -0.51 | 0.03
Sample: 211 | -0.59 | -0.51 | 0.03
Sample: 212 | -0.58 | -0.51 | 0.04
Sample: 213 | -0.57 | -0.52 | 0.03
Sample: 214 | -0.56 | -0.52 | 0.01
Sample: 215 | -0.56 | -0.53 | 0.01
Sample: 216 | -0.56 | -0.53 | 0.02
Sample: 217 | -0.55 | -0.55 | 0.04
Sample: 218 | -0.55 | -0.55 | 0.01
Sample: 219 | -0.55 | -0.55 | 0.01
Sample: 220 | -0.54 | -0.56 | 0.02
Sample: 221 | -0.54 | -0.56 | 0.01
Sample: 222 | -0.53 | -0.56 | 0.02
Sample: 223 | -0.52 | -0.56 | 0.03
Sample: 224 | -0.51 | -0.56 | 0.02
Sample: 225 | -0.51 | -0.56 | 0.04
Sample: 226 | -0.51 | -0.56 | 0.03
Sample: 227 | -0.50 | -0.56 | 0.03
Sample: 228 | -0.50 | -0.55 | 0.03
Sample: 229 | -0.50 | -0.55 | 0.01
Sample: 230 | -0.50 | -0.54 | 0.01
Sample: 231 | -0.52 | -0.53 | 0.01
Sample: 232 | -0.52 | -0.53 | 0.01
Sample: 233 | -0.53 | -0.52 | 0.02
Sample: 234 | -0.54 | -0.52 | 0.02
Sample: 235 | -0.55 | -0.51 | 0.01
Sample: 236 | -0.55 | -0.50 | 0.02
Sample: 237 | -0.56 | -0.50 | 0.02
Sample: 238 | -0.57 | -0.50 | 0.03
Sample: 239 | -0.56 | -0.50 | 0.03
Sample: 240 | -0.57 | -0.50 | 0.02
Sample: 241 | -0.57 | -0.50 | 0.01
Sample: 242 | -0.57 | -0.50 | 0.01
Sample: 243 | -0.57 | -0.51 | 0.01
Sample: 244 | -0.57 | -0.51 | 0.02
Sample: 245 | -0.57 | -0.51 | 0.03
Sample: 246 | -0.57 | -0.51 | 0.03
Sample: 247 | -0.57 | -0.50 | 0.02
Sample: 248 | -0.57 | -0.51 | 0.01
Sample: 249 | -0.56 | -0.51 | 0.01
Sample: 250 | -0.56 | -0.51 | 0.01
Sample: 251 | -0.57 | -0.51 | 0.01
Sample: 252 | -0.56 | -0.51 | 0.01
Sample: 253 | -0.56 | -0.51 | 0.01
Sample: 254 | -0.56 | -0.51 | 0.03
Sample: 255 | -0.56 | -0.51 | 0.00
Sample: 256 | -0.56 | -0.51 | 0.01
Average: 1.05
------------ THE PEAKS -----------
No peaks found.
------------ The values -----------
Loop: 5
Sample: 1 | 9.87 | 9.87 | 2723.11
Sample: 2 | 9.86 | 9.88 | 1163.24
Sample: 3 | 9.86 | 9.88 | 2.10
Sample: 4 | 9.86 | 9.88 | 0.40
Sample: 5 | 9.86 | 9.88 | 0.24
Sample: 6 | 9.86 | 9.88 | 0.54
Sample: 7 | 9.87 | 9.88 | 0.47
Sample: 8 | 9.87 | 9.88 | 0.60
Sample: 9 | 9.87 | 9.88 | 0.64
Sample: 10 | 9.86 | 9.88 | 0.39
Sample: 11 | 9.86 | 9.88 | 0.30
Sample: 12 | 9.86 | 9.88 | 0.11
Sample: 13 | 9.86 | 9.88 | 0.21
Sample: 14 | 9.86 | 9.88 | 0.05
Sample: 15 | 9.86 | 9.88 | 0.16
Sample: 16 | 9.86 | 9.88 | 0.25
Sample: 17 | 9.86 | 9.88 | 0.43
Sample: 18 | 9.86 | 9.87 | 0.11
Sample: 19 | 9.85 | 9.88 | 0.26
Sample: 20 | 9.85 | 9.88 | 0.23
Sample: 21 | 9.85 | 9.88 | 0.20
Sample: 22 | 9.85 | 9.87 | 0.17
Sample: 23 | 9.85 | 9.88 | 0.19
Sample: 24 | 9.86 | 9.88 | 0.07
Sample: 25 | 9.86 | 9.88 | 0.14
Sample: 26 | 9.86 | 9.87 | 0.08
Sample: 27 | 9.86 | 9.87 | 0.02
Sample: 28 | 9.86 | 9.87 | 0.02
Sample: 29 | 9.86 | 9.87 | 0.01
Sample: 30 | 9.86 | 9.87 | 0.14
Sample: 31 | 9.86 | 9.87 | 0.13
Sample: 32 | 9.86 | 9.87 | 0.05
Sample: 33 | 9.86 | 9.87 | 0.06
Sample: 34 | 9.86 | 9.87 | 0.09
Sample: 35 | 9.86 | 9.87 | 0.08
Sample: 36 | 9.86 | 9.88 | 0.20
Sample: 37 | 9.86 | 9.88 | 0.21
Sample: 38 | 9.86 | 9.87 | 0.20
Sample: 39 | 9.85 | 9.87 | 0.13
Sample: 40 | 9.85 | 9.87 | 0.10
Sample: 41 | 9.85 | 9.86 | 0.10
Sample: 42 | 9.85 | 9.86 | 0.04
Sample: 43 | 9.85 | 9.87 | 0.15
Sample: 44 | 9.84 | 9.87 | 0.16
Sample: 45 | 9.84 | 9.87 | 0.08
Sample: 46 | 9.84 | 9.87 | 0.02
Sample: 47 | 9.84 | 9.87 | 0.12
Sample: 48 | 9.85 | 9.87 | 0.15
Sample: 49 | 9.85 | 9.86 | 0.10
Sample: 50 | 9.86 | 9.87 | 0.07
Sample: 51 | 9.85 | 9.86 | 0.07
Sample: 52 | 9.85 | 9.87 | 0.03
Sample: 53 | 9.85 | 9.86 | 0.02
Sample: 54 | 9.86 | 9.87 | 0.01
Sample: 55 | 9.86 | 9.87 | 0.04
Sample: 56 | 9.86 | 9.87 | 0.05
Sample: 57 | 9.86 | 9.87 | 0.04
Sample: 58 | 9.86 | 9.87 | 0.03
Sample: 59 | 9.86 | 9.87 | 0.03
Sample: 60 | 9.86 | 9.87 | 0.07
Sample: 61 | 9.86 | 9.87 | 0.06
Sample: 62 | 9.86 | 9.87 | 0.08
Sample: 63 | 9.87 | 9.87 | 0.04
Sample: 64 | 9.88 | 9.88 | 0.01
Sample: 65 | 9.88 | 9.87 | 0.04
Sample: 66 | 9.88 | 9.87 | 0.07
Sample: 67 | 9.88 | 9.87 | 0.05
Sample: 68 | 9.88 | 9.87 | 0.04
Sample: 69 | 9.88 | 9.87 | 0.08
Sample: 70 | 9.88 | 9.87 | 0.05
Sample: 71 | 9.88 | 9.87 | 0.03
Sample: 72 | 9.88 | 9.87 | 0.03
Sample: 73 | 9.87 | 9.88 | 0.06
Sample: 74 | 9.87 | 9.88 | 0.05
Sample: 75 | 9.88 | 9.88 | 0.04
Sample: 76 | 9.87 | 9.87 | 0.03
Sample: 77 | 9.87 | 9.87 | 0.03
Sample: 78 | 9.86 | 9.87 | 0.09
