Freq | 247.07 | -8.68 | -8.69 | 0.00
Freq | 248.05 | -8.68 | -8.68 | 0.02
Freq | 249.02 | -8.68 | -8.68 | 0.02
Peaks: 4.22 4.22 4.22 4.22 4.22 
Loop | 3
Freq | 0.00 | -8.70 | -8.66 | 4450.42
Freq | 0.98 | -8.70 | -8.66 | 1.00
Freq | 1.95 | -8.70 | -8.66 | 0.59
Freq | 2.93 | -8.69 | -8.67 | 1.32
Freq | 3.91 | -8.70 | -8.67 | 0.86
Freq | 4.88 | -8.70 | -8.67 | 0.48
Freq | 5.86 | -8.70 | -8.68 | 0.51
Freq | 6.84 | -8.70 | -8.68 | 1.48
Freq | 7.81 | -8.70 | -8.69 | 1.56
Freq | 8.79 | -8.70 | -8.69 | 0.16
Freq | 9.77 | -8.70 | -8.69 | 3.21
Freq | 10.74 | -8.70 | -8.69 | 5.66
Freq | 11.72 | -8.70 | -8.69 | 1.45
Freq | 12.70 | -8.70 | -8.70 | 0.58
Freq | 13.67 | -8.70 | -8.70 | 0.51
Freq | 14.65 | -8.70 | -8.70 | 0.67
Freq | 15.63 | -8.70 | -8.70 | 0.50
Freq | 16.60 | -8.71 | -8.70 | 0.57
Freq | 17.58 | -8.70 | -8.70 | 0.69
Freq | 18.55 | -8.70 | -8.72 | 0.92
Freq | 19.53 | -8.70 | -8.72 | 0.63
Freq | 20.51 | -8.70 | -8.72 | 0.50
Freq | 21.48 | -8.70 | -8.73 | 0.68
Freq | 22.46 | -8.70 | -8.73 | 0.49
Freq | 23.44 | -8.70 | -8.73 | 0.24
Freq | 24.41 | -8.69 | -8.72 | 0.06
Freq | 25.39 | -8.69 | -8.71 | 0.32
Freq | 26.37 | -8.69 | -8.71 | 0.49
Freq | 27.34 | -8.69 | -8.71 | 0.41
Freq | 28.32 | -8.68 | -8.70 | 0.52
Freq | 29.30 | -8.69 | -8.70 | 0.22
Freq | 30.27 | -8.69 | -8.70 | 0.43
Freq | 31.25 | -8.69 | -8.69 | 0.43
Freq | 32.23 | -8.69 | -8.69 | 0.33
Freq | 33.20 | -8.69 | -8.69 | 0.33
Freq | 34.18 | -8.69 | -8.68 | 0.17
Freq | 35.16 | -8.69 | -8.67 | 0.39
Freq | 36.13 | -8.69 | -8.67 | 0.29
Freq | 37.11 | -8.69 | -8.66 | 0.36
Freq | 38.09 | -8.69 | -8.66 | 0.08
Freq | 39.06 | -8.69 | -8.66 | 0.18
Freq | 40.04 | -8.70 | -8.66 | 0.06
Freq | 41.02 | -8.70 | -8.66 | 0.08
Freq | 41.99 | -8.70 | -8.66 | 0.13
Freq | 42.97 | -8.70 | -8.66 | 0.22
Freq | 43.95 | -8.70 | -8.65 | 0.05
Freq | 44.92 | -8.70 | -8.65 | 0.16
Freq | 45.90 | -8.71 | -8.66 | 0.17
Freq | 46.88 | -8.70 | -8.67 | 0.03
Freq | 47.85 | -8.70 | -8.67 | 0.06
Freq | 48.83 | -8.71 | -8.67 | 0.09
Freq | 49.80 | -8.70 | -8.67 | 0.15
Freq | 50.78 | -8.70 | -8.67 | 0.17
Freq | 51.76 | -8.70 | -8.68 | 0.13
Freq | 52.73 | -8.70 | -8.68 | 0.09
Freq | 53.71 | -8.69 | -8.69 | 0.07
Freq | 54.69 | -8.69 | -8.69 | 0.11
Freq | 55.66 | -8.69 | -8.69 | 0.18
Freq | 56.64 | -8.70 | -8.69 | 0.05
Freq | 57.62 | -8.70 | -8.69 | 0.07
Freq | 58.59 | -8.70 | -8.70 | 0.15
Freq | 59.57 | -8.69 | -8.70 | 0.10
Freq | 60.55 | -8.68 | -8.71 | 0.15
Freq | 61.52 | -8.69 | -8.71 | 0.04
Freq | 62.50 | -8.69 | -8.71 | 0.08
Freq | 63.48 | -8.69 | -8.71 | 0.09
Freq | 64.45 | -8.68 | -8.71 | 0.09
Freq | 65.43 | -8.68 | -8.71 | 0.10
Freq | 66.41 | -8.68 | -8.71 | 0.08
Freq | 67.38 | -8.68 | -8.71 | 0.10
Freq | 68.36 | -8.68 | -8.70 | 0.08
Freq | 69.34 | -8.68 | -8.70 | 0.06
Freq | 70.31 | -8.68 | -8.70 | 0.13
Freq | 71.29 | -8.68 | -8.70 | 0.21
Freq | 72.27 | -8.68 | -8.69 | 0.05
Freq | 73.24 | -8.68 | -8.69 | 0.03
Freq | 74.22 | -8.68 | -8.69 | 0.04
Freq | 75.20 | -8.68 | -8.69 | 0.06
Freq | 76.17 | -8.69 | -8.69 | 0.08
Freq | 77.15 | -8.69 | -8.69 | 0.06
Freq | 78.12 | -8.69 | -8.69 | 0.07
Freq | 79.10 | -8.69 | -8.68 | 0.03
Freq | 80.08 | -8.69 | -8.68 | 0.04
Freq | 81.05 | -8.69 | -8.68 | 0.06
Freq | 82.03 | -8.69 | -8.67 | 0.02
Freq | 83.01 | -8.69 | -8.67 | 0.11
Freq | 83.98 | -8.70 | -8.67 | 0.08
Freq | 84.96 | -8.69 | -8.67 | 0.09
Freq | 85.94 | -8.69 | -8.66 | 0.07
Freq | 86.91 | -8.69 | -8.66 | 0.05
Freq | 87.89 | -8.70 | -8.66 | 0.02
Freq | 88.87 | -8.70 | -8.65 | 0.08
Freq | 89.84 | -8.70 | -8.65 | 0.04
Freq | 90.82 | -8.70 | -8.65 | 0.08
Freq | 91.80 | -8.71 | -8.65 | 0.05
Freq | 92.77 | -8.71 | -8.64 | 0.11
Freq | 93.75 | -8.71 | -8.64 | 0.07
Freq | 94.73 | -8.71 | -8.64 | 0.05
Freq | 95.70 | -8.71 | -8.65 | 0.09
Freq | 96.68 | -8.71 | -8.66 | 0.07
Freq | 97.66 | -8.71 | -8.66 | 0.07
Freq | 98.63 | -8.72 | -8.67 | 0.04
Freq | 99.61 | -8.72 | -8.68 | 0.06
Freq | 100.59 | -8.71 | -8.69 | 0.07
Freq | 101.56 | -8.71 | -8.69 | 0.07
Freq | 102.54 | -8.70 | -8.69 | 0.06
Freq | 103.52 | -8.70 | -8.70 | 0.05
Freq | 104.49 | -8.71 | -8.70 | 0.04
Freq | 105.47 | -8.70 | -8.71 | 0.07
Freq | 106.45 | -8.70 | -8.72 | 0.10
Freq | 107.42 | -8.69 | -8.73 | 0.01
Freq | 108.40 | -8.69 | -8.73 | 0.03
Freq | 109.37 | -8.69 | -8.73 | 0.04
Freq | 110.35 | -8.69 | -8.73 | 0.06
Freq | 111.33 | -8.69 | -8.74 | 0.04
Freq | 112.30 | -8.68 | -8.74 | 0.01
Freq | 113.28 | -8.68 | -8.74 | 0.04
Freq | 114.26 | -8.68 | -8.74 | 0.02
Freq | 115.23 | -8.67 | -8.74 | 0.05
Freq | 116.21 | -8.67 | -8.74 | 0.04
Freq | 117.19 | -8.68 | -8.74 | 0.01
Freq | 118.16 | -8.68 | -8.74 | 0.02
Freq | 119.14 | -8.68 | -8.73 | 0.03
Freq | 120.12 | -8.68 | -8.72 | 0.05
Freq | 121.09 | -8.67 | -8.72 | 0.03
Freq | 122.07 | -8.68 | -8.71 | 0.05
Freq | 123.05 | -8.68 | -8.71 | 0.03
Freq | 124.02 | -8.68 | -8.70 | 0.06
Freq | 125.00 | -8.68 | -8.69 | 0.02
Freq | 125.98 | -8.68 | -8.69 | 0.07
Freq | 126.95 | -8.68 | -8.68 | 0.07
Freq | 127.93 | -8.68 | -8.67 | 0.02
Freq | 128.91 | -8.68 | -8.68 | 0.06
Freq | 129.88 | -8.69 | -8.68 | 0.02
Freq | 130.86 | -8.69 | -8.68 | 0.05
Freq | 131.84 | -8.69 | -8.67 | 0.02
Freq | 132.81 | -8.69 | -8.67 | 0.04
Freq | 133.79 | -8.69 | -8.66 | 0.03
Freq | 134.77 | -8.69 | -8.66 | 0.01
Freq | 135.74 | -8.69 | -8.66 | 0.03
Freq | 136.72 | -8.68 | -8.66 | 0.03
Freq | 137.70 | -8.69 | -8.66 | 0.05
Freq | 138.67 | -8.69 | -8.67 | 0.03
Freq | 139.65 | -8.70 | -8.67 | 0.02
Freq | 140.62 | -8.70 | -8.67 | 0.09
Freq | 141.60 | -8.70 | -8.67 | 0.07
Freq | 142.58 | -8.70 | -8.68 | 0.04
Freq | 143.55 | -8.71 | -8.69 | 0.03
Freq | 144.53 | -8.72 | -8.69 | 0.03
Freq | 145.51 | -8.73 | -8.69 | 0.06
Freq | 146.48 | -8.73 | -8.70 | 0.03
Freq | 147.46 | -8.73 | -8.71 | 0.03
Freq | 148.44 | -8.72 | -8.71 | 0.03
Freq | 149.41 | -8.71 | -8.72 | 0.03
Freq | 150.39 | -8.70 | -8.72 | 0.04
Freq | 151.37 | -8.69 | -8.73 | 0.06
Freq | 152.34 | -8.69 | -8.73 | 0.04
Freq | 153.32 | -8.68 | -8.74 | 0.04
Freq | 154.30 | -8.67 | -8.74 | 0.04
Freq | 155.27 | -8.67 | -8.75 | 0.03
Freq | 156.25 | -8.66 | -8.75 | 0.04
Freq | 157.23 | -8.66 | -8.74 | 0.05
Freq | 158.20 | -8.67 | -8.74 | 0.04
Freq | 159.18 | -8.67 | -8.74 | 0.03
Freq | 160.16 | -8.67 | -8.74 | 0.03
Freq | 161.13 | -8.68 | -8.73 | 0.03
Freq | 162.11 | -8.69 | -8.73 | 0.04
Freq | 163.09 | -8.70 | -8.73 | 0.05
Freq | 164.06 | -8.70 | -8.73 | 0.01
Freq | 165.04 | -8.70 | -8.73 | 0.01
Freq | 166.02 | -8.70 | -8.72 | 0.01
Freq | 166.99 | -8.70 | -8.71 | 0.05
Freq | 167.97 | -8.70 | -8.71 | 0.03
Freq | 168.95 | -8.70 | -8.70 | 0.02
Freq | 169.92 | -8.68 | -8.70 | 0.03
Freq | 170.90 | -8.68 | -8.69 | 0.02
Freq | 171.87 | -8.68 | -8.69 | 0.03
Freq | 172.85 | -8.68 | -8.68 | 0.01
Freq | 173.83 | -8.68 | -8.68 | 0.02
Freq | 174.80 | -8.69 | -8.68 | 0.05
Freq | 175.78 | -8.69 | -8.67 | 0.03
Freq | 176.76 | -8.69 | -8.67 | 0.03
Freq | 177.73 | -8.69 | -8.67 | 0.01
Freq | 178.71 | -8.69 | -8.66 | 0.04
Freq | 179.69 | -8.68 | -8.66 | 0.06
Freq | 180.66 | -8.68 | -8.66 | 0.02
Freq | 181.64 | -8.68 | -8.67 | 0.04
Freq | 182.62 | -8.68 | -8.67 | 0.02
Freq | 183.59 | -8.67 | -8.67 | 0.02
Freq | 184.57 | -8.67 | -8.67 | 0.01
Freq | 185.55 | -8.67 | -8.67 | 0.03
Freq | 186.52 | -8.67 | -8.68 | 0.04
Freq | 187.50 | -8.68 | -8.68 | 0.02
Freq | 188.48 | -8.68 | -8.69 | 0.03
Freq | 189.45 | -8.68 | -8.69 | 0.03
Freq | 190.43 | -8.68 | -8.69 | 0.04
Freq | 191.41 | -8.68 | -8.69 | 0.04
Freq | 192.38 | -8.68 | -8.70 | 0.02
Freq | 193.36 | -8.68 | -8.70 | 0.03
Freq | 194.34 | -8.68 | -8.69 | 0.03
Freq | 195.31 | -8.68 | -8.69 | 0.03
Freq | 196.29 | -8.68 | -8.70 | 0.01
Freq | 197.27 | -8.67 | -8.70 | 0.05
Freq | 198.24 | -8.67 | -8.70 | 0.04
Freq | 199.22 | -8.67 | -8.71 | 0.03
Freq | 200.20 | -8.67 | -8.71 | 0.02
Freq | 201.17 | -8.66 | -8.71 | 0.03
Freq | 202.15 | -8.66 | -8.72 | 0.07
Freq | 203.12 | -8.66 | -8.73 | 0.01
Freq | 204.10 | -8.67 | -8.73 | 0.01
Freq | 205.08 | -8.67 | -8.73 | 0.04
Freq | 206.05 | -8.66 | -8.73 | 0.01
Freq | 207.03 | -8.66 | -8.73 | 0.02
Freq | 208.01 | -8.67 | -8.73 | 0.02
Freq | 208.98 | -8.67 | -8.73 | 0.00
Freq | 209.96 | -8.67 | -8.73 | 0.01
Freq | 210.94 | -8.68 | -8.72 | 0.02
Freq | 211.91 | -8.68 | -8.72 | 0.02
Freq | 212.89 | -8.69 | -8.72 | 0.02
Freq | 213.87 | -8.70 | -8.71 | 0.03
Freq | 214.84 | -8.71 | -8.71 | 0.02
Freq | 215.82 | -8.71 | -8.71 | 0.01
Freq | 216.80 | -8.71 | -8.71 | 0.03
Freq | 217.77 | -8.72 | -8.71 | 0.05
Freq | 218.75 | -8.73 | -8.70 | 0.02
Freq | 219.73 | -8.73 | -8.70 | 0.03
Freq | 220.70 | -8.74 | -8.69 | 0.06
Freq | 221.68 | -8.74 | -8.68 | 0.02
Freq | 222.66 | -8.73 | -8.68 | 0.07
Freq | 223.63 | -8.73 | -8.67 | 0.07
Freq | 224.61 | -8.73 | -8.67 | 0.01
Freq | 225.59 | -8.73 | -8.66 | 0.03
Freq | 226.56 | -8.72 | -8.66 | 0.03
Freq | 227.54 | -8.73 | -8.65 | 0.01
Freq | 228.52 | -8.72 | -8.65 | 0.02
Freq | 229.49 | -8.72 | -8.65 | 0.02
Freq | 230.47 | -8.72 | -8.65 | 0.03
Freq | 231.45 | -8.71 | -8.65 | 0.03
Freq | 232.42 | -8.71 | -8.65 | 0.03
Freq | 233.40 | -8.71 | -8.66 | 0.01
Freq | 234.37 | -8.70 | -8.66 | 0.01
Freq | 235.35 | -8.70 | -8.67 | 0.03
Freq | 236.33 | -8.69 | -8.67 | 0.03
Freq | 237.30 | -8.69 | -8.67 | 0.02
Freq | 238.28 | -8.69 | -8.68 | 0.02
Freq | 239.26 | -8.68 | -8.68 | 0.02
Freq | 240.23 | -8.68 | -8.68 | 0.02
Freq | 241.21 | -8.68 | -8.69 | 0.04
Freq | 242.19 | -8.68 | -8.69 | 0.01
Freq | 243.16 | -8.68 | -8.69 | 0.03
Freq | 244.14 | -8.68 | -8.70 | 0.02
Freq | 245.12 | -8.67 | -8.70 | 0.00
Freq | 246.09 | -8.66 | -8.70 | 0.01
Freq | 247.07 | -8.66 | -8.70 | 0.01
Freq | 248.05 | -8.66 | -8.70 | 0.04
Freq | 249.02 | -8.66 | -8.71 | 0.04
Peaks: 10.63 10.63 10.63 10.63 10.63 
Loop | 4
Freq | 0.00 | -8.71 | -8.69 | 4449.93
Freq | 0.98 | -8.71 | -8.70 | 1.46
Freq | 1.95 | -8.71 | -8.70 | 0.22
Freq | 2.93 | -8.71 | -8.69 | 0.66
Freq | 3.91 | -8.71 | -8.69 | 1.39
Freq | 4.88 | -8.71 | -8.69 | 0.12
Freq | 5.86 | -8.71 | -8.70 | 0.46
Freq | 6.84 | -8.71 | -8.70 | 0.95
Freq | 7.81 | -8.71 | -8.70 | 0.26
Freq | 8.79 | -8.71 | -8.70 | 0.49
Freq | 9.77 | -8.70 | -8.70 | 0.75
Freq | 10.74 | -8.70 | -8.70 | 0.24
Freq | 11.72 | -8.70 | -8.70 | 0.62
Freq | 12.70 | -8.70 | -8.70 | 0.30
Freq | 13.67 | -8.70 | -8.70 | 0.24
Freq | 14.65 | -8.70 | -8.70 | 0.41
Freq | 15.63 | -8.70 | -8.69 | 0.31
Freq | 16.60 | -8.70 | -8.70 | 0.18
Freq | 17.58 | -8.70 | -8.70 | 0.44
Freq | 18.55 | -8.69 | -8.69 | 0.26
Freq | 19.53 | -8.69 | -8.69 | 0.31
Freq | 20.51 | -8.69 | -8.69 | 0.37
Freq | 21.48 | -8.68 | -8.69 | 0.28
Freq | 22.46 | -8.68 | -8.68 | 0.56
Freq | 23.44 | -8.69 | -8.68 | 0.09
Freq | 24.41 | -8.69 | -8.68 | 0.09
Freq | 25.39 | -8.69 | -8.69 | 0.20
Freq | 26.37 | -8.68 | -8.69 | 0.12
Freq | 27.34 | -8.68 | -8.69 | 0.19
Freq | 28.32 | -8.69 | -8.68 | 0.10
Freq | 29.30 | -8.69 | -8.68 | 0.31
Freq | 30.27 | -8.68 | -8.68 | 0.18
Freq | 31.25 | -8.69 | -8.68 | 0.09
Freq | 32.23 | -8.69 | -8.68 | 0.28
Freq | 33.20 | -8.69 | -8.68 | 0.16
Freq | 34.18 | -8.68 | -8.68 | 0.37
Freq | 35.16 | -8.68 | -8.68 | 0.09
Freq | 36.13 | -8.68 | -8.68 | 0.23
Freq | 37.11 | -8.68 | -8.68 | 0.23
Freq | 38.09 | -8.68 | -8.68 | 0.12
Freq | 39.06 | -8.68 | -8.68 | 0.12
Freq | 40.04 | -8.68 | -8.68 | 0.14
Freq | 41.02 | -8.69 | -8.69 | 0.11
Freq | 41.99 | -8.69 | -8.69 | 0.24
Freq | 42.97 | -8.68 | -8.69 | 0.10
Freq | 43.95 | -8.69 | -8.69 | 0.13
Freq | 44.92 | -8.69 | -8.68 | 0.07
Freq | 45.90 | -8.68 | -8.68 | 0.20
Freq | 46.88 | -8.69 | -8.67 | 0.17
Freq | 47.85 | -8.69 | -8.67 | 0.16
Freq | 48.83 | -8.69 | -8.67 | 0.07
Freq | 49.80 | -8.70 | -8.68 | 0.16
Freq | 50.78 | -8.70 | -8.68 | 0.18
Freq | 51.76 | -8.70 | -8.68 | 0.09
Freq | 52.73 | -8.69 | -8.68 | 0.01
Freq | 53.71 | -8.70 | -8.68 | 0.04
Freq | 54.69 | -8.70 | -8.68 | 0.14
Freq | 55.66 | -8.69 | -8.68 | 0.04
Freq | 56.64 | -8.69 | -8.68 | 0.19
Freq | 57.62 | -8.69 | -8.68 | 0.12
Freq | 58.59 | -8.70 | -8.68 | 0.12
Freq | 59.57 | -8.70 | -8.68 | 0.04
Freq | 60.55 | -8.70 | -8.68 | 0.09
Freq | 61.52 | -8.70 | -8.69 | 0.11
Freq | 62.50 | -8.69 | -8.69 | 0.07
Freq | 63.48 | -8.69 | -8.68 | 0.07
Freq | 64.45 | -8.69 | -8.68 | 0.07
Freq | 65.43 | -8.69 | -8.68 | 0.13
Freq | 66.41 | -8.69 | -8.68 | 0.06
Freq | 67.38 | -8.70 | -8.68 | 0.05
Freq | 68.36 | -8.70 | -8.68 | 0.03
Freq | 69.34 | -8.70 | -8.68 | 0.05
Freq | 70.31 | -8.70 | -8.68 | 0.08
Freq | 71.29 | -8.70 | -8.67 | 0.01
Freq | 72.27 | -8.70 | -8.67 | 0.06
Freq | 73.24 | -8.70 | -8.67 | 0.10
Freq | 74.22 | -8.70 | -8.67 | 0.09
Freq | 75.20 | -8.70 | -8.67 | 0.07
Freq | 76.17 | -8.70 | -8.67 | 0.05
Freq | 77.15 | -8.70 | -8.67 | 0.01
Freq | 78.12 | -8.70 | -8.67 | 0.07
Freq | 79.10 | -8.70 | -8.67 | 0.07
Freq | 80.08 | -8.70 | -8.67 | 0.06
Freq | 81.05 | -8.70 | -8.67 | 0.04
Freq | 82.03 | -8.70 | -8.68 | 0.03
Freq | 83.01 | -8.70 | -8.68 | 0.04
Freq | 83.98 | -8.70 | -8.69 | 0.05
Freq | 84.96 | -8.69 | -8.69 | 0.06
Freq | 85.94 | -8.70 | -8.69 | 0.02
Freq | 86.91 | -8.70 | -8.68 | 0.01
Freq | 87.89 | -8.70 | -8.69 | 0.05
Freq | 88.87 | -8.70 | -8.69 | 0.04
Freq | 89.84 | -8.70 | -8.69 | 0.02
Freq | 90.82 | -8.70 | -8.69 | 0.10
Freq | 91.80 | -8.70 | -8.69 | 0.03
Freq | 92.77 | -8.71 | -8.69 | 0.04
Freq | 93.75 | -8.71 | -8.70 | 0.03
Freq | 94.73 | -8.71 | -8.70 | 0.14
Freq | 95.70 | -8.70 | -8.70 | 0.07
Freq | 96.68 | -8.70 | -8.70 | 0.03
Freq | 97.66 | -8.70 | -8.70 | 0.04
Freq | 98.63 | -8.70 | -8.70 | 0.10
Freq | 99.61 | -8.69 | -8.70 | 0.06
Freq | 100.59 | -8.69 | -8.70 | 0.09
Freq | 101.56 | -8.70 | -8.70 | 0.07
Freq | 102.54 | -8.70 | -8.70 | 0.09
Freq | 103.52 | -8.70 | -8.69 | 0.07
Freq | 104.49 | -8.70 | -8.69 | 0.04
Freq | 105.47 | -8.71 | -8.69 | 0.01
Freq | 106.45 | -8.71 | -8.69 | 0.08
Freq | 107.42 | -8.70 | -8.69 | 0.06
Freq | 108.40 | -8.71 | -8.69 | 0.08
Freq | 109.37 | -8.70 | -8.69 | 0.10
Freq | 110.35 | -8.70 | -8.69 | 0.06
Freq | 111.33 | -8.70 | -8.69 | 0.05
Freq | 112.30 | -8.70 | -8.69 | 0.05
Freq | 113.28 | -8.70 | -8.70 | 0.01
Freq | 114.26 | -8.70 | -8.69 | 0.06
Freq | 115.23 | -8.69 | -8.69 | 0.06
Freq | 116.21 | -8.70 | -8.68 | 0.05
Freq | 117.19 | -8.70 | -8.68 | 0.03
Freq | 118.16 | -8.69 | -8.68 | 0.07
Freq | 119.14 | -8.69 | -8.68 | 0.03
Freq | 120.12 | -8.70 | -8.69 | 0.03
Freq | 121.09 | -8.70 | -8.69 | 0.08
Freq | 122.07 | -8.70 | -8.69 | 0.07
Freq | 123.05 | -8.70 | -8.68 | 0.01
Freq | 124.02 | -8.70 | -8.68 | 0.06
Freq | 125.00 | -8.70 | -8.68 | 0.07
Freq | 125.98 | -8.70 | -8.68 | 0.05
Freq | 126.95 | -8.70 | -8.68 | 0.09
Freq | 127.93 | -8.70 | -8.68 | 0.03
Freq | 128.91 | -8.70 | -8.68 | 0.00
Freq | 129.88 | -8.70 | -8.68 | 0.04
Freq | 130.86 | -8.70 | -8.68 | 0.07
Freq | 131.84 | -8.70 | -8.68 | 0.02
Freq | 132.81 | -8.70 | -8.68 | 0.03
Freq | 133.79 | -8.70 | -8.68 | 0.04
Freq | 134.77 | -8.71 | -8.68 | 0.01
Freq | 135.74 | -8.71 | -8.67 | 0.02
Freq | 136.72 | -8.71 | -8.68 | 0.02
Freq | 137.70 | -8.71 | -8.68 | 0.07
Freq | 138.67 | -8.70 | -8.68 | 0.02
Freq | 139.65 | -8.70 | -8.69 | 0.02
Freq | 140.62 | -8.70 | -8.69 | 0.02
Freq | 141.60 | -8.69 | -8.69 | 0.04
Freq | 142.58 | -8.69 | -8.69 | 0.06
Freq | 143.55 | -8.69 | -8.69 | 0.05
Freq | 144.53 | -8.69 | -8.69 | 0.05
Freq | 145.51 | -8.69 | -8.69 | 0.02
Freq | 146.48 | -8.69 | -8.69 | 0.08
Freq | 147.46 | -8.70 | -8.69 | 0.04
Freq | 148.44 | -8.70 | -8.69 | 0.05
Freq | 149.41 | -8.69 | -8.69 | 0.04
Freq | 150.39 | -8.70 | -8.70 | 0.02
Freq | 151.37 | -8.70 | -8.70 | 0.01
Freq | 152.34 | -8.69 | -8.69 | 0.04
Freq | 153.32 | -8.70 | -8.69 | 0.02
Freq | 154.30 | -8.70 | -8.70 | 0.04
Freq | 155.27 | -8.69 | -8.70 | 0.04
Freq | 156.25 | -8.70 | -8.70 | 0.03
Freq | 157.23 | -8.69 | -8.70 | 0.03
Freq | 158.20 | -8.69 | -8.70 | 0.04
Freq | 159.18 | -8.69 | -8.70 | 0.07
Freq | 160.16 | -8.68 | -8.70 | 0.02
Freq | 161.13 | -8.68 | -8.70 | 0.04
Freq | 162.11 | -8.68 | -8.70 | 0.03
Freq | 163.09 | -8.68 | -8.69 | 0.03
Freq | 164.06 | -8.68 | -8.70 | 0.05
Freq | 165.04 | -8.68 | -8.70 | 0.02
Freq | 166.02 | -8.68 | -8.70 | 0.08
Freq | 166.99 | -8.68 | -8.69 | 0.04
Freq | 167.97 | -8.68 | -8.69 | 0.06
Freq | 168.95 | -8.68 | -8.69 | 0.01
Freq | 169.92 | -8.68 | -8.69 | 0.04
Freq | 170.90 | -8.68 | -8.70 | 0.04
Freq | 171.87 | -8.68 | -8.70 | 0.04
Freq | 172.85 | -8.68 | -8.70 | 0.05
Freq | 173.83 | -8.69 | -8.70 | 0.00
Freq | 174.80 | -8.69 | -8.69 | 0.04
Freq | 175.78 | -8.69 | -8.69 | 0.06
Freq | 176.76 | -8.69 | -8.69 | 0.01
Freq | 177.73 | -8.69 | -8.68 | 0.05
Freq | 178.71 | -8.69 | -8.68 | 0.01
Freq | 179.69 | -8.69 | -8.68 | 0.01
Freq | 180.66 | -8.69 | -8.68 | 0.01
Freq | 181.64 | -8.68 | -8.68 | 0.01
Freq | 182.62 | -8.68 | -8.69 | 0.02
Freq | 183.59 | -8.68 | -8.68 | 0.02
Freq | 184.57 | -8.69 | -8.68 | 0.02
Freq | 185.55 | -8.68 | -8.68 | 0.02
Freq | 186.52 | -8.69 | -8.69 | 0.04
Freq | 187.50 | -8.69 | -8.69 | 0.01
Freq | 188.48 | -8.68 | -8.69 | 0.01
Freq | 189.45 | -8.68 | -8.69 | 0.02
Freq | 190.43 | -8.68 | -8.69 | 0.01
Freq | 191.41 | -8.68 | -8.69 | 0.04
Freq | 192.38 | -8.68 | -8.69 | 0.02
Freq | 193.36 | -8.68 | -8.69 | 0.03
Freq | 194.34 | -8.68 | -8.69 | 0.02
Freq | 195.31 | -8.68 | -8.69 | 0.00
Freq | 196.29 | -8.68 | -8.69 | 0.04
Freq | 197.27 | -8.69 | -8.69 | 0.01
Freq | 198.24 | -8.69 | -8.69 | 0.04
Freq | 199.22 | -8.69 | -8.69 | 0.02
Freq | 200.20 | -8.69 | -8.69 | 0.02
Freq | 201.17 | -8.69 | -8.69 | 0.01
Freq | 202.15 | -8.69 | -8.69 | 0.04
Freq | 203.12 | -8.69 | -8.69 | 0.04
Freq | 204.10 | -8.69 | -8.69 | 0.02
Freq | 205.08 | -8.69 | -8.69 | 0.02
Freq | 206.05 | -8.70 | -8.70 | 0.04
Freq | 207.03 | -8.70 | -8.69 | 0.02
Freq | 208.01 | -8.70 | -8.69 | 0.02
Freq | 208.98 | -8.70 | -8.69 | 0.02
Freq | 209.96 | -8.70 | -8.69 | 0.05
Freq | 210.94 | -8.70 | -8.70 | 0.04
Freq | 211.91 | -8.69 | -8.70 | 0.02
Freq | 212.89 | -8.69 | -8.70 | 0.03
Freq | 213.87 | -8.69 | -8.70 | 0.04
Freq | 214.84 | -8.69 | -8.69 | 0.01
Freq | 215.82 | -8.69 | -8.69 | 0.03
Freq | 216.80 | -8.69 | -8.69 | 0.01
Freq | 217.77 | -8.69 | -8.69 | 0.03
Freq | 218.75 | -8.69 | -8.69 | 0.01
Freq | 219.73 | -8.70 | -8.69 | 0.04
Freq | 220.70 | -8.70 | -8.69 | 0.01
Freq | 221.68 | -8.70 | -8.69 | 0.03
Freq | 222.66 | -8.70 | -8.70 | 0.02
Freq | 223.63 | -8.70 | -8.70 | 0.01
Freq | 224.61 | -8.70 | -8.71 | 0.04
Freq | 225.59 | -8.70 | -8.71 | 0.02
Freq | 226.56 | -8.70 | -8.71 | 0.01
Freq | 227.54 | -8.70 | -8.71 | 0.03
Freq | 228.52 | -8.70 | -8.71 | 0.03
Freq | 229.49 | -8.70 | -8.71 | 0.05
Freq | 230.47 | -8.69 | -8.71 | 0.03
Freq | 231.45 | -8.69 | -8.70 | 0.02
Freq | 232.42 | -8.69 | -8.70 | 0.05
Freq | 233.40 | -8.68 | -8.70 | 0.01
Freq | 234.37 | -8.69 | -8.70 | 0.02
Freq | 235.35 | -8.68 | -8.70 | 0.03
Freq | 236.33 | -8.68 | -8.70 | 0.03
Freq | 237.30 | -8.68 | -8.70 | 0.01
Freq | 238.28 | -8.68 | -8.70 | 0.04
Freq | 239.26 | -8.68 | -8.70 | 0.00
Freq | 240.23 | -8.68 | -8.70 | 0.01
Freq | 241.21 | -8.69 | -8.70 | 0.01
Freq | 242.19 | -8.69 | -8.70 | 0.02
Freq | 243.16 | -8.69 | -8.70 | 0.03
Freq | 244.14 | -8.70 | -8.69 | 0.02
Freq | 245.12 | -8.70 | -8.69 | 0.03
Freq | 246.09 | -8.70 | -8.69 | 0.01
Freq | 247.07 | -8.70 | -8.69 | 0.02
Freq | 248.05 | -8.70 | -8.69 | 0.02
Freq | 249.02 | -8.70 | -8.69 | 0.02
