x␀�␀�␀x�xxx␀x��␀����␀��␀��x���␀�␀�␀␀�x�x␀x�x��␀�␀��x␀����x␀�␀�␀x�xxx␀x��␀����␀&&)ʂets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop | 1
Freq: 0.02 | Mag: 0.23
Freq: 0.06 | Mag: 0.05
Freq: 0.03 | Mag: 0.13
Freq: 0.03 | Mag: 0.08
Freq: 0.04 | Mag: 0.04
Freq: 0.04 | Mag: 0.13
Freq: 0.03 | Mag: 0.03
Freq: 0.02 | Mag: 0.12
Freq: 0.01 | Mag: 0.14
Freq: 0.02 | Mag: 0.29
Freq: 0.03 | Mag: 0.12
Freq: 0.04 | Mag: 0.13
Freq: 0.04 | Mag: 0.06
Freq: 0.03 | Mag: 0.11
Freq: 0.03 | Mag: 0.07
Freq: 0.06 | Mag: 0.09
Freq: 0.02 | Mag: 0.07
Freq: 0.01 | Mag: 0.08
Freq: 0.02 | Mag: 0.09
Freq: 0.01 | Mag: 0.03
Freq: 0.03 | Mag: 0.15
Freq: 0.01 | Mag: 0.16
Freq: 0.02 | Mag: 0.13
Freq: 0.04 | Mag: 0.06
Freq: 0.04 | Mag: 0.03
Freq: 0.03 | Mag: 0.04
Freq: 0.05 | Mag: 0.11
Freq: 0.01 | Mag: 0.06
Freq: 0.00 | Mag: 0.09
Freq: 0.01 | Mag: 0.07
Freq: 0.03 | Mag: 0.03
Freq: 0.01 | Mag: 0.04
Freq: 0.02 | Mag: 0.08
Freq: 0.02 | Mag: 0.05
Freq: 0.01 | Mag: 0.10
Freq: 0.03 | Mag: 0.08
Freq: 0.03 | Mag: 0.05
Freq: 0.01 | Mag: 0.16
Freq: 0.06 | Mag: 0.06
Freq: 0.01 | Mag: 0.05
Freq: 0.01 | Mag: 0.03
Freq: 0.00 | Mag: 0.05
Freq: 0.03 | Mag: 0.11
Freq: 0.05 | Mag: 0.06
Freq: 0.04 | Mag: 0.17
Freq: 0.05 | Mag: 0.04
Freq: 0.02 | Mag: 0.08
Freq: 0.03 | Mag: 0.07
Freq: 0.01 | Mag: 0.08
Freq: 0.01 | Mag: 0.17
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.10
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.02
Freq: 0.02 | Mag: 0.08
Freq: 0.02 | Mag: 0.05
Freq: 0.01 | Mag: 0.12
Freq: 0.03 | Mag: 0.07
Freq: 0.03 | Mag: 0.03
Freq: 0.02 | Mag: 0.05
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.08
Freq: 0.02 | Mag: 0.03
Freq: 0.04 | Mag: 0.07
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.04
Freq: 0.03 | Mag: 0.03
Freq: 0.04 | Mag: 0.06
Freq: 0.04 | Mag: 0.09
Freq: 0.00 | Mag: 0.08
Freq: 0.01 | Mag: 0.05
Freq: 0.02 | Mag: 0.01
Freq: 0.03 | Mag: 0.03
Freq: 0.04 | Mag: 0.03
Freq: 0.02 | Mag: 0.02
Freq: 0.01 | Mag: 0.03
Freq: 0.04 | Mag: 0.04
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.04
Freq: 0.04 | Mag: 0.06
Freq: 0.02 | Mag: 0.01
Freq: 0.01 | Mag: 0.03
Freq: 0.05 | Mag: 0.01
Freq: 0.02 | Mag: 0.04
Freq: 0.03 | Mag: 0.03
Freq: 0.05 | Mag: 0.04
Freq: 0.03 | Mag: 0.06
Freq: 0.02 | Mag: 0.02
Freq: 0.01 | Mag: 0.05
Freq: 0.05 | Mag: 0.05
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.03
Freq: 0.03 | Mag: 0.04
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.04
Freq: 0.02 | Mag: 0.06
Freq: 0.02 | Mag: 0.05
Freq: 0.01 | Mag: 0.04
Freq: 0.03 | Mag: 0.05
Freq: 0.04 | Mag: 0.05
Freq: 0.02 | Mag: 0.03
Freq: 0.01 | Mag: 0.03
Freq: 0.03 | Mag: 0.02
Freq: 0.01 | Mag: 0.03
Freq: 0.02 | Mag: 0.01
Freq: 0.04 | Mag: 0.04
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.03
Freq: 0.01 | Mag: 0.03
Freq: 0.04 | Mag: 0.03
Freq: 0.08 | Mag: 0.04
Freq: 0.03 | Mag: 0.08
Freq: 0.03 | Mag: 0.02
Freq: 0.06 | Mag: 0.05
Freq: 0.03 | Mag: 0.03
Freq: 0.01 | Mag: 0.05
Freq: 0.05 | Mag: 0.03
Freq: 0.05 | Mag: 0.00
Freq: 0.04 | Mag: 0.01
Freq: 0.05 | Mag: 0.01
Freq: 0.02 | Mag: 0.05
Freq: 0.05 | Mag: 0.01
Freq: 0.02 | Mag: 0.07
Freq: 0.07 | Mag: 0.04
Freq: 0.06 | Mag: 0.05
Freq: 0.02 | Mag: 0.01
Freq: 0.04 | Mag: 0.03
Freq: 0.02 | Mag: 0.01
Freq: 0.10 | Mag: 0.03
Freq: 0.05 | Mag: 0.04
Freq: 0.05 | Mag: 0.07
Freq: 0.04 | Mag: 0.03
Freq: 0.05 | Mag: 0.04
Freq: 0.03 | Mag: 0.01
Freq: 0.02 | Mag: 0.06
Freq: 0.03 | Mag: 0.01
Freq: 0.06 | Mag: 0.02
Freq: 0.07 | Mag: 0.00
Freq: 0.04 | Mag: 0.00
Freq: 0.03 | Mag: 0.02
Freq: 0.09 | Mag: 0.01
Freq: 0.05 | Mag: 0.04
Freq: 0.01 | Mag: 0.01
Freq: 0.01 | Mag: 0.00
Freq: 0.04 | Mag: 0.05
Freq: 0.09 | Mag: 0.03
Freq: 0.09 | Mag: 0.01
Freq: 0.04 | Mag: 0.03
Freq: 0.07 | Mag: 0.02
Freq: 0.07 | Mag: 0.03
Freq: 0.05 | Mag: 0.05
Freq: 0.05 | Mag: 0.01
Freq: 0.12 | Mag: 0.01
Freq: 0.06 | Mag: 0.01
Freq: 0.01 | Mag: 0.01
Freq: 0.03 | Mag: 0.04
Freq: 0.14 | Mag: 0.03
Freq: 0.06 | Mag: 0.02
Freq: 0.02 | Mag: 0.04
Freq: 0.05 | Mag: 0.01
Freq: 0.01 | Mag: 0.01
Freq: 0.11 | Mag: 0.04
Freq: 0.09 | Mag: 0.02
Freq: 0.05 | Mag: 0.01
Freq: 0.08 | Mag: 0.04
Freq: 0.11 | Mag: 0.04
Freq: 0.04 | Mag: 0.02
Freq: 0.05 | Mag: 0.02
Freq: 0.07 | Mag: 0.01
Freq: 0.05 | Mag: 0.02
Freq: 0.03 | Mag: 0.02
Freq: 0.07 | Mag: 0.05
Freq: 0.03 | Mag: 0.04
Freq: 0.07 | Mag: 0.01
Freq: 0.04 | Mag: 0.02
Freq: 0.08 | Mag: 0.04
Freq: 0.05 | Mag: 0.05
Freq: 0.05 | Mag: 0.04
Freq: 0.04 | Mag: 0.02
Freq: 0.09 | Mag: 0.03
Freq: 0.08 | Mag: 0.02
Freq: 0.08 | Mag: 0.03
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.05
Freq: 0.09 | Mag: 0.01
Freq: 0.10 | Mag: 0.02
Freq: 0.06 | Mag: 0.03
Freq: 0.08 | Mag: 0.01
Freq: 0.09 | Mag: 0.04
Freq: 0.08 | Mag: 0.02
Freq: 0.01 | Mag: 0.02
Freq: 0.07 | Mag: 0.01
Freq: 0.02 | Mag: 0.00
Freq: 0.05 | Mag: 0.01
Freq: 0.02 | Mag: 0.01
Freq: 0.08 | Mag: 0.01
Freq: 0.08 | Mag: 0.02
Freq: 0.10 | Mag: 0.03
Freq: 0.12 | Mag: 0.03
Freq: 0.12 | Mag: 0.03
Freq: 0.05 | Mag: 0.02
Freq: 0.02 | Mag: 0.03
Freq: 0.17 | Mag: 0.02
Freq: 0.07 | Mag: 0.01
Freq: 0.06 | Mag: 0.02
Freq: 0.09 | Mag: 0.03
Freq: 0.06 | Mag: 0.02
Freq: 0.03 | Mag: 0.03
Freq: 0.04 | Mag: 0.01
Freq: 0.09 | Mag: 0.03
Freq: 0.04 | Mag: 0.02
Freq: 0.06 | Mag: 0.02
Freq: 0.25 | Mag: 0.02
Freq: 0.09 | Mag: 0.03
Target value not found between any indices.
Loop | 7
Freq: 22.52 | Mag: 944.61
Freq: 0.00 | Mag: 0.26
Freq: 0.00 | Mag: 0.76
Freq: 0.00 | Mag: 0.67
Freq: 16.69 | Mag: 0.63
Freq: 0.38 | Mag: 0.55
Freq: 0.52 | Mag: 0.60
Freq: 0.11 | Mag: 0.26
Freq: 0.24 | Mag: 0.72
Freq: 0.20 | Mag: 0.16
Freq: 0.18 | Mag: 0.31
Freq: 0.14 | Mag: 0.17
Freq: 0.20 | Mag: 0.15
Freq: 0.20 | Mag: 0.25
Freq: 0.16 | Mag: 0.14
Freq: 0.03 | Mag: 0.24
Freq: 16.69 | Mag: 0.38
Freq: 1.49 | Mag: 0.34
Freq: 0.00 | Mag: 0.33
Freq: 0.00 | Mag: 0.20
Freq: 0.00 | Mag: 0.23
Freq: 21.87 | Mag: 0.09
Freq: 1.49 | Mag: 0.24
Freq: 0.00 | Mag: 0.20
Freq: 0.00 | Mag: 0.21
Freq: 0.00 | Mag: 0.47
Freq: 21.87 | Mag: 0.14
Freq: 0.01 | Mag: 0.27
Freq: 0.00 | Mag: 0.11
Freq: 0.01 | Mag: 0.32
Freq: 0.05 | Mag: 0.28
Freq: 0.03 | Mag: 0.19
Freq: 0.04 | Mag: 0.15
Freq: 0.04 | Mag: 0.15
Freq: 0.02 | Mag: 0.05
Freq: 0.01 | Mag: 0.28
Freq: 0.03 | Mag: 0.23
Freq: 0.01 | Mag: 0.15
Freq: 0.02 | Mag: 0.12
Freq: 0.01 | Mag: 0.01
Freq: 0.02 | Mag: 0.19
Freq: 0.06 | Mag: 0.18
Freq: 0.03 | Mag: 0.16
Freq: 0.03 | Mag: 0.01
Freq: 0.04 | Mag: 0.07
Freq: 0.04 | Mag: 0.05
Freq: 0.03 | Mag: 0.06
Freq: 0.02 | Mag: 0.05
Freq: 0.01 | Mag: 0.19
Freq: 0.02 | Mag: 0.19
Freq: 0.03 | Mag: 0.07
Freq: 0.04 | Mag: 0.10
Freq: 0.04 | Mag: 0.06
Freq: 0.03 | Mag: 0.05
Freq: 0.03 | Mag: 0.18
Freq: 0.06 | Mag: 0.02
Freq: 0.02 | Mag: 0.03
Freq: 0.01 | Mag: 0.06
Freq: 0.02 | Mag: 0.16
Freq: 0.01 | Mag: 0.05
Freq: 0.03 | Mag: 0.17
Freq: 0.01 | Mag: 0.06
Freq: 0.02 | Mag: 0.08
Freq: 0.04 | Mag: 0.03
Freq: 0.04 | Mag: 0.08
Freq: 0.03 | Mag: 0.09
Freq: 0.05 | Mag: 0.02
Freq: 0.01 | Mag: 0.09
Freq: 0.00 | Mag: 0.01
Freq: 0.01 | Mag: 0.05
Freq: 0.03 | Mag: 0.06
Freq: 0.01 | Mag: 0.03
Freq: 0.02 | Mag: 0.05
Freq: 0.02 | Mag: 0.06
Freq: 0.01 | Mag: 0.03
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.07
Freq: 0.01 | Mag: 0.08
Freq: 0.06 | Mag: 0.06
Freq: 0.01 | Mag: 0.09
Freq: 0.01 | Mag: 0.03
Freq: 0.00 | Mag: 0.03
Freq: 0.03 | Mag: 0.01
Freq: 0.05 | Mag: 0.11
Freq: 0.04 | Mag: 0.13
Freq: 0.05 | Mag: 0.10
Freq: 0.02 | Mag: 0.09
Freq: 0.03 | Mag: 0.09
Freq: 0.01 | Mag: 0.07
Freq: 0.01 | Mag: 0.09
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.09
Freq: 0.03 | Mag: 0.04
Freq: 0.02 | Mag: 0.06
Freq: 0.02 | Mag: 0.08
Freq: 0.01 | Mag: 0.06
Freq: 0.03 | Mag: 0.01
Freq: 0.03 | Mag: 0.04
Freq: 0.02 | Mag: 0.06
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.08
Freq: 0.02 | Mag: 0.06
Freq: 0.04 | Mag: 0.05
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.05
Freq: 0.03 | Mag: 0.09
Freq: 0.04 | Mag: 0.07
Freq: 0.04 | Mag: 0.02
Freq: 0.00 | Mag: 0.03
Freq: 0.01 | Mag: 0.09
Freq: 0.02 | Mag: 0.04
Freq: 0.03 | Mag: 0.04
Freq: 0.04 | Mag: 0.02
Freq: 0.02 | Mag: 0.04
Freq: 0.01 | Mag: 0.01
Freq: 0.04 | Mag: 0.04
Freq: 0.02 | Mag: 0.02
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.04
Freq: 0.04 | Mag: 0.07
Freq: 0.02 | Mag: 0.08
Freq: 0.01 | Mag: 0.02
Freq: 0.05 | Mag: 0.04
Freq: 0.02 | Mag: 0.05
Freq: 0.03 | Mag: 0.04
Freq: 0.05 | Mag: 0.01
Freq: 0.03 | Mag: 0.05
Freq: 0.02 | Mag: 0.07
Freq: 0.01 | Mag: 0.05
Freq: 0.05 | Mag: 0.05
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.01
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.01
Freq: 0.03 | Mag: 0.03
Freq: 0.02 | Mag: 0.02
Freq: 0.02 | Mag: 0.02
Freq: 0.01 | Mag: 0.02
Freq: 0.03 | Mag: 0.03
Freq: 0.04 | Mag: 0.04
Freq: 0.02 | Mag: 0.01
Freq: 0.01 | Mag: 0.07
Freq: 0.03 | Mag: 0.01
Freq: 0.01 | Mag: 0.03
Freq: 0.02 | Mag: 0.03
Freq: 0.04 | Mag: 0.01
Freq: 0.02 | Mag: 0.05
Freq: 0.02 | Mag: 0.03
Freq: 0.01 | Mag: 0.03
Freq: 0.04 | Mag: 0.04
Freq: 0.08 | Mag: 0.02
Freq: 0.03 | Mag: 0.01
Freq: 0.03 | Mag: 0.01
Freq: 0.06 | Mag: 0.02
Freq: 0.03 | Mag: 0.05
Freq: 0.01 | Mag: 0.04
Freq: 0.05 | Mag: 0.03
Freq: 0.05 | Mag: 0.05
Freq: 0.04 | Mag: 0.02
Freq: 0.05 | Mag: 0.05
Freq: 0.02 | Mag: 0.01
Freq: 0.05 | Mag: 0.02
Freq: 0.02 | Mag: 0.04
Freq: 0.07 | Mag: 0.01
Freq: 0.06 | Mag: 0.03
Freq: 0.02 | Mag: 0.02
Freq: 0.04 | Mag: 0.04
Freq: 0.02 | Mag: 0.04
Freq: 0.10 | Mag: 0.02
Freq: 0.05 | Mag: 0.02
Freq: 0.05 | Mag: 0.03
Freq: 0.04 | Mag: 0.05
Freq: 0.05 | Mag: 0.01
Freq: 0.03 | Mag: 0.02
Freq: 0.02 | Mag: 0.03
Freq: 0.03 | Mag: 0.07
Freq: 0.06 | Mag: 0.03
Freq: 0.07 | Mag: 0.02
Freq: 0.04 | Mag: 0.03
Freq: 0.03 | Mag: 0.03
Freq: 0.09 | Mag: 0.04
Freq: 0.05 | Mag: 0.03
Freq: 0.01 | Mag: 0.03
Freq: 0.01 | Mag: 0.01
Freq: 0.04 | Mag: 0.05
Freq: 0.09 | Mag: 0.03
Freq: 0.09 | Mag: 0.03
Freq: 0.04 | Mag: 0.02
Freq: 0.07 | Mag: 0.04
Freq: 0.07 | Mag: 0.06
Freq: 0.05 | Mag: 0.01
Freq: 0.05 | Mag: 0.04
Freq: 0.12 | Mag: 0.02
Freq: 0.06 | Mag: 0.04
Freq: 0.01 | Mag: 0.02
Freq: 0.03 | Mag: 0.01
Freq: 0.14 | Mag: 0.02
Freq: 0.06 | Mag: 0.03
Freq: 0.02 | Mag: 0.06
Freq: 0.05 | Mag: 0.04
Freq: 0.01 | Mag: 0.05
Freq: 0.11 | Mag: 0.02
Freq: 0.09 | Mag: 0.03
Freq: 0.05 | Mag: 0.02
Freq: 0.08 | Mag: 0.03
Freq: 0.11 | Mag: 0.03
Freq: 0.04 | Mag: 0.03
Freq: 0.05 | Mag: 0.04
Freq: 0.07 | Mag: 0.04
Freq: 0.05 | Mag: 0.03
Freq: 0.03 | Mag: 0.02
Freq: 0.07 | Mag: 0.04
Freq: 0.03 | Mag: 0.01
Freq: 0.07 | Mag: 0.03
Freq: 0.04 | Mag: 0.04
Freq: 0.08 | Mag: 0.02
Freq: 0.05 | Mag: 0.01
Freq: 0.05 | Mag: 0.03
Freq: 0.04 | Mag: 0.02
Freq: 0.09 | Mag: 0.01
Freq: 0.08 | Mag: 0.03
Freq: 0.08 | Mag: 0.00
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.02
Freq: 0.09 | Mag: 0.02
Freq: 0.10 | Mag: 0.03
Freq: 0.06 | Mag: 0.01
Freq: 0.08 | Mag: 0.02
Freq: 0.09 | Mag: 0.04
Freq: 0.08 | Mag: 0.03
Freq: 0.01 | Mag: 0.02
Freq: 0.07 | Mag: 0.02
Freq: 0.02 | Mag: 0.01
Freq: 0.05 | Mag: 0.02
Freq: 0.02 | Mag: 0.05
Freq: 0.08 | Mag: 0.03
Freq: 0.08 | Mag: 0.01
Freq: 0.10 | Mag: 0.02
Freq: 0.12 | Mag: 0.03
Freq: 0.12 | Mag: 0.02
Freq: 0.05 | Mag: 0.00
Freq: 0.02 | Mag: 0.03
Freq: 0.17 | Mag: 0.01
Freq: 0.07 | Mag: 0.03
Freq: 0.06 | Mag: 0.02
Freq: 0.09 | Mag: 0.02
Freq: 0.06 | Mag: 0.02
Freq: 0.03 | Mag: 0.02
Freq: 0.04 | Mag: 0.03
Freq: 0.09 | Mag: 0.02
Freq: 0.04 | Mag: 0.02
Freq: 0.06 | Mag: 0.02
Freq: 0.25 | Mag: 0.02
Freq: 0.09 | Mag: 0.01
Target value 4.60 is between frequencies 0.11 and 0.24
Freq: 16.69 | Mag: 0.63
Freq: 0.38 | Mag: 0.55
Freq: 0.52 | Mag: 0.60
Freq: 0.11 | Mag: 0.26
Freq: 0.24 | Mag: 0.72
Freq: 0.20 | Mag: 0.16
Freq: 0.18 | Mag: 0.31
Freq: 0.14 | Mag: 0.17
Freq: 0.20 | Mag: 0.15
Freq: 0.20 | Mag: 0.25
Freq: 0.16 | Mag: 0.14
Freq: 0.03 | Mag: 0.24
Freq: 16.69 | Mag: 0.38
Freq: 1.49 | Mag: 0.34
Freq: 0.00 | Mag: 0.33
Freq: 0.00 | Mag: 0.20
Freq: 0.00 | Mag: 0.23
Freq: 21.87 | Mag: 0.09
Freq: 1.49 | Mag: 0.24
Freq: 0.00 | Mag: 0.20
Freq: 0.00 | Mag: 0.21
Freq: 0.00 | Mag: 0.47
Freq: 21.87 | Mag: 0.14
Freq: 0.01 | Mag: 0.27
Freq: 0.00 | Mag: 0.11
Freq: 0.01 | Mag: 0.32
Freq: 0.05 | Mag: 0.28
Freq: 0.03 | Mag: 0.19
Freq: 0.04 | Mag: 0.15
Freq: 0.04 | Mag: 0.15
Freq: 0.02 | Mag: 0.05
Freq: 0.01 | Mag: 0.28
Freq: 0.03 | Mag: 0.23
Freq: 0.01 | Mag: 0.15
Freq: 0.02 | Mag: 0.12
Freq: 0.01 | Mag: 0.01
Freq: 0.02 | Mag: 0.19
Freq: 0.06 | Mag: 0.18
Freq: 0.03 | Mag: 0.16
Freq: 0.03 | Mag: 0.01
Freq: 0.04 | Mag: 0.07
Freq: 0.04 | Mag: 0.05
Freq: 0.03 | Mag: 0.06
Freq: 0.02 | Mag: 0.05
Freq: 0.01 | Mag: 0.19
Freq: 0.02 | Mag: 0.19
Freq: 0.03 | Mag: 0.07
Freq: 0.04 | Mag: 0.10
Freq: 0.04 | Mag: 0.06
Freq: 0.03 | Mag: 0.05
Freq: 0.03 | Mag: 0.18
Freq: 0.06 | Mag: 0.02
Freq: 0.02 | Mag: 0.03
Freq: 0.01 | Mag: 0.06
Freq: 0.02 | Mag: 0.16
Freq: 0.01 | Mag: 0.05
Freq: 0.03 | Mag: 0.17
Freq: 0.01 | Mag: 0.06
Freq: 0.02 | Mag: 0.08
Freq: 0.04 | Mag: 0.03
Freq: 0.04 | Mag: 0.08
Freq: 0.03 | Mag: 0.09
Freq: 0.05 | Mag: 0.02
Freq: 0.01 | Mag: 0.09
Freq: 0.00 | Mag: 0.01
Freq: 0.01 | Mag: 0.05
Freq: 0.03 | Mag: 0.06
Freq: 0.01 | Mag: 0.03
Freq: 0.02 | Mag: 0.05
Freq: 0.02 | Mag: 0.06
Freq: 0.01 | Mag: 0.03
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.07
Freq: 0.01 | Mag: 0.08
Freq: 0.06 | Mag: 0.06
Freq: 0.01 | Mag: 0.09
Freq: 0.01 | Mag: 0.03
Freq: 0.00 | Mag: 0.03
Freq: 0.03 | Mag: 0.01
Freq: 0.05 | Mag: 0.11
Freq: 0.04 | Mag: 0.13
Freq: 0.05 | Mag: 0.10
Freq: 0.02 | Mag: 0.09
Freq: 0.03 | Mag: 0.09
Freq: 0.01 | Mag: 0.07
Freq: 0.01 | Mag: 0.09
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.09
Freq: 0.03 | Mag: 0.04
Freq: 0.02 | Mag: 0.06
Freq: 0.02 | Mag: 0.08
Freq: 0.01 | Mag: 0.06
Freq: 0.03 | Mag: 0.01
Freq: 0.03 | Mag: 0.04
Freq: 0.02 | Mag: 0.06
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.08
Freq: 0.02 | Mag: 0.06
Freq: 0.04 | Mag: 0.05
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.05
Freq: 0.03 | Mag: 0.09
Freq: 0.04 | Mag: 0.07
Freq: 0.04 | Mag: 0.02
Freq: 0.00 | Mag: 0.03
Freq: 0.01 | Mag: 0.09
Freq: 0.02 | Mag: 0.04
Freq: 0.03 | Mag: 0.04
Freq: 0.04 | Mag: 0.02
Freq: 0.02 | Mag: 0.04
Freq: 0.01 | Mag: 0.01
Freq: 0.04 | Mag: 0.04
Freq: 0.02 | Mag: 0.02
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.04
Freq: 0.04 | Mag: 0.07
Freq: 0.02 | Mag: 0.08
Freq: 0.01 | Mag: 0.02
Freq: 0.05 | Mag: 0.04
Freq: 0.02 | Mag: 0.05
Freq: 0.03 | Mag: 0.04
Freq: 0.05 | Mag: 0.01
Freq: 0.03 | Mag: 0.05
Freq: 0.02 | Mag: 0.07
Freq: 0.01 | Mag: 0.05
Freq: 0.05 | Mag: 0.05
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.01
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.01
Freq: 0.03 | Mag: 0.03
Freq: 0.02 | Mag: 0.02
Freq: 0.02 | Mag: 0.02
Freq: 0.01 | Mag: 0.02
Freq: 0.03 | Mag: 0.03
Freq: 0.04 | Mag: 0.04
Freq: 0.02 | Mag: 0.01
Freq: 0.01 | Mag: 0.07
Freq: 0.03 | Mag: 0.01
Freq: 0.01 | Mag: 0.03
Freq: 0.02 | Mag: 0.03
Freq: 0.04 | Mag: 0.01
Freq: 0.02 | Mag: 0.05
Freq: 0.02 | Mag: 0.03
Freq: 0.01 | Mag: 0.03
Freq: 0.04 | Mag: 0.04
Freq: 0.08 | Mag: 0.02
Freq: 0.03 | Mag: 0.01
Freq: 0.03 | Mag: 0.01
Freq: 0.06 | Mag: 0.02
Freq: 0.03 | Mag: 0.05
Freq: 0.01 | Mag: 0.04
Freq: 0.05 | Mag: 0.03
Freq: 0.05 | Mag: 0.05
Freq: 0.04 | Mag: 0.02
Freq: 0.05 | Mag: 0.05
Freq: 0.02 | Mag: 0.01
Freq: 0.05 | Mag: 0.02
Freq: 0.02 | Mag: 0.04
Freq: 0.07 | Mag: 0.01
Freq: 0.06 | Mag: 0.03
Freq: 0.02 | Mag: 0.02
Freq: 0.04 | Mag: 0.04
Freq: 0.02 | Mag: 0.04
Freq: 0.10 | Mag: 0.02
Freq: 0.05 | Mag: 0.02
Freq: 0.05 | Mag: 0.03
Freq: 0.04 | Mag: 0.05
Freq: 0.05 | Mag: 0.01
Freq: 0.03 | Mag: 0.02
Freq: 0.02 | Mag: 0.03
Freq: 0.03 | Mag: 0.07
Freq: 0.06 | Mag: 0.03
Freq: 0.07 | Mag: 0.02
Freq: 0.04 | Mag: 0.03
Freq: 0.03 | Mag: 0.03
Freq: 0.09 | Mag: 0.04
Freq: 0.05 | Mag: 0.03
Freq: 0.01 | Mag: 0.03
Freq: 0.01 | Mag: 0.01
Freq: 0.04 | Mag: 0.05
Freq: 0.09 | Mag: 0.03
Freq: 0.09 | Mag: 0.03
Freq: 0.04 | Mag: 0.02
Freq: 0.07 | Mag: 0.04
Freq: 0.07 | Mag: 0.06
Freq: 0.05 | Mag: 0.01
Freq: 0.05 | Mag: 0.04
Freq: 0.12 | Mag: 0.02
Freq: 0.06 | Mag: 0.04
Freq: 0.01 | Mag: 0.02
Freq: 0.03 | Mag: 0.01
Freq: 0.14 | Mag: 0.02
Freq: 0.06 | Mag: 0.03
Freq: 0.02 | Mag: 0.06
Freq: 0.05 | Mag: 0.04
Freq: 0.01 | Mag: 0.05
Freq: 0.11 | Mag: 0.02
Freq: 0.09 | Mag: 0.03
Freq: 0.05 | Mag: 0.02
Freq: 0.08 | Mag: 0.03
Freq: 0.11 | Mag: 0.03
Freq: 0.04 | Mag: 0.03
Freq: 0.05 | Mag: 0.04
Freq: 0.07 | Mag: 0.04
Freq: 0.05 | Mag: 0.03
Freq: 0.03 | Mag: 0.02
Freq: 0.07 | Mag: 0.04
Freq: 0.03 | Mag: 0.01
Freq: 0.07 | Mag: 0.03
Freq: 0.04 | Mag: 0.04
Freq: 0.08 | Mag: 0.02
Freq: 0.05 | Mag: 0.01
Freq: 0.05 | Mag: 0.03
Freq: 0.04 | Mag: 0.02
Freq: 0.09 | Mag: 0.01
Freq: 0.08 | Mag: 0.03
Freq: 0.08 | Mag: 0.00
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.02
Freq: 0.09 | Mag: 0.02
Freq: 0.10 | Mag: 0.03
Freq: 0.06 | Mag: 0.01
Freq: 0.08 | Mag: 0.02
Freq: 0.09 | Mag: 0.04
Freq: 0.08 | Mag: 0.03
Freq: 0.01 | Mag: 0.02
Freq: 0.07 | Mag: 0.02
Freq: 0.02 | Mag: 0.01
Freq: 0.05 | Mag: 0.02
Freq: 0.02 | Mag: 0.05
Freq: 0.08 | Mag: 0.03
Freq: 0.08 | Mag: 0.01
Freq: 0.10 | Mag: 0.02
Freq: 0.12 | Mag: 0.03
Freq: 0.12 | Mag: 0.02
Freq: 0.05 | Mag: 0.00
Freq: 0.02 | Mag: 0.03
Freq: 0.17 | Mag: 0.01
Freq: 0.07 | Mag: 0.03
Freq: 0.06 | Mag: 0.02
Freq: 0.09 | Mag: 0.02
Freq: 0.06 | Mag: 0.02
Freq: 0.03 | Mag: 0.02
Freq: 0.04 | Mag: 0.03
