Freq | 85.94 | 1.44 | 0.01
Freq | 86.91 | 1.44 | 0.04
Freq | 87.89 | 1.44 | 0.03
Freq | 88.87 | 1.44 | 0.09
Freq | 89.84 | 1.45 | 0.02
Freq | 90.82 | 1.46 | 0.07
Freq | 91.80 | 1.46 | 0.10
Freq | 92.77 | 1.46 | 0.08
Freq | 93.75 | 1.46 | 0.03
Freq | 94.73 | 1.45 | 0.05
Freq | 95.70 | 1.45 | 0.07
Freq | 96.68 | 1.45 | 0.05
Freq | 97.66 | 1.45 | 0.02
Freq | 98.63 | 1.45 | 0.05
Freq | 99.61 | 1.45 | 0.05
Freq | 100.59 | 1.45 | 0.03
Freq | 101.56 | 1.45 | 0.05
Freq | 102.54 | 1.45 | 0.03
Freq | 103.52 | 1.45 | 0.07
Freq | 104.49 | 1.45 | 0.05
Freq | 105.47 | 1.44 | 0.03
Freq | 106.45 | 1.44 | 0.04
Freq | 107.42 | 1.44 | 0.03
Freq | 108.40 | 1.44 | 0.07
Freq | 109.37 | 1.43 | 0.06
Freq | 110.35 | 1.43 | 0.08
Freq | 111.33 | 1.43 | 0.05
Freq | 112.30 | 1.44 | 0.04
Freq | 113.28 | 1.43 | 0.08
Freq | 114.26 | 1.44 | 0.03
Freq | 115.23 | 1.44 | 0.07
Freq | 116.21 | 1.44 | 0.02
Freq | 117.19 | 1.44 | 0.03
Freq | 118.16 | 1.43 | 0.07
Freq | 119.14 | 1.43 | 0.02
Freq | 120.12 | 1.44 | 0.04
Freq | 121.09 | 1.43 | 0.02
Freq | 122.07 | 1.43 | 0.03
Freq | 123.05 | 1.44 | 0.08
Freq | 124.02 | 1.44 | 0.02
Freq | 125.00 | 1.44 | 0.05
Freq | 125.98 | 1.44 | 0.06
Freq | 126.95 | 1.44 | 0.03
Freq | 127.93 | 1.44 | 0.01
Freq | 128.91 | 1.44 | 0.10
Freq | 129.88 | 1.45 | 0.05
Freq | 130.86 | 1.45 | 0.02
Freq | 131.84 | 1.45 | 0.02
Freq | 132.81 | 1.45 | 0.04
Freq | 133.79 | 1.45 | 0.06
Freq | 134.77 | 1.45 | 0.02
Freq | 135.74 | 1.45 | 0.04
Freq | 136.72 | 1.45 | 0.04
Freq | 137.70 | 1.45 | 0.03
Freq | 138.67 | 1.46 | 0.03
Freq | 139.65 | 1.46 | 0.04
Freq | 140.62 | 1.46 | 0.02
Freq | 141.60 | 1.46 | 0.02
Freq | 142.58 | 1.46 | 0.00
Freq | 143.55 | 1.46 | 0.04
Freq | 144.53 | 1.46 | 0.05
Freq | 145.51 | 1.46 | 0.01
Freq | 146.48 | 1.46 | 0.01
Freq | 147.46 | 1.46 | 0.03
Freq | 148.44 | 1.45 | 0.01
Freq | 149.41 | 1.45 | 0.06
Freq | 150.39 | 1.45 | 0.05
Freq | 151.37 | 1.45 | 0.03
Freq | 152.34 | 1.45 | 0.03
Freq | 153.32 | 1.45 | 0.05
Freq | 154.30 | 1.44 | 0.03
Freq | 155.27 | 1.44 | 0.03
Freq | 156.25 | 1.44 | 0.01
Freq | 157.23 | 1.45 | 0.04
Freq | 158.20 | 1.45 | 0.03
Freq | 159.18 | 1.44 | 0.01
Freq | 160.16 | 1.44 | 0.02
Freq | 161.13 | 1.44 | 0.02
Freq | 162.11 | 1.44 | 0.03
Freq | 163.09 | 1.44 | 0.03
Freq | 164.06 | 1.44 | 0.06
Freq | 165.04 | 1.44 | 0.06
Freq | 166.02 | 1.44 | 0.03
Freq | 166.99 | 1.44 | 0.02
Freq | 167.97 | 1.45 | 0.03
Freq | 168.95 | 1.45 | 0.01
Freq | 169.92 | 1.45 | 0.04
Freq | 170.90 | 1.45 | 0.05
Freq | 171.87 | 1.45 | 0.04
Freq | 172.85 | 1.45 | 0.02
Freq | 173.83 | 1.45 | 0.03
Freq | 174.80 | 1.45 | 0.02
Freq | 175.78 | 1.45 | 0.05
Freq | 176.76 | 1.45 | 0.01
Freq | 177.73 | 1.44 | 0.07
Freq | 178.71 | 1.44 | 0.06
Freq | 179.69 | 1.44 | 0.03
Freq | 180.66 | 1.44 | 0.03
Freq | 181.64 | 1.44 | 0.01
Freq | 182.62 | 1.44 | 0.01
Freq | 183.59 | 1.45 | 0.02
Freq | 184.57 | 1.45 | 0.04
Freq | 185.55 | 1.44 | 0.07
Freq | 186.52 | 1.45 | 0.02
Freq | 187.50 | 1.45 | 0.03
Freq | 188.48 | 1.44 | 0.04
Freq | 189.45 | 1.44 | 0.01
Freq | 190.43 | 1.44 | 0.02
Freq | 191.41 | 1.45 | 0.06
Freq | 192.38 | 1.45 | 0.05
Freq | 193.36 | 1.44 | 0.04
Freq | 194.34 | 1.44 | 0.04
Freq | 195.31 | 1.44 | 0.02
Freq | 196.29 | 1.44 | 0.06
Freq | 197.27 | 1.44 | 0.01
Freq | 198.24 | 1.44 | 0.03
Freq | 199.22 | 1.44 | 0.01
Freq | 200.20 | 1.44 | 0.03
Freq | 201.17 | 1.44 | 0.04
Freq | 202.15 | 1.45 | 0.03
Freq | 203.12 | 1.45 | 0.02
Freq | 204.10 | 1.45 | 0.03
Freq | 205.08 | 1.45 | 0.01
Freq | 206.05 | 1.45 | 0.03
Freq | 207.03 | 1.44 | 0.05
Freq | 208.01 | 1.44 | 0.02
Freq | 208.98 | 1.44 | 0.04
Freq | 209.96 | 1.44 | 0.02
Freq | 210.94 | 1.45 | 0.05
Freq | 211.91 | 1.45 | 0.00
Freq | 212.89 | 1.46 | 0.01
Freq | 213.87 | 1.45 | 0.03
Freq | 214.84 | 1.45 | 0.03
Freq | 215.82 | 1.46 | 0.03
Freq | 216.80 | 1.45 | 0.01
Freq | 217.77 | 1.45 | 0.05
Freq | 218.75 | 1.45 | 0.02
Freq | 219.73 | 1.45 | 0.04
Freq | 220.70 | 1.45 | 0.03
Freq | 221.68 | 1.46 | 0.01
Freq | 222.66 | 1.46 | 0.03
Freq | 223.63 | 1.46 | 0.01
Freq | 224.61 | 1.46 | 0.01
Freq | 225.59 | 1.46 | 0.03
Freq | 226.56 | 1.46 | 0.02
Freq | 227.54 | 1.47 | 0.01
Freq | 228.52 | 1.47 | 0.04
Freq | 229.49 | 1.46 | 0.03
Freq | 230.47 | 1.46 | 0.02
Freq | 231.45 | 1.46 | 0.01
Freq | 232.42 | 1.46 | 0.02
Freq | 233.40 | 1.45 | 0.05
Freq | 234.37 | 1.45 | 0.02
Freq | 235.35 | 1.45 | 0.00
Freq | 236.33 | 1.45 | 0.02
Freq | 237.30 | 1.45 | 0.02
Freq | 238.28 | 1.45 | 0.05
Freq | 239.26 | 1.45 | 0.01
Freq | 240.23 | 1.44 | 0.01
Freq | 241.21 | 1.44 | 0.02
Freq | 242.19 | 1.44 | 0.02
Freq | 243.16 | 1.44 | 0.04
Freq | 244.14 | 1.43 | 0.02
Freq | 245.12 | 1.43 | 0.02
Freq | 246.09 | 1.43 | 0.03
Freq | 247.07 | 1.43 | 0.02
Freq | 248.05 | 1.43 | 0.01
Freq | 249.02 | 1.43 | 0.02
Peak | 10.91
Loop: 12
Freq | 0.00 | 1.46 | 749.80
Freq | 0.98 | 1.47 | 1.32
Freq | 1.95 | 1.46 | 0.76
Freq | 2.93 | 1.47 | 0.37
Freq | 3.91 | 1.47 | 0.89
Freq | 4.88 | 1.46 | 0.50
Freq | 5.86 | 1.47 | 0.44
Freq | 6.84 | 1.47 | 0.96
Freq | 7.81 | 1.46 | 0.28
Freq | 8.79 | 1.46 | 1.45
Freq | 9.77 | 1.46 | 1.46
Freq | 10.74 | 1.45 | 0.85
Freq | 11.72 | 1.45 | 1.45
Freq | 12.70 | 1.45 | 0.21
Freq | 13.67 | 1.46 | 0.52
Freq | 14.65 | 1.46 | 0.40
Freq | 15.63 | 1.45 | 0.25
Freq | 16.60 | 1.45 | 0.49
Freq | 17.58 | 1.45 | 0.26
Freq | 18.55 | 1.45 | 0.30
Freq | 19.53 | 1.45 | 0.28
Freq | 20.51 | 1.45 | 0.42
Freq | 21.48 | 1.45 | 0.35
Freq | 22.46 | 1.45 | 0.36
Freq | 23.44 | 1.45 | 0.50
Freq | 24.41 | 1.45 | 0.13
Freq | 25.39 | 1.45 | 0.16
Freq | 26.37 | 1.45 | 0.19
Freq | 27.34 | 1.45 | 0.25
Freq | 28.32 | 1.45 | 0.11
Freq | 29.30 | 1.46 | 0.18
Freq | 30.27 | 1.46 | 0.04
Freq | 31.25 | 1.47 | 0.07
Freq | 32.23 | 1.46 | 0.14
Freq | 33.20 | 1.46 | 0.16
Freq | 34.18 | 1.46 | 0.33
Freq | 35.16 | 1.46 | 0.18
Freq | 36.13 | 1.46 | 0.23
Freq | 37.11 | 1.46 | 0.12
Freq | 38.09 | 1.45 | 0.13
Freq | 39.06 | 1.46 | 0.19
Freq | 40.04 | 1.46 | 0.15
Freq | 41.02 | 1.46 | 0.09
Freq | 41.99 | 1.46 | 0.08
Freq | 42.97 | 1.46 | 0.11
Freq | 43.95 | 1.46 | 0.08
Freq | 44.92 | 1.46 | 0.05
Freq | 45.90 | 1.46 | 0.12
Freq | 46.88 | 1.46 | 0.11
Freq | 47.85 | 1.47 | 0.13
Freq | 48.83 | 1.47 | 0.18
Freq | 49.80 | 1.47 | 0.07
Freq | 50.78 | 1.47 | 0.10
Freq | 51.76 | 1.47 | 0.08
Freq | 52.73 | 1.47 | 0.05
Freq | 53.71 | 1.47 | 0.07
Freq | 54.69 | 1.47 | 0.07
Freq | 55.66 | 1.47 | 0.16
Freq | 56.64 | 1.47 | 0.09
Freq | 57.62 | 1.47 | 0.04
Freq | 58.59 | 1.47 | 0.12
Freq | 59.57 | 1.47 | 0.16
Freq | 60.55 | 1.47 | 0.09
Freq | 61.52 | 1.47 | 0.03
Freq | 62.50 | 1.46 | 0.14
Freq | 63.48 | 1.46 | 0.09
Freq | 64.45 | 1.46 | 0.08
Freq | 65.43 | 1.46 | 0.08
Freq | 66.41 | 1.46 | 0.06
Freq | 67.38 | 1.46 | 0.03
Freq | 68.36 | 1.45 | 0.11
Freq | 69.34 | 1.45 | 0.07
Freq | 70.31 | 1.45 | 0.04
Freq | 71.29 | 1.45 | 0.10
Freq | 72.27 | 1.46 | 0.10
Freq | 73.24 | 1.45 | 0.04
Freq | 74.22 | 1.45 | 0.07
Freq | 75.20 | 1.45 | 0.06
Freq | 76.17 | 1.46 | 0.08
Freq | 77.15 | 1.46 | 0.13
Freq | 78.12 | 1.45 | 0.05
Freq | 79.10 | 1.45 | 0.03
Freq | 80.08 | 1.44 | 0.09
Freq | 81.05 | 1.44 | 0.04
Freq | 82.03 | 1.44 | 0.13
Freq | 83.01 | 1.45 | 0.14
Freq | 83.98 | 1.45 | 0.03
Freq | 84.96 | 1.45 | 0.03
Freq | 85.94 | 1.45 | 0.03
Freq | 86.91 | 1.45 | 0.02
Freq | 87.89 | 1.45 | 0.02
Freq | 88.87 | 1.45 | 0.06
Freq | 89.84 | 1.45 | 0.05
Freq | 90.82 | 1.45 | 0.01
Freq | 91.80 | 1.45 | 0.06
Freq | 92.77 | 1.45 | 0.01
Freq | 93.75 | 1.45 | 0.07
Freq | 94.73 | 1.45 | 0.06
Freq | 95.70 | 1.45 | 0.04
Freq | 96.68 | 1.46 | 0.06
Freq | 97.66 | 1.46 | 0.09
Freq | 98.63 | 1.46 | 0.04
Freq | 99.61 | 1.46 | 0.07
Freq | 100.59 | 1.46 | 0.07
Freq | 101.56 | 1.47 | 0.08
Freq | 102.54 | 1.47 | 0.06
Freq | 103.52 | 1.47 | 0.02
Freq | 104.49 | 1.47 | 0.03
Freq | 105.47 | 1.47 | 0.03
Freq | 106.45 | 1.47 | 0.01
Freq | 107.42 | 1.47 | 0.05
Freq | 108.40 | 1.47 | 0.02
Freq | 109.37 | 1.47 | 0.02
Freq | 110.35 | 1.47 | 0.01
Freq | 111.33 | 1.47 | 0.05
Freq | 112.30 | 1.47 | 0.04
Freq | 113.28 | 1.48 | 0.03
Freq | 114.26 | 1.47 | 0.02
Freq | 115.23 | 1.48 | 0.08
Freq | 116.21 | 1.47 | 0.08
Freq | 117.19 | 1.48 | 0.02
Freq | 118.16 | 1.48 | 0.03
Freq | 119.14 | 1.48 | 0.03
Freq | 120.12 | 1.48 | 0.03
Freq | 121.09 | 1.47 | 0.07
Freq | 122.07 | 1.47 | 0.04
Freq | 123.05 | 1.47 | 0.05
Freq | 124.02 | 1.46 | 0.08
Freq | 125.00 | 1.46 | 0.00
Freq | 125.98 | 1.46 | 0.02
Freq | 126.95 | 1.46 | 0.06
Freq | 127.93 | 1.45 | 0.03
Freq | 128.91 | 1.45 | 0.06
Freq | 129.88 | 1.45 | 0.04
Freq | 130.86 | 1.45 | 0.01
Freq | 131.84 | 1.45 | 0.03
Freq | 132.81 | 1.45 | 0.03
Freq | 133.79 | 1.45 | 0.05
Freq | 134.77 | 1.44 | 0.03
Freq | 135.74 | 1.44 | 0.02
Freq | 136.72 | 1.44 | 0.04
Freq | 137.70 | 1.44 | 0.03
Freq | 138.67 | 1.44 | 0.05
Freq | 139.65 | 1.44 | 0.02
Freq | 140.62 | 1.45 | 0.02
Freq | 141.60 | 1.45 | 0.01
Freq | 142.58 | 1.46 | 0.08
Freq | 143.55 | 1.46 | 0.03
Freq | 144.53 | 1.46 | 0.04
Freq | 145.51 | 1.46 | 0.05
Freq | 146.48 | 1.46 | 0.02
Freq | 147.46 | 1.46 | 0.02
Freq | 148.44 | 1.47 | 0.06
Freq | 149.41 | 1.47 | 0.03
Freq | 150.39 | 1.47 | 0.01
Freq | 151.37 | 1.47 | 0.04
Freq | 152.34 | 1.47 | 0.04
Freq | 153.32 | 1.48 | 0.02
Freq | 154.30 | 1.48 | 0.04
Freq | 155.27 | 1.48 | 0.07
Freq | 156.25 | 1.48 | 0.02
Freq | 157.23 | 1.48 | 0.01
Freq | 158.20 | 1.48 | 0.03
Freq | 159.18 | 1.48 | 0.02
Freq | 160.16 | 1.48 | 0.02
Freq | 161.13 | 1.48 | 0.03
Freq | 162.11 | 1.49 | 0.03
Freq | 163.09 | 1.49 | 0.01
Freq | 164.06 | 1.49 | 0.04
Freq | 165.04 | 1.49 | 0.02
Freq | 166.02 | 1.49 | 0.03
Freq | 166.99 | 1.49 | 0.01
Freq | 167.97 | 1.48 | 0.03
Freq | 168.95 | 1.48 | 0.02
Freq | 169.92 | 1.48 | 0.02
Freq | 170.90 | 1.48 | 0.04
Freq | 171.87 | 1.49 | 0.01
Freq | 172.85 | 1.48 | 0.01
Freq | 173.83 | 1.48 | 0.04
Freq | 174.80 | 1.47 | 0.04
Freq | 175.78 | 1.47 | 0.04
Freq | 176.76 | 1.47 | 0.02
Freq | 177.73 | 1.46 | 0.06
Freq | 178.71 | 1.46 | 0.02
Freq | 179.69 | 1.46 | 0.01
Freq | 180.66 | 1.46 | 0.03
Freq | 181.64 | 1.46 | 0.00
Freq | 182.62 | 1.46 | 0.03
Freq | 183.59 | 1.46 | 0.02
Freq | 184.57 | 1.46 | 0.03
Freq | 185.55 | 1.46 | 0.01
Freq | 186.52 | 1.46 | 0.04
Freq | 187.50 | 1.46 | 0.03
Freq | 188.48 | 1.46 | 0.02
Freq | 189.45 | 1.46 | 0.03
Freq | 190.43 | 1.47 | 0.04
Freq | 191.41 | 1.47 | 0.04
Freq | 192.38 | 1.47 | 0.02
Freq | 193.36 | 1.47 | 0.01
Freq | 194.34 | 1.47 | 0.01
Freq | 195.31 | 1.48 | 0.02
Freq | 196.29 | 1.48 | 0.01
Freq | 197.27 | 1.48 | 0.02
Freq | 198.24 | 1.48 | 0.01
Freq | 199.22 | 1.48 | 0.05
Freq | 200.20 | 1.48 | 0.02
Freq | 201.17 | 1.48 | 0.02
Freq | 202.15 | 1.48 | 0.03
Freq | 203.12 | 1.48 | 0.02
Freq | 204.10 | 1.48 | 0.01
Freq | 205.08 | 1.48 | 0.02
Freq | 206.05 | 1.48 | 0.05
Freq | 207.03 | 1.48 | 0.02
Freq | 208.01 | 1.47 | 0.04
Freq | 208.98 | 1.48 | 0.02
Freq | 209.96 | 1.47 | 0.02
Freq | 210.94 | 1.48 | 0.01
Freq | 211.91 | 1.48 | 0.02
Freq | 212.89 | 1.48 | 0.04
Freq | 213.87 | 1.48 | 0.01
Freq | 214.84 | 1.47 | 0.01
Freq | 215.82 | 1.47 | 0.03
Freq | 216.80 | 1.47 | 0.01
Freq | 217.77 | 1.46 | 0.04
Freq | 218.75 | 1.46 | 0.01
Freq | 219.73 | 1.46 | 0.03
Freq | 220.70 | 1.46 | 0.02
Freq | 221.68 | 1.46 | 0.03
Freq | 222.66 | 1.45 | 0.02
Freq | 223.63 | 1.45 | 0.03
Freq | 224.61 | 1.46 | 0.01
Freq | 225.59 | 1.46 | 0.02
Freq | 226.56 | 1.46 | 0.01
Freq | 227.54 | 1.46 | 0.03
Freq | 228.52 | 1.46 | 0.04
Freq | 229.49 | 1.46 | 0.03
Freq | 230.47 | 1.46 | 0.03
Freq | 231.45 | 1.46 | 0.00
Freq | 232.42 | 1.46 | 0.02
Freq | 233.40 | 1.46 | 0.02
Freq | 234.37 | 1.46 | 0.03
Freq | 235.35 | 1.47 | 0.02
Freq | 236.33 | 1.47 | 0.03
Freq | 237.30 | 1.47 | 0.02
Freq | 238.28 | 1.47 | 0.04
Freq | 239.26 | 1.47 | 0.03
Freq | 240.23 | 1.47 | 0.01
Freq | 241.21 | 1.47 | 0.00
Freq | 242.19 | 1.48 | 0.03
Freq | 243.16 | 1.48 | 0.04
Freq | 244.14 | 1.48 | 0.02
Freq | 245.12 | 1.48 | 0.02
Freq | 246.09 | 1.48 | 0.04
Freq | 247.07 | 1.48 | 0.01
Freq | 248.05 | 1.48 | 0.02
Freq | 249.02 | 1.48 | 0.03
Peak | 9.30
