ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop | 1
Freq: 196.29 | Mag: 29.82
Freq: 197.27 | Mag: 22.99
Freq: 198.24 | Mag: 40.36
Freq: 199.22 | Mag: 15.07
Freq: 200.20 | Mag: 33.73
Freq: 201.17 | Mag: 17.39
Freq: 202.15 | Mag: 18.91
Freq: 203.12 | Mag: 6.01
Freq: 204.10 | Mag: 30.21
Freq: 205.08 | Mag: 34.25
Freq: 206.05 | Mag: 15.94
Freq: 207.03 | Mag: 13.25
Freq: 208.01 | Mag: 10.08
Freq: 208.98 | Mag: 24.73
Freq: 209.96 | Mag: 12.29
Freq: 210.94 | Mag: 26.22
Freq: 211.91 | Mag: 3.39
Freq: 212.89 | Mag: 37.68
Freq: 213.87 | Mag: 25.94
Freq: 214.84 | Mag: 27.40
Freq: 215.82 | Mag: 12.03
Freq: 216.80 | Mag: 40.53
Freq: 217.77 | Mag: 13.14
Freq: 218.75 | Mag: 10.47
Freq: 219.73 | Mag: 17.59
Freq: 220.70 | Mag: 20.76
Freq: 221.68 | Mag: 17.29
Freq: 222.66 | Mag: 25.40
Freq: 223.63 | Mag: 39.98
Freq: 224.61 | Mag: 20.78
Freq: 225.59 | Mag: 6.34
Freq: 226.56 | Mag: 37.48
Freq: 227.54 | Mag: 21.01
Freq: 228.52 | Mag: 37.84
Freq: 229.49 | Mag: 47.97
Freq: 230.47 | Mag: 14.74
Freq: 231.45 | Mag: 19.23
Freq: 232.42 | Mag: 14.72
Freq: 233.40 | Mag: 42.48
Freq: 234.37 | Mag: 10.75
Freq: 235.35 | Mag: 10.61
Freq: 236.33 | Mag: 9.49
Freq: 237.30 | Mag: 18.40
Freq: 238.28 | Mag: 88.40
Freq: 239.26 | Mag: 45.69
Freq: 240.23 | Mag: 25.32
Freq: 241.21 | Mag: 62.68
Freq: 242.19 | Mag: 43.57
Freq: 243.16 | Mag: 46.15
Freq: 244.14 | Mag: 19.46
Freq: 245.12 | Mag: 64.50
Freq: 246.09 | Mag: 39.49
Freq: 247.07 | Mag: 108.26
Freq: 248.05 | Mag: 107.56
Freq: 249.02 | Mag: 40.21
Peak: 5.73
Loop | 4
Freq: 0.00 | Mag: 5004.33
Freq: 0.98 | Mag: 583.10
Freq: 1.95 | Mag: 437.04
Freq: 2.93 | Mag: 112.54
Freq: 3.91 | Mag: 429.45
Freq: 4.88 | Mag: 1079.73
Freq: 5.86 | Mag: 709.05
Freq: 6.84 | Mag: 1001.38
Freq: 7.81 | Mag: 277.55
Freq: 8.79 | Mag: 861.26
Freq: 9.77 | Mag: 225.53
Freq: 10.74 | Mag: 250.44
Freq: 11.72 | Mag: 670.13
Freq: 12.70 | Mag: 472.59
Freq: 13.67 | Mag: 326.98
Freq: 14.65 | Mag: 765.09
Freq: 15.63 | Mag: 350.09
Freq: 16.60 | Mag: 824.72
Freq: 17.58 | Mag: 699.66
Freq: 18.55 | Mag: 928.31
Freq: 19.53 | Mag: 217.16
Freq: 20.51 | Mag: 537.85
Freq: 21.48 | Mag: 736.62
Freq: 22.46 | Mag: 1018.74
Freq: 23.44 | Mag: 701.77
Freq: 24.41 | Mag: 853.61
Freq: 25.39 | Mag: 247.04
Freq: 26.37 | Mag: 310.85
Freq: 27.34 | Mag: 145.31
Freq: 28.32 | Mag: 510.72
Freq: 29.30 | Mag: 438.35
Freq: 30.27 | Mag: 139.92
Freq: 31.25 | Mag: 81.59
Freq: 32.23 | Mag: 602.80
Freq: 33.20 | Mag: 152.89
Freq: 34.18 | Mag: 742.17
Freq: 35.16 | Mag: 283.50
Freq: 36.13 | Mag: 932.34
Freq: 37.11 | Mag: 892.00
Freq: 38.09 | Mag: 932.91
Freq: 39.06 | Mag: 853.71
Freq: 40.04 | Mag: 769.00
Freq: 41.02 | Mag: 207.86
Freq: 41.99 | Mag: 224.71
Freq: 42.97 | Mag: 563.68
Freq: 43.95 | Mag: 278.97
Freq: 44.92 | Mag: 164.79
Freq: 45.90 | Mag: 786.27
Freq: 46.88 | Mag: 37.83
Freq: 47.85 | Mag: 774.62
Freq: 48.83 | Mag: 912.39
Freq: 49.80 | Mag: 374.96
Freq: 50.78 | Mag: 336.82
Freq: 51.76 | Mag: 307.77
Freq: 52.73 | Mag: 482.91
Freq: 53.71 | Mag: 485.95
Freq: 54.69 | Mag: 1119.42
Freq: 55.66 | Mag: 846.14
Freq: 56.64 | Mag: 188.58
Freq: 57.62 | Mag: 517.15
Freq: 58.59 | Mag: 213.83
Freq: 59.57 | Mag: 440.61
Freq: 60.55 | Mag: 286.61
Freq: 61.52 | Mag: 121.68
Freq: 62.50 | Mag: 395.27
Freq: 63.48 | Mag: 296.34
Freq: 64.45 | Mag: 684.35
Freq: 65.43 | Mag: 170.94
Freq: 66.41 | Mag: 509.29
Freq: 67.38 | Mag: 971.89
Freq: 68.36 | Mag: 599.20
Freq: 69.34 | Mag: 535.10
Freq: 70.31 | Mag: 693.20
Freq: 71.29 | Mag: 384.18
Freq: 72.27 | Mag: 525.64
Freq: 73.24 | Mag: 225.40
Freq: 74.22 | Mag: 147.30
Freq: 75.20 | Mag: 809.16
Freq: 76.17 | Mag: 393.55
Freq: 77.15 | Mag: 95.48
Freq: 78.12 | Mag: 437.73
Freq: 79.10 | Mag: 361.13
Freq: 80.08 | Mag: 659.88
Freq: 81.05 | Mag: 702.38
Freq: 82.03 | Mag: 995.85
Freq: 83.01 | Mag: 1038.36
Freq: 83.98 | Mag: 612.19
Freq: 84.96 | Mag: 398.34
Freq: 85.94 | Mag: 954.64
Freq: 86.91 | Mag: 289.37
Freq: 87.89 | Mag: 576.80
Freq: 88.87 | Mag: 489.90
Freq: 89.84 | Mag: 606.16
Freq: 90.82 | Mag: 399.33
Freq: 91.80 | Mag: 643.90
Freq: 92.77 | Mag: 536.91
Freq: 93.75 | Mag: 799.76
Freq: 94.73 | Mag: 497.62
Freq: 95.70 | Mag: 847.03
Freq: 96.68 | Mag: 370.32
Freq: 97.66 | Mag: 456.87
Freq: 98.63 | Mag: 460.07
Freq: 99.61 | Mag: 101.95
Freq: 100.59 | Mag: 141.83
Freq: 101.56 | Mag: 1121.57
Freq: 102.54 | Mag: 203.50
Freq: 103.52 | Mag: 188.90
Freq: 104.49 | Mag: 462.95
Freq: 105.47 | Mag: 611.99
Freq: 106.45 | Mag: 121.46
Freq: 107.42 | Mag: 454.56
Freq: 108.40 | Mag: 574.32
Freq: 109.37 | Mag: 1085.49
Freq: 110.35 | Mag: 392.18
Freq: 111.33 | Mag: 800.53
Freq: 112.30 | Mag: 456.28
Freq: 113.28 | Mag: 562.82
Freq: 114.26 | Mag: 1016.39
Freq: 115.23 | Mag: 533.14
Freq: 116.21 | Mag: 742.97
Freq: 117.19 | Mag: 1612.29
Freq: 118.16 | Mag: 744.91
Freq: 119.14 | Mag: 559.11
Freq: 120.12 | Mag: 416.42
Freq: 121.09 | Mag: 994.24
Freq: 122.07 | Mag: 669.52
Freq: 123.05 | Mag: 485.09
Freq: 124.02 | Mag: 347.19
Freq: 125.00 | Mag: 794.36
Freq: 125.98 | Mag: 1081.14
Freq: 126.95 | Mag: 732.33
Freq: 127.93 | Mag: 336.85
Freq: 128.91 | Mag: 239.05
Freq: 129.88 | Mag: 841.54
Freq: 130.86 | Mag: 587.08
Freq: 131.84 | Mag: 574.29
Freq: 132.81 | Mag: 466.50
Freq: 133.79 | Mag: 919.78
Freq: 134.77 | Mag: 148.74
Freq: 135.74 | Mag: 440.33
Freq: 136.72 | Mag: 392.69
Freq: 137.70 | Mag: 118.50
Freq: 138.67 | Mag: 739.98
Freq: 139.65 | Mag: 658.59
Freq: 140.62 | Mag: 779.64
Freq: 141.60 | Mag: 476.91
Freq: 142.58 | Mag: 847.12
Freq: 143.55 | Mag: 984.28
Freq: 144.53 | Mag: 220.05
Freq: 145.51 | Mag: 506.50
Freq: 146.48 | Mag: 330.88
Freq: 147.46 | Mag: 615.24
Freq: 148.44 | Mag: 306.72
Freq: 149.41 | Mag: 638.14
Freq: 150.39 | Mag: 274.48
Freq: 151.37 | Mag: 406.90
Freq: 152.34 | Mag: 135.29
Freq: 153.32 | Mag: 395.53
Freq: 154.30 | Mag: 561.71
Freq: 155.27 | Mag: 477.26
Freq: 156.25 | Mag: 71.76
Freq: 157.23 | Mag: 663.57
Freq: 158.20 | Mag: 564.49
Freq: 159.18 | Mag: 658.96
Freq: 160.16 | Mag: 177.50
Freq: 161.13 | Mag: 498.02
Freq: 162.11 | Mag: 441.70
Freq: 163.09 | Mag: 795.85
Freq: 164.06 | Mag: 376.13
Freq: 165.04 | Mag: 344.95
Freq: 166.02 | Mag: 223.67
Freq: 166.99 | Mag: 325.55
Freq: 167.97 | Mag: 412.67
Freq: 168.95 | Mag: 336.12
Freq: 169.92 | Mag: 1181.86
Freq: 170.90 | Mag: 965.17
Freq: 171.87 | Mag: 239.94
Freq: 172.85 | Mag: 585.61
Freq: 173.83 | Mag: 601.44
Freq: 174.80 | Mag: 360.85
Freq: 175.78 | Mag: 258.01
Freq: 176.76 | Mag: 450.87
Freq: 177.73 | Mag: 289.80
Freq: 178.71 | Mag: 745.41
Freq: 179.69 | Mag: 311.47
Freq: 180.66 | Mag: 812.82
Freq: 181.64 | Mag: 274.13
Freq: 182.62 | Mag: 140.35
Freq: 183.59 | Mag: 133.52
Freq: 184.57 | Mag: 699.43
Freq: 185.55 | Mag: 1286.98
Freq: 186.52 | Mag: 742.07
Freq: 187.50 | Mag: 245.31
Freq: 188.48 | Mag: 1144.23
Freq: 189.45 | Mag: 507.82
Freq: 190.43 | Mag: 456.41
Freq: 191.41 | Mag: 247.12
Freq: 192.38 | Mag: 400.04
Freq: 193.36 | Mag: 295.87
Freq: 194.34 | Mag: 759.80
Freq: 195.31 | Mag: 497.32
Freq: 196.29 | Mag: 681.99
Freq: 197.27 | Mag: 300.56
Freq: 198.24 | Mag: 432.74
Freq: 199.22 | Mag: 303.49
Freq: 200.20 | Mag: 170.28
Freq: 201.17 | Mag: 687.90
Freq: 202.15 | Mag: 886.25
Freq: 203.12 | Mag: 359.16
Freq: 204.10 | Mag: 455.11
Freq: 205.08 | Mag: 251.53
Freq: 206.05 | Mag: 285.48
Freq: 207.03 | Mag: 388.12
Freq: 208.01 | Mag: 354.58
Freq: 208.98 | Mag: 288.70
Freq: 209.96 | Mag: 453.97
Freq: 210.94 | Mag: 293.13
Freq: 211.91 | Mag: 815.34
Freq: 212.89 | Mag: 280.12
Freq: 213.87 | Mag: 131.20
Freq: 214.84 | Mag: 788.37
Freq: 215.82 | Mag: 116.34
Freq: 216.80 | Mag: 620.06
Freq: 217.77 | Mag: 642.70
Freq: 218.75 | Mag: 563.95
Freq: 219.73 | Mag: 461.34
Freq: 220.70 | Mag: 109.67
Freq: 221.68 | Mag: 45.92
Freq: 222.66 | Mag: 138.18
Freq: 223.63 | Mag: 192.76
Freq: 224.61 | Mag: 212.09
Freq: 225.59 | Mag: 174.46
Freq: 226.56 | Mag: 172.73
Freq: 227.54 | Mag: 828.34
Freq: 228.52 | Mag: 245.49
Freq: 229.49 | Mag: 437.31
Freq: 230.47 | Mag: 88.45
Freq: 231.45 | Mag: 437.90
Freq: 232.42 | Mag: 445.18
Freq: 233.40 | Mag: 344.72
Freq: 234.37 | Mag: 690.40
Freq: 235.35 | Mag: 513.94
Freq: 236.33 | Mag: 266.25
Freq: 237.30 | Mag: 142.40
Freq: 238.28 | Mag: 567.20
Freq: 239.26 | Mag: 570.30
Freq: 240.23 | Mag: 429.24
Freq: 241.21 | Mag: 489.56
Freq: 242.19 | Mag: 261.56
Freq: 243.16 | Mag: 780.91
Freq: 244.14 | Mag: 273.10
Freq: 245.12 | Mag: 481.64
Freq: 246.09 | Mag: 325.05
Freq: 247.07 | Mag: 100.43
Freq: 248.05 | Mag: 452.73
Freq: 249.02 | Mag: 806.63
Peak: 235.30
Loop | 5
Freq: 0.00 | Mag: 5004.07
Freq: 0.98 | Mag: 36305.06
Freq: 1.95 | Mag: 12626.56
Freq: 2.93 | Mag: 22433.29
Freq: 3.91 | Mag: 25287.56
Freq: 4.88 | Mag: 29926.43
Freq: 5.86 | Mag: 17321.18
Freq: 6.84 | Mag: 6795.47
Freq: 7.81 | Mag: 6021.90
Freq: 8.79 | Mag: 708.28
Freq: 9.77 | Mag: 9610.83
Freq: 10.74 | Mag: 15593.34
Freq: 11.72 | Mag: 9179.36
Freq: 12.70 | Mag: 11593.45
Freq: 13.67 | Mag: 5799.25
Freq: 14.65 | Mag: 10438.50
Freq: 15.63 | Mag: 3694.58
Freq: 16.60 | Mag: 2605.34
Freq: 17.58 | Mag: 8026.25
Freq: 18.55 | Mag: 10002.14
Freq: 19.53 | Mag: 11723.33
Freq: 20.51 | Mag: 16596.87
Freq: 21.48 | Mag: 12493.17
Freq: 22.46 | Mag: 3521.63
Freq: 23.44 | Mag: 1255.21
Freq: 24.41 | Mag: 4622.75
Freq: 25.39 | Mag: 3511.04
Freq: 26.37 | Mag: 10113.43
Freq: 27.34 | Mag: 2335.04
Freq: 28.32 | Mag: 10640.91
Freq: 29.30 | Mag: 6531.49
Freq: 30.27 | Mag: 4738.33
Freq: 31.25 | Mag: 1633.27
Freq: 32.23 | Mag: 2233.28
Freq: 33.20 | Mag: 4143.23
Freq: 34.18 | Mag: 2880.10
Freq: 35.16 | Mag: 3448.36
Freq: 36.13 | Mag: 561.65
Freq: 37.11 | Mag: 766.34
Freq: 38.09 | Mag: 1213.54
Freq: 39.06 | Mag: 1605.63
Freq: 40.04 | Mag: 2856.36
Freq: 41.02 | Mag: 4159.40
Freq: 41.99 | Mag: 3805.64
Freq: 42.97 | Mag: 9283.59
Freq: 43.95 | Mag: 8066.25
Freq: 44.92 | Mag: 1490.38
Freq: 45.90 | Mag: 4133.34
Freq: 46.88 | Mag: 985.98
Freq: 47.85 | Mag: 1766.24
Freq: 48.83 | Mag: 3719.89
Freq: 49.80 | Mag: 2715.34
Freq: 50.78 | Mag: 10121.84
Freq: 51.76 | Mag: 3846.09
Freq: 52.73 | Mag: 3262.70
Freq: 53.71 | Mag: 4837.49
Freq: 54.69 | Mag: 4985.19
Freq: 55.66 | Mag: 16297.03
Freq: 56.64 | Mag: 2362.70
Freq: 57.62 | Mag: 6568.76
Freq: 58.59 | Mag: 8831.41
Freq: 59.57 | Mag: 17769.52
Freq: 60.55 | Mag: 3994.69
Freq: 61.52 | Mag: 12443.24
Freq: 62.50 | Mag: 4964.59
Freq: 63.48 | Mag: 21554.70
Freq: 64.45 | Mag: 8519.75
Freq: 65.43 | Mag: 8063.76
Freq: 66.41 | Mag: 3308.34
Freq: 67.38 | Mag: 7360.44
Freq: 68.36 | Mag: 10936.95
Freq: 69.34 | Mag: 4391.70
Freq: 70.31 | Mag: 8390.76
Freq: 71.29 | Mag: 5082.27
Freq: 72.27 | Mag: 11400.51
Freq: 73.24 | Mag: 5011.12
Freq: 74.22 | Mag: 5426.02
Freq: 75.20 | Mag: 6398.95
Freq: 76.17 | Mag: 5793.10
Freq: 77.15 | Mag: 3384.49
Freq: 78.12 | Mag: 835.41
Freq: 79.10 | Mag: 5122.65
Freq: 80.08 | Mag: 4120.39
Freq: 81.05 | Mag: 5031.70
Freq: 82.03 | Mag: 4602.17
Freq: 83.01 | Mag: 3988.37
Freq: 83.98 | Mag: 5582.49
Freq: 84.96 | Mag: 4943.17
Freq: 85.94 | Mag: 1772.15
Freq: 86.91 | Mag: 8023.18
Freq: 87.89 | Mag: 245.78
Freq: 88.87 | Mag: 4086.73
Freq: 89.84 | Mag: 4161.73
Freq: 90.82 | Mag: 6726.85
Freq: 91.80 | Mag: 7124.57
Freq: 92.77 | Mag: 8729.92
Freq: 93.75 | Mag: 1906.18
Freq: 94.73 | Mag: 7322.60
Freq: 95.70 | Mag: 9388.61
Freq: 96.68 | Mag: 6318.21
Freq: 97.66 | Mag: 6464.28
Freq: 98.63 | Mag: 4443.14
Freq: 99.61 | Mag: 5330.10
Freq: 100.59 | Mag: 8872.05
Freq: 101.56 | Mag: 10884.98
Freq: 102.54 | Mag: 10352.72
Freq: 103.52 | Mag: 5721.13
Freq: 104.49 | Mag: 8129.27
Freq: 105.47 | Mag: 8948.63
Freq: 106.45 | Mag: 4139.93
Freq: 107.42 | Mag: 9878.90
Freq: 108.40 | Mag: 4085.66
Freq: 109.37 | Mag: 3044.14
Freq: 110.35 | Mag: 3878.26
Freq: 111.33 | Mag: 4885.33
Freq: 112.30 | Mag: 10050.11
Freq: 113.28 | Mag: 1950.52
Freq: 114.26 | Mag: 3437.73
Freq: 115.23 | Mag: 5219.73
Freq: 116.21 | Mag: 8060.57
Freq: 117.19 | Mag: 9070.96
Freq: 118.16 | Mag: 10178.50
Freq: 119.14 | Mag: 22562.06
Freq: 120.12 | Mag: 21196.72
Freq: 121.09 | Mag: 22653.79
Freq: 122.07 | Mag: 2556.35
Freq: 123.05 | Mag: 25743.40
Freq: 124.02 | Mag: 21309.09
Freq: 125.00 | Mag: 32542.51
Freq: 125.98 | Mag: 12925.73
Freq: 126.95 | Mag: 28971.26
Freq: 127.93 | Mag: 12025.82
Freq: 128.91 | Mag: 6353.59
Freq: 129.88 | Mag: 16069.65
Freq: 130.86 | Mag: 9325.27
Freq: 131.84 | Mag: 7234.97
Freq: 132.81 | Mag: 7395.18
Freq: 133.79 | Mag: 13359.20
Freq: 134.77 | Mag: 13410.73
Freq: 135.74 | Mag: 19223.55
Freq: 136.72 | Mag: 6844.80
Freq: 137.70 | Mag: 11071.23
Freq: 138.67 | Mag: 295.50
Freq: 139.65 | Mag: 2332.60
Freq: 140.62 | Mag: 4440.97
Freq: 141.60 | Mag: 9482.78
Freq: 142.58 | Mag: 5512.52
Freq: 143.55 | Mag: 3354.83
Freq: 144.53 | Mag: 858.85
Freq: 145.51 | Mag: 2616.87
Freq: 146.48 | Mag: 2687.45
Freq: 147.46 | Mag: 484.70
Freq: 148.44 | Mag: 7099.33
Freq: 149.41 | Mag: 6225.63
Freq: 150.39 | Mag: 9145.32
Freq: 151.37 | Mag: 8763.66
Freq: 152.34 | Mag: 2049.73
Freq: 153.32 | Mag: 2514.84
Freq: 154.30 | Mag: 6032.07
Freq: 155.27 | Mag: 4084.38
Freq: 156.25 | Mag: 1822.06
Freq: 157.23 | Mag: 9148.38
Freq: 158.20 | Mag: 840.75
Freq: 159.18 | Mag: 6779.01
Freq: 160.16 | Mag: 2623.73
Freq: 161.13 | Mag: 3390.42
Freq: 162.11 | Mag: 1374.31
Freq: 163.09 | Mag: 4905.63
Freq: 164.06 | Mag: 2950.51
Freq: 165.04 | Mag: 2522.65
Freq: 166.02 | Mag: 5292.55
Freq: 166.99 | Mag: 3004.13
Freq: 167.97 | Mag: 4790.70
Freq: 168.95 | Mag: 5317.49
Freq: 169.92 | Mag: 721.22
Freq: 170.90 | Mag: 7845.93
Freq: 171.87 | Mag: 2418.93
Freq: 172.85 | Mag: 4751.53
Freq: 173.83 | Mag: 6835.11
Freq: 174.80 | Mag: 11548.87
Freq: 175.78 | Mag: 6669.02
Freq: 176.76 | Mag: 4250.90
Freq: 177.73 | Mag: 4087.22
Freq: 178.71 | Mag: 11373.67
Freq: 179.69 | Mag: 4472.11
Freq: 180.66 | Mag: 9278.87
Freq: 181.64 | Mag: 4111.18
Freq: 182.62 | Mag: 2904.49
Freq: 183.59 | Mag: 6541.06
Freq: 184.57 | Mag: 8817.79
Freq: 185.55 | Mag: 3774.88
Freq: 186.52 | Mag: 7556.48
Freq: 187.50 | Mag: 12000.26
Freq: 188.48 | Mag: 8116.35
Freq: 189.45 | Mag: 8158.54
Freq: 190.43 | Mag: 5675.16
Freq: 191.41 | Mag: 9711.22
Freq: 192.38 | Mag: 7766.44
Freq: 193.36 | Mag: 7538.38
Freq: 194.34 | Mag: 12864.11
Freq: 195.31 | Mag: 7425.23
Freq: 196.29 | Mag: 6070.32
Freq: 197.27 | Mag: 752.14
Freq: 198.24 | Mag: 2727.64
Freq: 199.22 | Mag: 2315.97
Freq: 200.20 | Mag: 3174.27
Freq: 201.17 | Mag: 3023.05
Freq: 202.15 | Mag: 1071.82
Freq: 203.12 | Mag: 8405.80
Freq: 204.10 | Mag: 2194.96
Freq: 205.08 | Mag: 4933.31
Freq: 206.05 | Mag: 5579.91
Freq: 207.03 | Mag: 1734.61
Freq: 208.01 | Mag: 1106.70
Freq: 208.98 | Mag: 2399.27
Freq: 209.96 | Mag: 2028.19
Freq: 210.94 | Mag: 4997.91
Freq: 211.91 | Mag: 3055.25
Freq: 212.89 | Mag: 2914.05
Freq: 213.87 | Mag: 5333.41
Freq: 214.84 | Mag: 7579.83
Freq: 215.82 | Mag: 2219.45
Freq: 216.80 | Mag: 4262.95
Freq: 217.77 | Mag: 1507.22
Freq: 218.75 | Mag: 4133.60
Freq: 219.73 | Mag: 1414.58
Freq: 220.70 | Mag: 1451.58
Freq: 221.68 | Mag: 4515.34
Freq: 222.66 | Mag: 2807.49
Freq: 223.63 | Mag: 2406.68
Freq: 224.61 | Mag: 6599.85
Freq: 225.59 | Mag: 8274.71
Freq: 226.56 | Mag: 1442.71
Freq: 227.54 | Mag: 7247.35
Freq: 228.52 | Mag: 1860.05
Freq: 229.49 | Mag: 4881.91
Freq: 230.47 | Mag: 3489.68
Freq: 231.45 | Mag: 3226.06
Freq: 232.42 | Mag: 1606.07
Freq: 233.40 | Mag: 8971.92
Freq: 234.37 | Mag: 3711.41
Freq: 235.35 | Mag: 3500.42
Freq: 236.33 | Mag: 7628.85
Freq: 237.30 | Mag: 12144.44
Freq: 238.28 | Mag: 5385.62
Freq: 239.26 | Mag: 9454.64
Freq: 240.23 | Mag: 7665.55
Freq: 241.21 | Mag: 8523.31
Freq: 242.19 | Mag: 3906.36
Freq: 243.16 | Mag: 12048.00
Freq: 244.14 | Mag: 15739.85
Freq: 245.12 | Mag: 23299.92
Freq: 246.09 | Mag: 18378.17
Freq: 247.07 | Mag: 7787.86
Freq: 248.05 | Mag: 5762.49
Freq: 249.02 | Mag: 2847.87
Peak: 2.10
Loop | 6
Freq: 0.00 | Mag: 5004.18
Freq: 0.98 | Mag: 173615.37
Freq: 1.95 | Mag: 151357.62
Freq: 2.93 | Mag: 29557.87
Freq: 3.91 | Mag: 185807.04
Freq: 4.88 | Mag: 65318.50
Freq: 5.86 | Mag: 69694.87
Freq: 6.84 | Mag: 199597.87
Freq: 7.81 | Mag: 59219.45
Freq: 8.79 | Mag: 293280.71
Freq: 9.77 | Mag: 179119.20
Freq: 10.74 | Mag: 61026.59
Freq: 11.72 | Mag: 132357.34
Freq: 12.70 | Mag: 53113.56
Freq: 13.67 | Mag: 109914.36
Freq: 14.65 | Mag: 75974.36
Freq: 15.63 | Mag: 151681.91
Freq: 16.60 | Mag: 104832.92
Freq: 17.58 | Mag: 105907.67
Freq: 18.55 | Mag: 64907.03
Freq: 19.53 | Mag: 201802.00
Freq: 20.51 | Mag: 66737.96
Freq: 21.48 | Mag: 24490.04
Freq: 22.46 | Mag: 42494.18
Freq: 23.44 | Mag: 183766.25
Freq: 24.41 | Mag: 275038.61
Freq: 25.39 | Mag: 329555.98
Freq: 26.37 | Mag: 103608.13
Freq: 27.34 | Mag: 112772.19
Freq: 28.32 | Mag: 67616.40
Freq: 29.30 | Mag: 100854.50
Freq: 30.27 | Mag: 189654.46
Freq: 31.25 | Mag: 48883.81
Freq: 32.23 | Mag: 124885.60
Freq: 33.20 | Mag: 104056.87
Freq: 34.18 | Mag: 113322.72
Freq: 35.16 | Mag: 146517.37
Freq: 36.13 | Mag: 107220.41
Freq: 37.11 | Mag: 131902.27
Freq: 38.09 | Mag: 22088.90
Freq: 39.06 | Mag: 33586.87
Freq: 40.04 | Mag: 206336.23
Freq: 41.02 | Mag: 162072.53
Freq: 41.99 | Mag: 127389.09
Freq: 42.97 | Mag: 130104.83
Freq: 43.95 | Mag: 65567.27
Freq: 44.92 | Mag: 161025.35
Freq: 45.90 | Mag: 106449.42
Freq: 46.88 | Mag: 106421.50
Freq: 47.85 | Mag: 143070.57
Freq: 48.83 | Mag: 67169.15
Freq: 49.80 | Mag: 53442.04
Freq: 50.78 | Mag: 122787.36
Freq: 51.76 | Mag: 89277.65
Freq: 52.73 | Mag: 83629.04
Freq: 53.71 | Mag: 46394.57
Freq: 54.69 | Mag: 172454.89
Freq: 55.66 | Mag: 123774.49
Freq: 56.64 | Mag: 83638.85
Freq: 57.62 | Mag: 69632.22
Freq: 58.59 | Mag: 92114.91
Freq: 59.57 | Mag: 157546.33
Freq: 60.55 | Mag: 330326.10
Freq: 61.52 | Mag: 165877.30
Freq: 62.50 | Mag: 38461.55
Freq: 63.48 | Mag: 224349.49
Freq: 64.45 | Mag: 134379.33
Freq: 65.43 | Mag: 109382.92
Freq: 66.41 | Mag: 118104.17
Freq: 67.38 | Mag: 139487.89
Freq: 68.36 | Mag: 72459.74
Freq: 69.34 | Mag: 154206.07
Freq: 70.31 | Mag: 62540.62
Freq: 71.29 | Mag: 112055.45
Freq: 72.27 | Mag: 143988.44
Freq: 73.24 | Mag: 41109.01
Freq: 74.22 | Mag: 100920.11
Freq: 75.20 | Mag: 92326.86
Freq: 76.17 | Mag: 244960.37
Freq: 77.15 | Mag: 142640.12
Freq: 78.12 | Mag: 9411.28
Freq: 79.10 | Mag: 50883.03
Freq: 80.08 | Mag: 80972.85
Freq: 81.05 | Mag: 38037.93
Freq: 82.03 | Mag: 205028.53
Freq: 83.01 | Mag: 64852.12
Freq: 83.98 | Mag: 95999.60
Freq: 84.96 | Mag: 38287.43
Freq: 85.94 | Mag: 106339.72
Freq: 86.91 | Mag: 141431.52
Freq: 87.89 | Mag: 46150.73
Freq: 88.87 | Mag: 7899.04
Freq: 89.84 | Mag: 218473.48
Freq: 90.82 | Mag: 137154.13
Freq: 91.80 | Mag: 248840.45
Freq: 92.77 | Mag: 185455.62
Freq: 93.75 | Mag: 47706.78
Freq: 94.73 | Mag: 86615.44
Freq: 95.70 | Mag: 122120.65
Freq: 96.68 | Mag: 79785.18
Freq: 97.66 | Mag: 124022.97
Freq: 98.63 | Mag: 105743.29
Freq: 99.61 | Mag: 84299.03
Freq: 100.59 | Mag: 136365.07
Freq: 101.56 | Mag: 28099.37
Freq: 102.54 | Mag: 144430.79
Freq: 103.52 | Mag: 191132.44
Freq: 104.49 | Mag: 150385.49
Freq: 105.47 | Mag: 107787.32
Freq: 106.45 | Mag: 13343.61
Freq: 107.42 | Mag: 75069.42
Freq: 108.40 | Mag: 170210.35
Freq: 109.37 | Mag: 125556.27
Freq: 110.35 | Mag: 121933.48
Freq: 111.33 | Mag: 60623.75
Freq: 112.30 | Mag: 63004.94
Freq: 113.28 | Mag: 96922.40
Freq: 114.26 | Mag: 41216.27
Freq: 115.23 | Mag: 13188.71
Freq: 116.21 | Mag: 33146.49
Freq: 117.19 | Mag: 61548.97
Freq: 118.16 | Mag: 53818.62
Freq: 119.14 | Mag: 78576.79
Freq: 120.12 | Mag: 123018.43
Freq: 121.09 | Mag: 230422.99
Freq: 122.07 | Mag: 161609.71
Freq: 123.05 | Mag: 118681.43
Freq: 124.02 | Mag: 142819.57
Freq: 125.00 | Mag: 130938.00
Freq: 125.98 | Mag: 158340.83
Freq: 126.95 | Mag: 216494.94
Freq: 127.93 | Mag: 309869.16
Freq: 128.91 | Mag: 138966.43
Freq: 129.88 | Mag: 28867.82
Freq: 130.86 | Mag: 82230.42
