ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop: 1
Sample 1 | Z = 0.69
Sample 433 | Z = 9.85
Sample 434 | Z = 9.85
Sample 435 | Z = 9.85
Sample 436 | Z = 9.85
Sample 437 | Z = 9.85
Sample 438 | Z = 9.85
Sample 439 | Z = 9.85
Sample 440 | Z = 9.85
Sample 441 | Z = 9.85
Sample 442 | Z = 9.84
Sample 443 | Z = 9.84
Sample 444 | Z = 9.84
Sample 445 | Z = 9.84
Sample 446 | Z = 9.84
Sample 447 | Z = 9.85
Sample 448 | Z = 9.85
Sample 449 | Z = 9.86
Sample 450 | Z = 9.86
Sample 451 | Z = 9.86
Sample 452 | Z = 9.86
Sample 453 | Z = 9.86
Sample 454 | Z = 9.86
Sample 455 | Z = 9.86
Sample 456 | Z = 9.86
Sample 457 | Z = 9.85
Sample 458 | Z = 9.86
Sample 459 | Z = 9.86
Sample 460 | Z = 9.86
Sample 461 | Z = 9.86
Sample 462 | Z = 9.86
Sample 463 | Z = 9.86
Sample 464 | Z = 9.86
Sample 465 | Z = 9.86
Sample 466 | Z = 9.85
Sample 467 | Z = 9.85
Sample 468 | Z = 9.85
Sample 469 | Z = 9.84
Sample 470 | Z = 9.85
Sample 471 | Z = 9.85
Sample 472 | Z = 9.85
Sample 473 | Z = 9.85
Sample 474 | Z = 9.85
Sample 475 | Z = 9.84
Sample 476 | Z = 9.85
Sample 477 | Z = 9.85
Sample 478 | Z = 9.85
Sample 479 | Z = 9.85
Sample 480 | Z = 9.86
Sample 481 | Z = 9.86
Sample 482 | Z = 9.86
Sample 483 | Z = 9.86
Sample 484 | Z = 9.86
Sample 485 | Z = 9.86
Sample 486 | Z = 9.85
Sample 487 | Z = 9.86
Sample 488 | Z = 9.86
Sample 489 | Z = 9.86
Sample 490 | Z = 9.86
Sample 491 | Z = 9.85
Sample 492 | Z = 9.86
Sample 493 | Z = 9.86
Sample 494 | Z = 9.86
Sample 495 | Z = 9.86
Sample 496 | Z = 9.86
Sample 497 | Z = 9.85
Sample 498 | Z = 9.85
Sample 499 | Z = 9.85
Sample 500 | Z = 9.85
Sample 501 | Z = 9.85
Sample 502 | Z = 9.84
Sample 503 | Z = 9.84
Sample 504 | Z = 9.84
Sample 505 | Z = 9.84
Sample 506 | Z = 9.84
Sample 507 | Z = 9.84
Sample 508 | Z = 9.85
Sample 509 | Z = 9.85
Sample 510 | Z = 9.84
Sample 511 | Z = 9.84
Sample 512 | Z = 9.85
Sample 513 | Z = 9.84
Sample 514 | Z = 9.84
Sample 515 | Z = 9.84
Sample 516 | Z = 9.84
Sample 517 | Z = 9.84
Sample 518 | Z = 9.84
Sample 519 | Z = 9.84
Sample 520 | Z = 9.84
Sample 521 | Z = 9.83
Sample 522 | Z = 9.84
Sample 523 | Z = 9.84
Sample 524 | Z = 9.84
Sample 525 | Z = 9.85
Sample 526 | Z = 9.85
Sample 527 | Z = 9.85
Sample 528 | Z = 9.85
Sample 529 | Z = 9.85
Sample 530 | Z = 9.85
Sample 531 | Z = 9.85
Sample 532 | Z = 9.86
Sample 533 | Z = 9.86
Sample 534 | Z = 9.86
Sample 535 | Z = 9.86
Sample 536 | Z = 9.86
Sample 537 | Z = 9.86
Sample 538 | Z = 9.86
Sample 539 | Z = 9.86
Sample 540 | Z = 9.85
Sample 541 | Z = 9.86
Sample 542 | Z = 9.85
Sample 543 | Z = 9.85
Sample 544 | Z = 9.85
Sample 545 | Z = 9.86
Sample 546 | Z = 9.86
Sample 547 | Z = 9.85
Sample 548 | Z = 9.85
Sample 549 | Z = 9.85
Sample 550 | Z = 9.85
Sample 551 | Z = 9.85
Sample 552 | Z = 9.86
Sample 553 | Z = 9.86
Sample 554 | Z = 9.86
Sample 555 | Z = 9.86
Sample 556 | Z = 9.86
Sample 557 | Z = 9.85
Sample 558 | Z = 9.85
Sample 559 | Z = 9.84
Sample 560 | Z = 9.85
Sample 561 | Z = 9.84
Sample 562 | Z = 9.84
Sample 563 | Z = 9.84
Sample 564 | Z = 9.84
Sample 565 | Z = 9.84
Sample 566 | Z = 9.84
Sample 567 | Z = 9.85
Sample 568 | Z = 9.85
Sample 569 | Z = 9.85
Sample 570 | Z = 9.85
Sample 571 | Z = 9.85
Sample 572 | Z = 9.84
Sample 573 | Z = 9.85
Sample 574 | Z = 9.84
Sample 575 | Z = 9.84
Sample 576 | Z = 9.85
Sample 577 | Z = 9.85
Sample 578 | Z = 9.85
Sample 579 | Z = 9.85
Sample 580 | Z = 9.85
Sample 581 | Z = 9.85
Sample 582 | Z = 9.85
Sample 583 | Z = 9.85
Sample 584 | Z = 9.84
Sample 585 | Z = 9.85
Sample 586 | Z = 9.85
Sample 587 | Z = 9.85
Sample 588 | Z = 9.84
Sample 589 | Z = 9.84
Sample 590 | Z = 9.84
Sample 591 | Z = 9.84
Sample 592 | Z = 9.84
Sample 593 | Z = 9.84
Sample 594 | Z = 9.84
Sample 595 | Z = 9.84
Sample 596 | Z = 9.84
Sample 597 | Z = 9.84
Sample 598 | Z = 9.84
Sample 599 | Z = 9.84
Sample 600 | Z = 9.84
Guru Meditation Error: Core  0 panic'ed (StoreProhibited). Exception was unhandled.

Core  0 register dump:
PC      : 0x400882fa  PS      : 0x00050033  A0      : 0x400881f4  A1      : 0x3ffbade0  
A2      : 0x00000000  A3      : 0x00000001  A4      : 0x00000497  A5      : 0x3ffbe8dc  
A6      : 0x00000001  A7      : 0x00000000  A8      : 0x400848ba  A9      : 0x0000ff00  
A10     : 0x00ff0000  A11     : 0xff000000  A12     : 0x800884dd  A13     : 0x3ffbe88c  
A14     : 0x00000000  A15     : 0x3ffbe88c  SAR     : 0x00000014  EXCCAUSE: 0x0000001d  
EXCVADDR: 0x00000000  LBEG    : 0x400865b9  LEND    : 0x400865c9  LCOUNT  : 0xffffffff  


Backtrace:0x400882f7:0x3ffbade00x400881f1:0x3ffbadf0 0x0005001e:0x3ffbae20  |<-CORRUPTED




ELF file SHA256: 0000000000000000

Rebooting...
ets Jul 29 2019 12:21:46

rst:0xc (SW_CPU_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop: 1
Sample 1 | Z = 0.69
Sample 2 | Z = 1.53
Sample 3 | Z = 2.04
Sample 4 | Z = 2.75
Sample 5 | Z = 3.39
Sample 6 | Z = 3.79
Sample 7 | Z = 4.34
Sample 8 | Z = 4.68
Sample 9 | Z = 5.15
Sample 10 | Z = 5.58
Sample 11 | Z = 5.84
Sample 12 | Z = 6.21
Sample 13 | Z = 6.43
Sample 14 | Z = 6.74
Sample 15 | Z = 7.03
Sample 16 | Z = 7.20
Sample 17 | Z = 7.44
Sample 18 | Z = 7.66
Sample 19 | Z = 7.79
Sample 20 | Z = 7.98
Sample 21 | Z = 8.10
Sample 22 | Z = 8.25
Sample 23 | Z = 8.40
Sample 24 | Z = 8.49
Sample 25 | Z = 8.61
Sample 26 | Z = 8.68
Sample 27 | Z = 8.79
Sample 28 | Z = 8.89
Sample 29 | Z = 8.95
Sample 30 | Z = 9.03
Sample 31 | Z = 9.08
Sample 32 | Z = 9.15
Sample 33 | Z = 9.21
Sample 34 | Z = 9.25
Sample 35 | Z = 9.31
Sample 36 | Z = 9.35
Sample 37 | Z = 9.39
Sample 38 | Z = 9.43
Sample 39 | Z = 9.46
Sample 40 | Z = 9.49
Sample 41 | Z = 9.51
Sample 42 | Z = 9.53
Sample 43 | Z = 9.56
Sample 44 | Z = 9.58
Sample 45 | Z = 9.61
Sample 46 | Z = 9.62
Sample 47 | Z = 9.64
Sample 48 | Z = 9.66
Sample 49 | Z = 9.67
Sample 50 | Z = 9.68
Sample 51 | Z = 9.69
Sample 52 | Z = 9.70
Sample 53 | Z = 9.72
Sample 54 | Z = 9.72
Sample 55 | Z = 9.73
Sample 56 | Z = 9.73
Sample 57 | Z = 9.74
Sample 58 | Z = 9.75
Sample 59 | Z = 9.76
Sample 60 | Z = 9.76
Sample 61 | Z = 9.77
Sample 62 | Z = 9.78
Sample 63 | Z = 9.78
Sample 64 | Z = 9.78
Sample 65 | Z = 9.79
Sample 66 | Z = 9.79
Sample 67 | Z = 9.80
Sample 68 | Z = 9.80
Sample 69 | Z = 9.80
Sample 70 | Z = 9.80
Sample 71 | Z = 9.80
Sample 72 | Z = 9.81
Sample 73 | Z = 9.81
Sample 74 | Z = 9.81
Sample 75 | Z = 9.81
Sample 76 | Z = 9.82
Sample 77 | Z = 9.82
Sample 78 | Z = 9.82
Sample 79 | Z = 9.82
Sample 80 | Z = 9.83
Sample 81 | Z = 9.83
Sample 82 | Z = 9.83
Sample 83 | Z = 9.83
Sample 84 | Z = 9.83
Sample 85 | Z = 9.83
Sample 86 | Z = 9.83
Sample 87 | Z = 9.83
Sample 88 | Z = 9.84
Sample 89 | Z = 9.84
Sample 90 | Z = 9.84
Sample 91 | Z = 9.85
Sample 92 | Z = 9.85
Sample 93 | Z = 9.85
Sample 94 | Z = 9.85
Sample 95 | Z = 9.85
Sample 96 | Z = 9.85
Sample 97 | Z = 9.85
Sample 98 | Z = 9.85
Sample 99 | Z = 9.85
Sample 100 | Z = 9.85
Sample 101 | Z = 9.85
Sample 102 | Z = 9.85
Sample 103 | Z = 9.85
Sample 104 | Z = 9.84
Sample 105 | Z = 9.84
Sample 106 | Z = 9.85
Sample 107 | Z = 9.85
Sample 108 | Z = 9.85
Sample 109 | Z = 9.85
Sample 110 | Z = 9.85
Sample 111 | Z = 9.85
Sample 112 | Z = 9.85
Sample 113 | Z = 9.85
Sample 114 | Z = 9.85
Sample 115 | Z = 9.85
Sample 116 | Z = 9.85
Sample 117 | Z = 9.85
Sample 118 | Z = 9.84
Sample 119 | Z = 9.84
Sample 120 | Z = 9.84
Sample 121 | Z = 9.84
Sample 122 | Z = 9.84
Sample 123 | Z = 9.84
Sample 124 | Z = 9.84
Sample 125 | Z = 9.83
Sample 126 | Z = 9.83
Sample 127 | Z = 9.84
Sample 128 | Z = 9.84
Sample 129 | Z = 9.84
Sample 130 | Z = 9.84
Sample 131 | Z = 9.84
Sample 132 | Z = 9.84
Sample 133 | Z = 9.84
Sample 134 | Z = 9.84
Sample 135 | Z = 9.85
Sample 136 | Z = 9.85
Sample 137 | Z = 9.84
Sample 138 | Z = 9.84
Sample 139 | Z = 9.84
Sample 140 | Z = 9.84
Sample 141 | Z = 9.84
Sample 142 | Z = 9.84
Sample 143 | Z = 9.85
Sample 144 | Z = 9.85
Sample 145 | Z = 9.85
Sample 146 | Z = 9.85
Sample 147 | Z = 9.85
Sample 148 | Z = 9.85
Sample 149 | Z = 9.85
Sample 150 | Z = 9.85
Sample 151 | Z = 9.86
Sample 152 | Z = 9.85
Sample 153 | Z = 9.85
Sample 154 | Z = 9.85
Sample 155 | Z = 9.85
Sample 156 | Z = 9.85
Sample 157 | Z = 9.85
Sample 158 | Z = 9.84
Sample 159 | Z = 9.85
Sample 160 | Z = 9.85
Sample 161 | Z = 9.85
Sample 162 | Z = 9.85
Sample 163 | Z = 9.85
Sample 164 | Z = 9.85
Sample 165 | Z = 9.85
Sample 166 | Z = 9.84
Sample 167 | Z = 9.85
Sample 168 | Z = 9.85
Sample 169 | Z = 9.85
Sample 170 | Z = 9.85
Sample 171 | Z = 9.85
Sample 172 | Z = 9.85
Sample 173 | Z = 9.85
Sample 174 | Z = 9.85
Sample 175 | Z = 9.86
Sample 176 | Z = 9.86
Sample 177 | Z = 9.86
Sample 178 | Z = 9.86
Sample 179 | Z = 9.86
Sample 180 | Z = 9.85
Sample 181 | Z = 9.85
Sample 182 | Z = 9.85
Sample 183 | Z = 9.85
Sample 184 | Z = 9.84
Sample 185 | Z = 9.85
Sample 186 | Z = 9.85
Sample 187 | Z = 9.85
Sample 188 | Z = 9.84
Sample 189 | Z = 9.84
Sample 190 | Z = 9.84
Sample 191 | Z = 9.83
Sample 192 | Z = 9.84
Sample 193 | Z = 9.84
Sample 194 | Z = 9.84
Sample 195 | Z = 9.83
Sample 196 | Z = 9.83
Sample 197 | Z = 9.83
Sample 198 | Z = 9.84
Sample 199 | Z = 9.84
Sample 200 | Z = 9.84
Sample 201 | Z = 9.84
Sample 202 | Z = 9.84
Sample 203 | Z = 9.84
Sample 204 | Z = 9.83
Sample 205 | Z = 9.83
Sample 206 | Z = 9.84
Sample 207 | Z = 9.83
Sample 208 | Z = 9.83
Sample 209 | Z = 9.83
Sample 210 | Z = 9.83
Sample 211 | Z = 9.83
Sample 212 | Z = 9.84
Sample 213 | Z = 9.84
Sample 214 | Z = 9.84
Sample 215 | Z = 9.84
Sample 216 | Z = 9.84
Sample 217 | Z = 9.84
Sample 218 | Z = 9.83
Sample 219 | Z = 9.83
Sample 220 | Z = 9.83
Sample 221 | Z = 9.83
Sample 222 | Z = 9.83
Sample 223 | Z = 9.83
Sample 224 | Z = 9.83
Sample 225 | Z = 9.83
Sample 226 | Z = 9.84
Sample 227 | Z = 9.Loop: 2
84
Sample 228 | Z = 9.84
Sample 229 | Z = 9.84
Sample 230 | Z = 9.84
Sample 231 | Z = 9.84
Sample 232 | Z = 9.84
Sample 233 | Z = 9.85
Sample 234 | Z = 9.85
Sample 235 | Z = 9.85
Sample 236 | Z = 9.86
Sample 237 | Z = 9.86
Sample 238 | Z = 9.86
Sample 239 | Z = 9.86
Sample 240 | Z = 9.86
Sample 241 | Z = 9.86
Sample 242 | Z = 9.86
Sample 243 | Z = 9.85
Sample 244 | Z = 9.85
Sample 245 | Z = 9.85
Sample 246 | Z = 9.85
Sample 247 | Z = 9.85
Sample 248 | Z = 9.84
Sample 249 | Z = 9.84
Sample 250 | Z = 9.84
Sample 251 | Z = 9.84
Sample 252 | Z = 9.84
Sample 253 | Z = 9.84
Sample 254 | Z = 9.84
Sample 255 | Z = 9.85
Sample 256 | Z = 9.85
Sample 257 | Z = 9.85
Sample 258 | Z = 9.85
Sample 259 | Z = 9.84
Sample 260 | Z = 9.84
Sample 261 | Z = 9.84
Sample 262 | Z = 9.84
Sample 263 | Z = 9.84
Sample 264 | Z = 9.84
Sample 265 | Z = 9.84
Sample 266 | Z = 9.84
Sample 267 | Z = 9.84
Sample 268 | Z = 9.84
Sample 269 | Z = 9.85
Sample 270 | Z = 9.85
Sample 271 | Z = 9.85
Sample 272 | Z = 9.85
Sample 273 | Z = 9.83
Sample 274 | Z = 9.83
Sample 275 | Z = 9.85
Sample 276 | Z = 9.86
Sample 277 | Z = 9.85
Sample 278 | Z = 9.85
Sample 279 | Z = 9.85
Sample 280 | Z = 9.85
Sample 281 | Z = 9.85
Sample 282 | Z = 9.84
Sample 283 | Z = 9.84
Sample 284 | Z = 9.85
Sample 285 | Z = 9.85
Sample 286 | Z = 9.84
Sample 287 | Z = 9.84
Sample 288 | Z = 9.84
Sample 289 | Z = 9.85
Sample 290 | Z = 9.84
Sample 291 | Z = 9.84
Sample 292 | Z = 9.84
Sample 293 | Z = 9.84
Sample 294 | Z = 9.84
Sample 295 | Z = 9.84
Sample 296 | Z = 9.84
Sample 297 | Z = 9.85
Sample 298 | Z = 9.85
Sample 299 | Z = 9.86
Sample 300 | Z = 9.86
Sample 301 | Z = 9.85
Sample 302 | Z = 9.85
Sample 303 | Z = 9.84
Sample 304 | Z = 9.84
Sample 305 | Z = 9.85
Sample 306 | Z = 9.85
Sample 307 | Z = 9.85
Sample 308 | Z = 9.84
Sample 309 | Z = 9.84
Sample 310 | Z = 9.84
Sample 311 | Z = 9.84
Sample 312 | Z = 9.85
Sample 313 | Z = 9.85
Sample 314 | Z = 9.85
Sample 315 | Z = 9.85
Sample 316 | Z = 9.85
Sample 317 | Z = 9.85
Sample 318 | Z = 9.85
Sample 319 | Z = 9.85
Sample 320 | Z = 9.85
Sample 321 | Z = 9.85
Sample 322 | Z = 9.84
Sample 323 | Z = 9.85
Sample 324 | Z = 9.84
Sample 325 | Z = 9.84
Sample 326 | Z = 9.84
Sample 327 | Z = 9.84
Sample 328 | Z = 9.84
Sample 329 | Z = 9.85
Sample 330 | Z = 9.85
Sample 331 | Z = 9.85
Sample 332 | Z = 9.85
Sample 333 | Z = 9.84
Sample 334 | Z = 9.84
Sample 335 | Z = 9.84
Sample 336 | Z = 9.85
Sample 337 | Z = 9.85
Sample 338 | Z = 9.85
Sample 339 | Z = 9.84
Sample 340 | Z = 9.84
Sample 341 | Z = 9.84
Sample 342 | Z = 9.85
Sample 343 | Z = 9.84
Sample 344 | Z = 9.84
Sample 345 | Z = 9.84
Sample 346 | Z = 9.84
Sample 347 | Z = 9.84
Sample 348 | Z = 9.84
Sample 349 | Z = 9.83
Sample 350 | Z = 9.83
Sample 351 | Z = 9.83
Sample 352 | Z = 9.83
Sample 353 | Z = 9.83
Sample 354 | Z = 9.83
Sample 355 | Z = 9.83
Sample 356 | Z = 9.83
Sample 357 | Z = 9.83
Sample 358 | Z = 9.83
Sample 359 | Z = 9.83
Sample 360 | Z = 9.83
Sample 361 | Z = 9.84
Sample 362 | Z = 9.84
Sample 363 | Z = 9.84
Sample 364 | Z = 9.84
Sample 365 | Z = 9.84
Sample 366 | Z = 9.84
Sample 367 | Z = 9.84
Sample 368 | Z = 9.85
Sample 369 | Z = 9.85
Sample 370 | Z = 9.85
Sample 371 | Z = 9.85
Sample 372 | Z = 9.84
Sample 373 | Z = 9.85
Sample 374 | Z = 9.85
Sample 375 | Z = 9.85
Sample 376 | Z = 9.84
Sample 377 | Z = 9.84
Sample 378 | Z = 9.83
Sample 379 | Z = 9.84
Sample 380 | Z = 9.84
Sample 381 | Z = 9.84
Sample 382 | Z = 9.84
Sample 383 | Z = 9.85
Sample 384 | Z = 9.84
Sample 385 | Z = 9.83
Sample 386 | Z = 9.84
Sample 387 | Z = 9.85
Sample 388 | Z = 9.87
Sample 389 | Z = 9.86
Sample 390 | Z = 9.85
Sample 391 | Z = 9.85
Sample 392 | Z = 9.86
Sample 393 | Z = 9.85
Sample 394 | Z = 9.85
Sample 395 | Z = 9.85
Sample 396 | Z = 9.86
Sample 397 | Z = 9.86
Sample 398 | Z = 9.84
Sample 399 | Z = 9.83
Sample 400 | Z = 9.83
Sample 401 | Z = 9.84
Sample 402 | Z = 9.84
Sample 403 | Z = 9.84
Sample 404 | Z = 9.84
Sample 405 | Z = 9.84
Sample 406 | Z = 9.84
Sample 407 | Z = 9.83
Sample 408 | Z = 9.84
Sample 409 | Z = 9.83
Sample 410 | Z = 9.83
Sample 411 | Z = 9.84
Sample 412 | Z = 9.85
Sample 413 | Z = 9.84
Sample 414 | Z = 9.84
Sample 415 | Z = 9.84
Sample 416 | Z = 9.84
Sample 417 | Z = 9.85
Sample 418 | Z = 9.85
Sample 419 | Z = 9.85
Sample 420 | Z = 9.85
Sample 421 | Z = 9.85
Sample 422 | Z = 9.85
Sample 423 | Z = 9.85
Sample 424 | Z = 9.85
Sample 425 | Z = 9.85
Sample 426 | Z = 9.85
Sample 427 | Z = 9.85
Sample 428 | Z = 9.86
Sample 429 | Z = 9.86
Sample 430 | Z = 9.85
Sample 431 | Z = 9.84
Sample 432 | Z = 9.85
Sample 433 | Z = 9.85
Sample 434 | Z = 9.86
Sample 435 | Z = 9.86
Sample 436 | Z = 9.86
Sample 437 | Z = 9.86
Sample 438 | Z = 9.85
Sample 439 | Z = 9.84
Sample 440 | Z = 9.84
Sample 441 | Z = 9.84
Sample 442 | Z = 9.84
Sample 443 | Z = 9.85
Sample 444 | Z = 9.84
Sample 445 | Z = 9.84
Sample 446 | Z = 9.85
Sample 447 | Z = 9.84
Sample 448 | Z = 9.84
Sample 449 | Z = 9.84
Sample 450 | Z = 9.84
Sample 451 | Z = 9.85
Sample 452 | Z = 9.86
Sample 453 | Z = 9.85
Sample 454 | Z = 9.84
Sample 455 | Z = 9.84
Sample 456 | Z = 9.84
Sample 457 | Z = 9.84
Sample 458 | Z = 9.84
Sample 459 | Z = 9.85
Sample 460 | Z = 9.85
Sample 461 | Z = 9.85
Sample 462 | Z = 9.85
Sample 463 | Z = 9.84
Sample 464 | Z = 9.83
Sample 465 | Z = 9.84
Sample 466 | Z = 9.85
Sample 467 | Z = 9.85
Sample 468 | Z = 9.85
Sample 469 | Z = 9.85
Sample 470 | Z = 9.85
Sample 471 | Z = 9.86
Sample 472 | Z = 9.85
Sample 473 | Z = 9.85
Sample 474 | Z = 9.85
Sample 475 | Z = 9.85
Sample 476 | Z = 9.85
Sample 477 | Z = 9.85
Sample 478 | Z = 9.85
Sample 479 | Z = 9.85
Sample 480 | Z = 9.85
Sample 481 | Z = 9.84
Sample 482 | Z = 9.83
Sample 483 | Z = 9.84
Sample 484 | Z = 9.84
Sample 485 | Z = 9.84
Sample 486 | Z = 9.84
Sample 487 | Z = 9.84
Sample 488 | Z = 9.84
Sample 489 | Z = 9.83
Sample 490 | Z = 9.83
Sample 491 | Z = 9.84
Sample 492 | Z = 9.83
Sample 493 | Z = 9.83
Sample 494 | Z = 9.83
Sample 495 | Z = 9.83
Sample 496 | Z = 9.84
Sample 497 | Z = 9.84
Sample 498 | Z = 9.83
Sample 499 | Z = 9.83
Sample 500 | Z = 9.84
Sample 501 | Z = 9.84
Sample 502 | Z = 9.84
Sample 503 | Z = 9.84
Sample 504 | Z = 9.84
Sample 505 | Z = 9.84
Sample 506 | Z = 9.84
Sample 507 | Z = 9.83
Sample 508 | Z = 9.84
Sample 509 | Z = 9.84
Sample 510 | Z = 9.85
Sample 511 | Z = 9.85
Sample 512 | Z = 9.85
Sample 513 | Z = 9.85
Sample 514 | Z = 9.85
Sample 515 | Z = 9.85
Sample 516 | Z = 9.85
Sample 517 | Z = 9.85
Sample 518 | Z = 9.85
Sample 519 | Z = 9.85
Sample 520 | Z = 9.85
Sample 521 | Z = 9.85
Sample 522 | Z = 9.84
Sample 523 | Z = 9.84
Sample 524 | Z = 9.84
Sample 525 | Z = 9.84
Sample 526 | Z = 9.84
Sample 527 | Z = 9.84
Sample 528 | Z = 9.84
Sample 529 | Z = 9.84
Sample 530 | Z = 9.84
Sample 531 | Z = 9.84
Sample 532 | Z = 9.85
Sample 533 | Z = 9.85
Sample 534 | Z = 9.85
Sample 535 | Z = 9.85
Sample 536 | Z = 9.86
Sample 537 | Z = 9.86
Sample 538 | Z = 9.85
Sample 539 | Z = 9.85
Sample 540 | Z = 9.85
Sample 541 | Z = 9.85
Sample 542 | Z = 9.85
Sample 543 | Z = 9.85
Sample 544 | Z = 9.85
Sample 545 | Z = 9.84
Sample 546 | Z = 9.84
Sample 547 | Z = 9.84
Sample 548 | Z = 9.84
Sample 549 | Z = 9.84
Sample 550 | Z = 9.84
Sample 551 | Z = 9.85
Sample 552 | Z = 9.85
Sample 553 | Z = 9.85
Sample 554 | Z = 9.85
Sample 555 | Z = 9.85
Sample 556 | Z = 9.85
Sample 557 | Z = 9.84
Sample 558 | Z = 9.85
Sample 559 | Z = 9.85
Sample 560 | Z = 9.84
Sample 561 | Z = 9.84
Sample 562 | Z = 9.84
Sample 563 | Z = 9.84
Sample 564 | Z = 9.84
Sample 565 | Z = 9.84
Sample 566 | Z = 9.84
Sample 567 | Z = 9.84
Sample 568 | Z = 9.84
Sample 569 | Z = 9.84
Sample 570 | Z = 9.84
Sample 571 | Z = 9.84
Sample 572 | Z = 9.84
Sample 573 | Z = 9.84
Sample 574 | Z = 9.83
Sample 575 | Z = 9.83
Sample 576 | Z = 9.84
Sample 577 | Z = 9.84
Sample 578 | Z = 9.84
Sample 579 | Z = 9.84
Sample 580 | Z = 9.84
Sample 581 | Z = 9.84
Sample 582 | Z = 9.84
Sample 583 | Z = 9.84
Sample 584 | Z = 9.84
Sample 585 | Z = 9.84
Sample 586 | Z = 9.84
Sample 587 | Z = 9.84
Sample 588 | Z = 9.84
Sample 589 | Z = 9.84
Sample 590 | Z = 9.84
Sample 591 | Z = 9.84
Sample 592 | Z = 9.84
Sample 593 | Z = 9.84
Sample 594 | Z = 9.84
Sample 595 | Z = 9.84
Sample 596 | Z = 9.84
Sample 597 | Z = 9.84
Sample 598 | Z = 9.85
Sample 599 | Z = 9.85
Sample 600 | Z = 9.85
Guru Meditation Error: Core  0 panic'ed (StoreProhibited). Exception was unhandled.

Core  0 register dump:
PC      : 0x400882fa  PS      : 0x00050033  A0      : 0x400881f4  A1      : 0x3ffbada0  
A2      : 0xe0000000  A3      : 0x00000001  A4      : 0x000004ac  A5      : 0x3ffbe8dc  
A6      : 0x00000001  A7      : 0x3f404131  A8      : 0x400848ba  A9      : 0xffffffff  
A10     : 0x00ff0000  A11     : 0xff000000  A12     : 0x800884dd  A13     : 0x3ffbe88c  
A14     : 0x00000000  A15     : 0x3ffbe88c  SAR     : 0x00000014  EXCCAUSE: 0x0000001d  
EXCVADDR: 0xe0000000  LBEG    : 0x400865b9  LEND    : 0x400865c9  LCOUNT  : 0xffffffff  


Backtrace:0x400882f7:0x3ffbada00x400881f1:0x3ffbadb0 0x0005001e:0x3ffbadf0  |<-CORRUPTED




ELF file SHA256: 0000000000000000

Rebooting...
ets Jul 29 2019 12:21:46

rst:0xc (SW_CPU_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop: 1
Sample 1 | Z = 0.69
Sample 2 | Z = 1.52
Sample 3 | Z = 2.04
Sample 4 | Z = 2.75
Sample 5 | Z = 3.40
Sample 6 | Z = 3.80
Sample 7 | Z = 4.34
Sample 8 | Z = 4.67
Sample 9 | Z = 5.14
Sample 10 | Z = 5.57
Sample 11 | Z = 5.83
Sample 12 | Z = 6.20
Sample 13 | Z = 6.43
Sample 14 | Z = 6.73
Sample 15 | Z = 7.01
Sample 16 | Z = 7.18
Sample 17 | Z = 7.43
Sample 18 | Z = 7.65
Sample 19 | Z = 7.79
Sample 20 | Z = 7.97
Sample 21 | Z = 8.09
Sample 22 | Z = 8.24
Sample 23 | Z = 8.38
Sample 24 | Z = 8.47
Sample 25 | Z = 8.60
Sample 26 | Z = 8.68
Sample 27 | Z = 8.79
Sample 28 | Z = 8.89
Sample 29 | Z = 8.94
Sample 30 | Z = 9.03
Sample 31 | Z = 9.08
Sample 32 | Z = 9.15
Sample 33 | Z = 9.21
Sample 34 | Z = 9.25
Sample 35 | Z = 9.30
Sample 36 | Z = 9.33
Sample 37 | Z = 9.38
Sample 38 | Z = 9.42
Sample 39 | Z = 9.45
Sample 40 | Z = 9.48
Sample 41 | Z = 9.50
Sample 42 | Z = 9.54
Sample 43 | Z = 9.57
Sample 44 | Z = 9.59
Sample 45 | Z = 9.61
Sample 46 | Z = 9.63
Sample 47 | Z = 9.65
Sample 48 | Z = 9.67
Sample 49 | Z = 9.68
Sample 50 | Z = 9.69
Sample 51 | Z = 9.70
Sample 52 | Z = 9.71
Sample 53 | Z = 9.72
Sample 54 | Z = 9.73
Sample 55 | Z = 9.74
Sample 56 | Z = 9.75
Sample 57 | Z = 9.76
Sample 58 | Z = 9.77
Sample 59 | Z = 9.77
Sample 60 | Z = 9.78
