x��x�␀�␀␀���x␀�x�␀�x��x␀�␀��x␀�␀��x␀x��␀␀�xx␀�␀��L␂��ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:13132 
load:0x40080400,len:3036 
entry 0x400805e4 
Loop: 1 
Sample 1 | Z = 0.69 
Sample 127 | Z = 9.85
Sample 128 | Z = 9.85
Sample 129 | Z = 9.85
Sample 130 | Z = 9.85
Sample 131 | Z = 9.85
Sample 132 | Z = 9.85
Sample 133 | Z = 9.85
Sample 134 | Z = 9.84
Sample 135 | Z = 9.84
Sample 136 | Z = 9.85
Sample 137 | Z = 9.84
Sample 138 | Z = 9.85
Sample 139 | Z = 9.84
Sample 140 | Z = 9.84
Sample 141 | Z = 9.84
Sample 142 | Z = 9.84
Sample 143 | Z = 9.84
Sample 144 | Z = 9.84
Sample 145 | Z = 9.85
Sample 146 | Z = 9.84
Sample 147 | Z = 9.85
Sample 148 | Z = 9.85
Sample 149 | Z = 9.85
Sample 150 | Z = 9.85
Sample 151 | Z = 9.85
Sample 152 | Z = 9.85
Sample 153 | Z = 9.85
Sample 154 | Z = 9.85
Sample 155 | Z = 9.85
Sample 156 | Z = 9.85
Sample 157 | Z = 9.85
Sample 158 | Z = 9.84
Sample 159 | Z = 9.84
Sample 160 | Z = 9.84
Sample 161 | Z = 9.84
Sample 162 | Z = 9.84
Sample 163 | Z = 9.84
Sample 164 | Z = 9.85
Sample 165 | Z = 9.85
Sample 166 | Z = 9.85
Sample 167 | Z = 9.85
Sample 168 | Z = 9.85
Sample 169 | Z = 9.84
Sample 170 | Z = 9.84
Sample 171 | Z = 9.84
Sample 172 | Z = 9.85
Sample 173 | Z = 9.84
Sample 174 | Z = 9.84
Sample 175 | Z = 9.85
Sample 176 | Z = 9.85
Sample 177 | Z = 9.85
Sample 178 | Z = 9.85
Sample 179 | Z = 9.85
Sample 180 | Z = 9.85
Sample 181 | Z = 9.84
Sample 182 | Z = 9.85
Sample 183 | Z = 9.85
Sample 184 | Z = 9.84
Sample 185 | Z = 9.84
Sample 186 | Z = 9.84
Sample 187 | Z = 9.85
Sample 188 | Z = 9.85
Sample 189 | Z = 9.84
Sample 190 | Z = 9.84
Sample 191 | Z = 9.84
Sample 192 | Z = 9.84
Sample 193 | Z = 9.84
Sample 194 | Z = 9.84
Sample 195 | Z = 9.84
Sample 196 | Z = 9.84
Sample 197 | Z = 9.84
Sample 198 | Z = 9.84
Sample 199 | Z = 9.84
Sample 200 | Z = 9.85
Sample 201 | Z = 9.85
Sample 202 | Z = 9.85
Sample 203 | Z = 9.85
Sample 204 | Z = 9.85
Sample 205 | Z = 9.85
Sample 206 | Z = 9.85
Sample 207 | Z = 9.85
Sample 208 | Z = 9.85
Sample 209 | Z = 9.85
Sample 210 | Z = 9.85
Sample 211 | Z = 9.85
Sample 212 | Z = 9.84
Sample 213 | Z = 9.84
Sample 214 | Z = 9.84
Sample 215 | Z = 9.85
Sample 216 | Z = 9.85
Sample 217 | Z = 9.85
Sample 218 | Z = 9.85
Sample 219 | Z = 9.85
Sample 220 | Z = 9.85
Sample 221 | Z = 9.85
Sample 222 | Z = 9.85
Sample 223 | Z = 9.85
Sample 224 | Z = 9.86
Sample 225 | Z = 9.85
Sample 226 | Z = 9.85
Sample 227 | Z = 9.85
Sample 228 | Z = 9.85
Sample 229 | Z = 9.85
Sample 230 | Z = 9.85
Sample 231 | Z = 9.84
Sample 232 | Z = 9.85
Sample 233 | Z = 9.85
Sample 234 | Z = 9.85
Sample 235 | Z = 9.84
Sample 236 | Z = 9.84
Sample 237 | Z = 9.84
Sample 238 | Z = 9.84
Sample 239 | Z = 9.84
Sample 240 | Z = 9.84
Sample 241 | Z = 9.83
Sample 242 | Z = 9.83
Sample 243 | Z = 9.83
Sample 244 | Z = 9.84
Sample 245 | Z = 9.84
Sample 246 | Z = 9.84
Sample 247 | Z = 9.84
Sample 248 | Z = 9.84
Sample 249 | Z = 9.84
Sample 250 | Z = 9.84
Sample 251 | Z = 9.84
Sample 252 | Z = 9.85
Sample 253 | Z = 9.85
Sample 254 | Z = 9.85
Sample 255 | Z = 9.85
Sample 256 | Z = 9.86
0.00 Hz: -0.00 vreal: 2521.37
1.95 Hz: 146438880.27 vreal: 319070631.56
3.91 Hz: 44037775.24 vreal: 124751945.41
5.86 Hz: 15965832.76 vreal: 152855579.93
7.81 Hz: -11991210.35 vreal: 56613667.23
9.77 Hz: 25740903.01 vreal: 101311020.65
11.72 Hz: -21038659.04 vreal: 78548027.59
13.67 Hz: -19783626.99 vreal: 107858797.69
15.63 Hz: -72325034.18 vreal: 80430519.44
17.58 Hz: -2001652.47 vreal: 45591545.37
19.53 Hz: -4664644.92 vreal: 38827631.09
21.48 Hz: -7217916.40 vreal: 65528445.25
23.44 Hz: -55953559.76 vreal: 73209411.52
25.39 Hz: -19464253.57 vreal: 52378298.24
27.34 Hz: -54917439.61 vreal: 76015706.91
29.30 Hz: -53012653.04 vreal: 82574096.47
31.25 Hz: -73519051.11 vreal: 74040560.47
33.20 Hz: -42819949.44 vreal: 42904429.92
35.16 Hz: -29134891.81 vreal: 30516418.14
37.11 Hz: -27469465.94 vreal: 27476139.92
39.06 Hz: -25865839.41 vreal: 27907700.34
41.02 Hz: -16426558.55 vreal: 16584734.55
42.97 Hz: -16664436.07 vreal: 16797217.40
44.92 Hz: -16999703.39 vreal: 28314665.81
46.88 Hz: -58391505.14 vreal: 58555441.48
48.83 Hz: -30954643.47 vreal: 40959991.40
50.78 Hz: -10565885.68 vreal: 17413693.95
52.73 Hz: -30926537.07 vreal: 39461834.04
54.69 Hz: -14406146.55 vreal: 21762856.77
56.64 Hz: -43741624.84 vreal: 54395034.58
58.59 Hz: -9048681.88 vreal: 51979589.12
60.55 Hz: -42881394.51 vreal: 130556117.09
62.50 Hz: 168287036.93 vreal: 201230216.26
64.45 Hz: 18965533.32 vreal: 19100764.07
66.41 Hz: -18626966.37 vreal: 27494391.53
68.36 Hz: 14300787.02 vreal: 17587563.54
70.31 Hz: -29158294.10 vreal: 32639348.64
72.27 Hz: 21412484.00 vreal: 35037663.73
74.22 Hz: 4689591.93 vreal: 8767818.15
76.17 Hz: 21603022.70 vreal: 21644788.92
78.12 Hz: -37674981.83 vreal: 38867764.84
80.08 Hz: 18617986.88 vreal: 28479062.70
82.03 Hz: 19129497.93 vreal: 20959672.79
83.98 Hz: 27937860.73 vreal: 28065851.63
85.94 Hz: -12195060.11 vreal: 28309758.13
87.89 Hz: 14409487.15 vreal: 14766478.64
89.84 Hz: 4235854.27 vreal: 15802802.65
91.80 Hz: -14199459.74 vreal: 21244531.80
93.75 Hz: 98363651.08 vreal: 119605118.39
95.70 Hz: 22941540.83 vreal: 27203345.94
97.66 Hz: 8535658.35 vreal: 11878827.64
99.61 Hz: -1734944.35 vreal: 6063271.72
101.56 Hz: 5706164.88 vreal: 7374449.26
103.52 Hz: -760143.25 vreal: 4061140.83
105.47 Hz: -12228983.75 vreal: 12257037.49
107.42 Hz: -3259339.39 vreal: 7387831.80
109.37 Hz: 24907149.80 vreal: 41667434.23
111.33 Hz: 7197124.25 vreal: 7226435.69
113.28 Hz: -5905262.38 vreal: 13620100.40
115.23 Hz: -88751.03 vreal: 16812709.45
117.19 Hz: -1969013.04 vreal: 25290950.12
119.14 Hz: 2572438.12 vreal: 37525574.34
121.09 Hz: 10328838.78 vreal: 37472780.93
123.05 Hz: 11046579.17 vreal: 68852919.36
125.00 Hz: 119596192.76 vreal: 157680856.68
126.95 Hz: 112981213.54 vreal: 115082720.04
128.91 Hz: 75654483.82 vreal: 76459742.34
130.86 Hz: 50178475.78 vreal: 59089187.69
132.81 Hz: 36960390.69 vreal: 44243130.05
134.77 Hz: 54045208.87 vreal: 66188230.79
136.72 Hz: 30753137.70 vreal: 47246161.48
138.67 Hz: 43065303.11 vreal: 63900912.40
140.62 Hz: -4083202.11 vreal: 59204350.94
142.58 Hz: 34108086.09 vreal: 45560432.87
144.53 Hz: 29703406.55 vreal: 47684255.45
146.48 Hz: 28979659.76 vreal: 55020763.23
148.44 Hz: -1326000.81 vreal: 67838608.36
150.39 Hz: 29885204.10 vreal: 57550133.06
152.34 Hz: 18192355.81 vreal: 67103247.49
154.30 Hz: 2057815.13 vreal: 77915530.16
156.25 Hz: 16591103.74 vreal: 19550165.21
158.20 Hz: -36038084.64 vreal: 49187133.97
160.16 Hz: -23690616.77 vreal: 37792568.20
162.11 Hz: -21808984.17 vreal: 33856589.54
164.06 Hz: -25509538.51 vreal: 47185416.79
166.02 Hz: -11448427.16 vreal: 32022882.15
167.97 Hz: -19757634.44 vreal: 41354431.74
169.92 Hz: -12725801.16 vreal: 39517431.85
171.87 Hz: -31074202.83 vreal: 48106731.83
173.83 Hz: -22551117.87 vreal: 34695789.20
175.78 Hz: -24047723.03 vreal: 36246331.21
177.73 Hz: -33365687.08 vreal: 45375796.52
179.69 Hz: -34405229.27 vreal: 37570910.74
181.64 Hz: -37630792.20 vreal: 44605991.96
183.59 Hz: -41870026.86 vreal: 42292751.33
185.55 Hz: -75894881.94 vreal: 75895777.13
187.50 Hz: 47463147.48 vreal: 239275854.57
189.45 Hz: -8762693.45 vreal: 17120338.59
191.41 Hz: -48074494.95 vreal: 51612359.48
193.36 Hz: -39358108.10 vreal: 41177881.88
195.31 Hz: -54731738.74 vreal: 56121469.71
197.27 Hz: -40195391.06 vreal: 55328811.86
199.22 Hz: -30911734.27 vreal: 36900296.40
201.17 Hz: 4664142.66 vreal: 22321907.83
203.12 Hz: -42334465.64 vreal: 48074242.06
205.08 Hz: -30165205.84 vreal: 53652909.86
207.03 Hz: -10981979.95 vreal: 40356177.67
208.98 Hz: 10891213.85 vreal: 41005096.26
210.94 Hz: 697738.17 vreal: 3934547.62
212.89 Hz: 6446986.27 vreal: 31810420.38
214.84 Hz: 14908573.80 vreal: 18485959.19
216.80 Hz: 9434000.95 vreal: 13489807.44
218.75 Hz: -3681365.62 vreal: 5323020.17
220.70 Hz: -1223590.03 vreal: 22893134.75
222.66 Hz: 10464185.88 vreal: 19505588.17
224.61 Hz: 8467639.55 vreal: 17808555.50
226.56 Hz: 10533560.49 vreal: 10791446.13
228.52 Hz: 21127120.63 vreal: 23561779.78
230.47 Hz: 13366974.03 vreal: 13370621.79
232.42 Hz: 23596607.11 vreal: 23768182.44
234.37 Hz: 6623982.81 vreal: 11677687.50
236.33 Hz: 16556791.73 vreal: 18080454.67
238.28 Hz: 12377072.28 vreal: 14698403.25
240.23 Hz: 17718611.10 vreal: 18038381.49
242.19 Hz: 10363319.31 vreal: 17579028.31
244.14 Hz: 15826697.39 vreal: 16176022.76
246.09 Hz: 15825933.21 vreal: 15912167.93
248.05 Hz: 160046.39 vreal: 8174806.55
Loop: 8
Sample 1 | Z = 9.85
Sample 2 | Z = 9.85
Sample 3 | Z = 9.85
Sample 4 | Z = 9.86
Sample 5 | Z = 9.86
Sample 6 | Z = 9.86
Sample 7 | Z = 9.86
Sample 8 | Z = 9.86
Sample 9 | Z = 9.86
Sample 10 | Z = 9.86
Sample 11 | Z = 9.86
Sample 12 | Z = 9.85
Sample 13 | Z = 9.85
Sample 14 | Z = 9.86
Sample 15 | Z = 9.86
Sample 16 | Z = 9.85
Sample 17 | Z = 9.85
Sample 18 | Z = 9.84
Sample 19 | Z = 9.85
Sample 20 | Z = 9.85
Sample 21 | Z = 9.85
Sample 22 | Z = 9.85
Sample 23 | Z = 9.85
Sample 24 | Z = 9.85
Sample 25 | Z = 9.84
Sample 26 | Z = 9.84
Sample 27 | Z = 9.84
Sample 28 | Z = 9.84
Sample 29 | Z = 9.84
Sample 30 | Z = 9.84
Sample 31 | Z = 9.84
Sample 32 | Z = 9.85
Sample 33 | Z = 9.85
Sample 34 | Z = 9.85
Sample 35 | Z = 9.85
Sample 36 | Z = 9.85
Sample 37 | Z = 9.84
Sample 38 | Z = 9.85
Sample 39 | Z = 9.85
Sample 40 | Z = 9.85
Sample 41 | Z = 9.85
Sample 42 | Z = 9.85
Sample 43 | Z = 9.84
Sample 44 | Z = 9.84
Sample 45 | Z = 9.84
Sample 46 | Z = 9.84
Sample 47 | Z = 9.84
Sample 48 | Z = 9.84
Sample 49 | Z = 9.83
Sample 50 | Z = 9.84
Sample 51 | Z = 9.84
Sample 52 | Z = 9.85
Sample 53 | Z = 9.84
Sample 54 | Z = 9.84
Sample 55 | Z = 9.84
Sample 56 | Z = 9.84
Sample 57 | Z = 9.84
Sample 58 | Z = 9.84
Sample 59 | Z = 9.85
Sample 60 | Z = 9.85
Sample 61 | Z = 9.85
Sample 62 | Z = 9.85
Sample 63 | Z = 9.85
Sample 64 | Z = 9.85
Sample 65 | Z = 9.85
Sample 66 | Z = 9.85
Sample 67 | Z = 9.86
Sample 68 | Z = 9.85
Sample 69 | Z = 9.85
Sample 70 | Z = 9.85
Sample 71 | Z = 9.84
Sample 72 | Z = 9.84
Sample 73 | Z = 9.85
Sample 74 | Z = 9.85
Sample 75 | Z = 9.84
Sample 76 | Z = 9.84
Sample 77 | Z = 9.84
Sample 78 | Z = 9.84
Sample 79 | Z = 9.84
Sample 80 | Z = 9.84
Sample 81 | Z = 9.84
Sample 82 | Z = 9.84
Sample 83 | Z = 9.84
Sample 84 | Z = 9.84
Sample 85 | Z = 9.84
Sample 86 | Z = 9.84
Sample 87 | Z = 9.84
Sample 88 | Z = 9.84
Sample 89 | Z = 9.84
Sample 90 | Z = 9.84
Sample 91 | Z = 9.84
Sample 92 | Z = 9.84
Sample 93 | Z = 9.84
Sample 94 | Z = 9.84
Sample 95 | Z = 9.84
Sample 96 | Z = 9.85
Sample 97 | Z = 9.85
Sample 98 | Z = 9.84
Sample 99 | Z = 9.84
Sample 100 | Z = 9.84
Sample 101 | Z = 9.84
Sample 102 | Z = 9.84
Sample 103 | Z = 9.83
Sample 104 | Z = 9.84
Sample 105 | Z = 9.85
Sample 106 | Z = 9.85
Sample 107 | Z = 9.85
Sample 108 | Z = 9.85
Sample 109 | Z = 9.85
Sample 110 | Z = 9.85
Sample 111 | Z = 9.85
Sample 112 | Z = 9.86
Sample 113 | Z = 9.86
Sample 114 | Z = 9.85
Sample 115 | Z = 9.85
Sample 116 | Z = 9.86
Sample 117 | Z = 9.86
Sample 118 | Z = 9.85
Sample 119 | Z = 9.85
Sample 120 | Z = 9.85
Sample 121 | Z = 9.85
Sample 122 | Z = 9.84
Sample 123 | Z = 9.84
Sample 124 | Z = 9.84
Sample 125 | Z = 9.84
Sample 126 | Z = 9.84
Sample 127 | Z = 9.84
Sample 128 | Z = 9.84
Sample 129 | Z = 9.84
Sample 130 | Z = 9.83
Sample 131 | Z = 9.83
Sample 132 | Z = 9.83
Sample 133 | Z = 9.83
Sample 134 | Z = 9.83
Sample 135 | Z = 9.83
Sample 136 | Z = 9.83
Sample 137 | Z = 9.83
Sample 138 | Z = 9.83
Sample 139 | Z = 9.83
Sample 140 | Z = 9.84
Sample 141 | Z = 9.84
Sample 142 | Z = 9.84
Sample 143 | Z = 9.84
Sample 144 | Z = 9.85
Sample 145 | Z = 9.85
Sample 146 | Z = 9.85
Sample 147 | Z = 9.85
Sample 148 | Z = 9.85
Sample 149 | Z = 9.85
Sample 150 | Z = 9.85
Sample 151 | Z = 9.85
Sample 152 | Z = 9.85
Sample 153 | Z = 9.85
Sample 154 | Z = 9.85
Sample 155 | Z = 9.85
Sample 156 | Z = 9.85
Sample 157 | Z = 9.85
Sample 158 | Z = 9.85
Sample 159 | Z = 9.85
Sample 160 | Z = 9.85
Sample 161 | Z = 9.85
Sample 162 | Z = 9.85
Sample 163 | Z = 9.85
Sample 164 | Z = 9.85
Sample 165 | Z = 9.86
Sample 166 | Z = 9.85
Sample 167 | Z = 9.85
Sample 168 | Z = 9.85
Sample 169 | Z = 9.84
Sample 170 | Z = 9.85
Sample 171 | Z = 9.85
Sample 172 | Z = 9.85
Sample 173 | Z = 9.85
Sample 174 | Z = 9.85
Sample 175 | Z = 9.85
Sample 176 | Z = 9.84
Sample 177 | Z = 9.84
Sample 178 | Z = 9.84
Sample 179 | Z = 9.84
Sample 180 | Z = 9.84
Sample 181 | Z = 9.85
Sample 182 | Z = 9.85
Sample 183 | Z = 9.84
Sample 184 | Z = 9.84
Sample 185 | Z = 9.84
Sample 186 | Z = 9.84
Sample 187 | Z = 9.84
Sample 188 | Z = 9.84
Sample 189 | Z = 9.84
Sample 190 | Z = 9.84
Sample 191 | Z = 9.85
Sample 192 | Z = 9.85
Sample 193 | Z = 9.85
Sample 194 | Z = 9.85
Sample 195 | Z = 9.85
Sample 196 | Z = 9.85
Sample 197 | Z = 9.85
Sample 198 | Z = 9.85
Sample 199 | Z = 9.85
Sample 200 | Z = 9.85
Sample 201 | Z = 9.85
Sample 202 | Z = 9.85
Sample 203 | Z = 9.85
Sample 204 | Z = 9.85
Sample 205 | Z = 9.85
Sample 206 | Z = 9.85
Sample 207 | Z = 9.85
Sample 208 | Z = 9.86
Sample 209 | Z = 9.86
Sample 210 | Z = 9.86
Sample 211 | Z = 9.86
Sample 212 | Z = 9.86
Sample 213 | Z = 9.86
Sample 214 | Z = 9.86
Sample 215 | Z = 9.86
Sample 216 | Z = 9.85
Sample 217 | Z = 9.84
Sample 218 | Z = 9.85
Sample 219 | Z = 9.85
Sample 220 | Z = 9.84
Sample 221 | Z = 9.84
Sample 222 | Z = 9.85
Sample 223 | Z = 9.85
Sample 224 | Z = 9.84
Sample 225 | Z = 9.85
Sample 226 | Z = 9.85
Sample 227 | Z = 9.85
Sample 228 | Z = 9.85
Sample 229 | Z = 9.85
Sample 230 | Z = 9.84
Sample 231 | Z = 9.85
Sample 232 | Z = 9.85
Sample 233 | Z = 9.86
Sample 234 | Z = 9.86
Sample 235 | Z = 9.85
Sample 236 | Z = 9.85
Sample 237 | Z = 9.85
Sample 238 | Z = 9.85
Sample 239 | Z = 9.85
Sample 240 | Z = 9.85
Sample 241 | Z = 9.85
Sample 242 | Z = 9.85
Sample 243 | Z = 9.85
Sample 244 | Z = 9.85
Sample 245 | Z = 9.85
Sample 246 | Z = 9.86
Sample 247 | Z = 9.86
Sample 248 | Z = 9.86
Sample 249 | Z = 9.85
Sample 250 | Z = 9.86
Sample 251 | Z = 9.86
Sample 252 | Z = 9.86
Sample 253 | Z = 9.86
Sample 254 | Z = 9.85
Sample 255 | Z = 9.85
Sample 256 | Z = 9.85
0.00 Hz: -0.00 vreal: 2520.70
1.95 Hz: 334754153.72 vreal: 696795664.02
3.91 Hz: 1016296125.01 vreal: 1055218380.34
5.86 Hz: 928830799.06 vreal: 931712095.94
7.81 Hz: 1213928981.54 vreal: 1266610377.43
9.77 Hz: 687006572.46 vreal: 1055742409.87
11.72 Hz: 1099282933.69 vreal: 1216682801.96
13.67 Hz: 552266086.75 vreal: 993302426.50
15.63 Hz: 1313295776.77 vreal: 1517767346.08
17.58 Hz: 95792405.58 vreal: 859327300.84
19.53 Hz: 506835768.73 vreal: 859742608.16
21.48 Hz: -202846284.92 vreal: 514985827.57
23.44 Hz: 723859252.96 vreal: 840318451.77
25.39 Hz: -310891479.36 vreal: 450343669.69
27.34 Hz: 71692803.58 vreal: 319248711.47
29.30 Hz: -215238729.67 vreal: 507483909.74
31.25 Hz: 2319382369.70 vreal: 2325097679.00
33.20 Hz: -407620691.94 vreal: 431596648.54
35.16 Hz: 125117813.64 vreal: 156991573.34
37.11 Hz: -256006374.63 vreal: 291267063.65
39.06 Hz: 450913818.95 vreal: 473832517.87
41.02 Hz: -388292924.22 vreal: 411768118.12
42.97 Hz: -59380096.90 vreal: 63829258.94
44.92 Hz: -228151058.27 vreal: 236567983.75
46.88 Hz: 1257688614.97 vreal: 1275049113.17
48.83 Hz: -306112817.43 vreal: 344074015.51
50.78 Hz: -98090397.66 vreal: 151677064.58
52.73 Hz: -328072723.06 vreal: 337068208.67
54.69 Hz: 450972765.89 vreal: 454612354.51
56.64 Hz: -422032990.76 vreal: 484564202.36
58.59 Hz: 37737696.49 vreal: 118452705.34
60.55 Hz: -555619684.05 vreal: 633716663.03
62.50 Hz: -1663308009.80 vreal: 1776419558.27
64.45 Hz: -770848191.40 vreal: 782505729.33
66.41 Hz: -756592060.79 vreal: 813891158.54
68.36 Hz: -413101351.86 vreal: 563532133.01
70.31 Hz: -355353539.84 vreal: 569188060.60
72.27 Hz: -143711448.18 vreal: 412252022.56
74.22 Hz: 208568935.49 vreal: 626138540.22
76.17 Hz: 1738479.50 vreal: 489648825.63
78.12 Hz: -251856872.69 vreal: 257550568.13
80.08 Hz: 28251881.05 vreal: 196817455.87
82.03 Hz: 230071667.60 vreal: 401454279.70
83.98 Hz: 78564020.85 vreal: 286678178.99
85.94 Hz: 242807828.33 vreal: 291249433.58
87.89 Hz: 77735667.65 vreal: 191856928.58
89.84 Hz: 161994053.02 vreal: 165319338.40
91.80 Hz: 214690408.40 vreal: 353924082.96
93.75 Hz: -1369612117.63 vreal: 1776081187.39
95.70 Hz: -352403058.85 vreal: 370366011.13
97.66 Hz: -188998424.09 vreal: 192199106.00
99.61 Hz: -126871947.47 vreal: 131131374.53
101.56 Hz: -262481535.07 vreal: 320505828.48
103.52 Hz: -258587516.65 vreal: 264214753.33
105.47 Hz: -234467708.78 vreal: 243790775.45
107.42 Hz: -208338741.53 vreal: 212436054.99
109.37 Hz: 26567793.33 vreal: 275065992.92
111.33 Hz: -324697856.26 vreal: 374282602.12
113.28 Hz: -187429561.56 vreal: 242535986.22
115.23 Hz: -260989332.46 vreal: 301065157.81
117.19 Hz: 191886713.67 vreal: 665235078.05
119.14 Hz: -173080990.10 vreal: 338692065.12
121.09 Hz: 158581000.55 vreal: 587115998.57
123.05 Hz: -135325667.66 vreal: 432594809.02
125.00 Hz: -385234149.14 vreal: 411986477.01
126.95 Hz: -240000469.24 vreal: 482959980.98
128.91 Hz: -46526974.78 vreal: 336648743.55
130.86 Hz: 115693243.02 vreal: 392980128.98
132.81 Hz: 110972445.10 vreal: 238763437.01
134.77 Hz: 336077683.90 vreal: 400423220.83
136.72 Hz: 525011418.26 vreal: 625429628.94
138.67 Hz: 188246679.08 vreal: 224207034.83
140.62 Hz: 518919719.70 vreal: 594555485.20
142.58 Hz: 232271468.67 vreal: 236597136.75
144.53 Hz: 401943782.04 vreal: 412929729.85
146.48 Hz: 57525668.17 vreal: 129351331.18
148.44 Hz: 571892591.73 vreal: 765343845.69
150.39 Hz: 48684415.60 vreal: 193012295.32
152.34 Hz: 238997937.58 vreal: 444206031.15
154.30 Hz: 49724468.72 vreal: 87271595.47
156.25 Hz: 68631609.63 vreal: 252764040.75
158.20 Hz: -98510082.94 vreal: 100633025.79
160.16 Hz: 264549797.25 vreal: 285288624.22
162.11 Hz: -208306816.81 vreal: 212742946.49
164.06 Hz: 299101461.53 vreal: 360113514.46
166.02 Hz: -293138266.22 vreal: 342419507.58
167.97 Hz: -39434058.25 vreal: 90830519.26
169.92 Hz: -444612014.52 vreal: 448913027.61
171.87 Hz: 141116627.30 vreal: 371457290.46
173.83 Hz: -474202588.22 vreal: 474447968.50
175.78 Hz: -173843532.18 vreal: 180191928.05
177.73 Hz: -461689580.40 vreal: 468732049.46
179.69 Hz: -104398376.86 vreal: 123672952.56
181.64 Hz: -307175885.99 vreal: 307323100.00
183.59 Hz: -176597096.17 vreal: 176690309.11
185.55 Hz: -366858657.00 vreal: 367621020.45
187.50 Hz: -271473315.50 vreal: 291761087.00
189.45 Hz: -334834769.54 vreal: 334915577.50
191.41 Hz: -322543520.03 vreal: 422490770.74
193.36 Hz: -258873287.39 vreal: 377486156.83
195.31 Hz: -22455647.19 vreal: 526516418.74
197.27 Hz: -106154522.53 vreal: 203388882.57
199.22 Hz: -64953527.53 vreal: 538090004.01
201.17 Hz: -255941718.93 vreal: 458477045.75
203.12 Hz: 332718423.26 vreal: 1284271938.62
205.08 Hz: 127762138.17 vreal: 248737498.34
207.03 Hz: 177189819.14 vreal: 473369228.23
208.98 Hz: -44785948.06 vreal: 184772028.54
210.94 Hz: 291766829.97 vreal: 1014350688.07
212.89 Hz: 277164319.45 vreal: 324509885.28
214.84 Hz: 415892772.43 vreal: 756839211.11
216.80 Hz: 308321908.65 vreal: 314442601.14
218.75 Hz: 580114361.51 vreal: 1400540812.37
220.70 Hz: -726900585.08 vreal: 795878139.38
222.66 Hz: -419285922.78 vreal: 464967424.12
224.61 Hz: -97697379.82 vreal: 233508076.80
226.56 Hz: -18539672.72 vreal: 101801020.83
228.52 Hz: -83501436.04 vreal: 151325006.32
230.47 Hz: 119801088.28 vreal: 482916148.50
232.42 Hz: 63124307.24 vreal: 128887247.82
234.37 Hz: 252966308.15 vreal: 261764937.10
236.33 Hz: -552686003.49 vreal: 571108224.62
238.28 Hz: 46166908.68 vreal: 56017607.58
240.23 Hz: -675942591.87 vreal: 691684545.57
242.19 Hz: -48632611.82 vreal: 177723744.25
244.14 Hz: -646193350.33 vreal: 670128323.01
246.09 Hz: -271660726.84 vreal: 312670178.34
248.05 Hz: -709467298.34 vreal: 720289769.61
Loop: 9
Sample 1 | Z = 9.85
Sample 2 | Z = 9.84
Sample 3 | Z = 9.84
Sample 4 | Z = 9.84
Sample 5 | Z = 9.84
Sample 6 | Z = 9.85
Sample 7 | Z = 9.85
Sample 8 | Z = 9.85
Sample 9 | Z = 9.85
Sample 10 | Z = 9.85
Sample 11 | Z = 9.85
Sample 12 | Z = 9.85
Sample 13 | Z = 9.84
Sample 14 | Z = 9.85
Sample 15 | Z = 9.84
Sample 16 | Z = 9.84
Sample 17 | Z = 9.84
Sample 18 | Z = 9.84
Sample 19 | Z = 9.84
Sample 20 | Z = 9.84
Sample 21 | Z = 9.84
Sample 22 | Z = 9.84
Sample 23 | Z = 9.84
Sample 24 | Z = 9.85
Sample 25 | Z = 9.85
Sample 26 | Z = 9.85
Sample 27 | Z = 9.84
Sample 28 | Z = 9.84
Sample 29 | Z = 9.84
Sample 30 | Z = 9.84
Sample 31 | Z = 9.84
Sample 32 | Z = 9.84
Sample 33 | Z = 9.84
Sample 34 | Z = 9.84
Sample 35 | Z = 9.85
Sample 36 | Z = 9.85
Sample 37 | Z = 9.85
Sample 38 | Z = 9.85
Sample 39 | Z = 9.85
Sample 40 | Z = 9.85
Sample 41 | Z = 9.85
Sample 42 | Z = 9.85
Sample 43 | Z = 9.85
Sample 44 | Z = 9.85
Sample 45 | Z = 9.85
Sample 46 | Z = 9.86
Sample 47 | Z = 9.85
Sample 48 | Z = 9.85
Sample 49 | Z = 9.85
Sample 50 | Z = 9.85
Sample 51 | Z = 9.84
Sample 52 | Z = 9.85
Sample 53 | Z = 9.85
Sample 54 | Z = 9.85
Sample 55 | Z = 9.85
Sample 56 | Z = 9.85
Sample 57 | Z = 9.86
Sample 58 | Z = 9.86
Sample 59 | Z = 9.86
Sample 60 | Z = 9.86
Sample 61 | Z = 9.86
Sample 62 | Z = 9.86
Sample 63 | Z = 9.86
Sample 64 | Z = 9.86
Sample 65 | Z = 9.86
Sample 66 | Z = 9.86
Sample 67 | Z = 9.86
Sample 68 | Z = 9.85
Sample 69 | Z = 9.86
Sample 70 | Z = 9.86
Sample 71 | Z = 9.85
Sample 72 | Z = 9.85
Sample 73 | Z = 9.85
Sample 74 | Z = 9.85
Sample 75 | Z = 9.85
Sample 76 | Z = 9.85
Sample 77 | Z = 9.84
Sample 78 | Z = 9.84
Sample 79 | Z = 9.84
Sample 80 | Z = 9.84
Sample 81 | Z = 9.84
Sample 82 | Z = 9.84
