Mag | 0.01 | 0.01
Mag | 0.02 | 0.02
Mag | 0.03 | 0.03
Mag | 0.05 | 0.01
Mag | 0.05 | 0.01
Mag | 0.06 | 0.03
Mag | 0.03 | 0.04
Mag | 0.02 | 0.03
Mag | 0.02 | 0.02
Mag | 0.02 | 0.01
Mag | 0.02 | 0.02
Mag | 0.02 | 0.02
Mag | 0.03 | 0.02
Mag | 0.06 | 0.02
Mag | 0.03 | 0.04
Mag | 0.05 | 0.03
Mag | 0.06 | 0.01
Mag | 0.03 | 0.02
Mag | 0.02 | 0.02
Mag | 0.02 | 0.01
Mag | 0.01 | 0.03
Mag | 0.02 | 0.01
Mag | 0.04 | 0.00
Mag | 0.02 | 0.01
Mag | 0.02 | 0.01
Mag | 0.02 | 0.01
Mag | 0.02 | 0.02
Mag | 0.05 | 0.02
Mag | 0.04 | 0.03
Mag | 0.01 | 0.02
Mag | 0.03 | 0.03
Mag | 0.02 | 0.03
Mag | 0.01 | 0.01
Mag | 0.03 | 0.02
Mag | 0.03 | 0.03
Mag | 0.02 | 0.01
Mag | 0.03 | 0.04
Mag | 0.02 | 0.05
Mag | 0.02 | 0.02
Mag | 0.01 | 0.02
Mag | 0.01 | 0.02
Mag | 0.01 | 0.02
Mag | 0.00 | 0.04
Mag | 0.01 | 0.02
Mag | 0.03 | 0.01
Mag | 0.01 | 0.02
Mag | 0.02 | 0.02
Mag | 0.02 | 0.03
Mag | 0.01 | 0.06
Mag | 0.03 | 0.05
Mag | 0.04 | 0.03
Mag | 0.02 | 0.06
Mag | 0.02 | 0.03
Mag | 0.02 | 0.02
Mag | 0.02 | 0.02
Mag | 0.01 | 0.02
Mag | 0.02 | 0.02
Mag | 0.03 | 0.02
Mag | 0.04 | 0.03
Mag | 0.03 | 0.06
Mag | 0.01 | 0.05
Mag | 0.01 | 0.05
Mag | 0.03 | 0.03
Mag | 0.02 | 0.02
Mag | 0.01 | 0.01
Mag | 0.05 | 0.04
Mag | 0.04 | 0.05
Mag | 0.01 | 0.06
Mag | 0.00 | 0.07
Mag | 0.02 | 0.05
Mag | 0.01 | 0.01
Mag | 0.00 | 0.04
Mag | 0.01 | 0.02
Mag | 0.02 | 0.05
Mag | 0.02 | 0.08
Mag | 0.02 | 0.07
Mag | 0.01 | 0.04
Mag | 0.02 | 0.04
Mag | 0.01 | 0.02
Mag | 0.02 | 0.04
Mag | 0.02 | 0.05
Mag | 0.01 | 0.06
Mag | 0.02 | 0.04
Mag | 0.03 | 0.04
Mag | 0.01 | 0.08
Mag | 0.03 | 0.07
Mag | 0.02 | 0.02
Mag | 0.02 | 0.01
Mag | 0.03 | 0.02
Mag | 0.03 | 0.03
Mag | 0.02 | 0.01
Mag | 0.01 | 0.02
Mag | 0.00 | 0.03
Mag | 0.00 | 0.02
Mag | 0.01 | 0.02
Mag | 0.02 | 0.04
Mag | 0.01 | 0.09
Mag | 0.02 | 0.02
Mag | 0.01 | 0.07
Mag | 0.02 | 0.09
Mag | 0.02 | 0.09
Mag | 0.01 | 0.11
Mag | 0.00 | 0.10
Mag | 0.03 | 0.07
Mag | 0.02 | 0.01
Mag | 0.01 | 0.05
Mag | 0.01 | 0.02
Mag | 0.02 | 0.01
Mag | 0.02 | 0.04
Mag | 0.02 | 0.02
Mag | 0.02 | 0.05
Mag | 0.01 | 0.06
Mag | 0.01 | 0.06
Mag | 0.02 | 0.08
Mag | 0.03 | 0.05
Mag | 0.04 | 0.03
Mag | 0.02 | 0.03
Mag | 0.02 | 0.02
Mag | 0.02 | 0.06
Mag | 0.02 | 0.04
Mag | 0.01 | 0.01
Mag | 0.01 | 0.10
Mag | 0.01 | 0.11
Mag | 0.01 | 0.04
Mag | 0.01 | 0.10
Mag | 0.00 | 0.01
Mag | 0.01 | 0.05
Mag | 0.01 | 0.07
Mag | 0.00 | 0.05
Mag | 0.02 | 0.09
Mag | 0.01 | 0.06
Mag | 0.01 | 0.08
Mag | 0.01 | 0.02
Mag | 0.01 | 0.10
Mag | 0.03 | 0.14
Mag | 0.02 | 0.05
Mag | 0.02 | 0.16
Mag | 0.01 | 0.22
Mag | 0.01 | 0.16
Mag | 0.02 | 0.30
Mag | 0.01 | 0.21
Mag | 0.01 | 0.25
Mag | 0.01 | 0.29
Mag | 0.02 | 0.22
Mag | 0.02 | 0.12
Mag | 0.01 | 0.13
Mag | 0.02 | 0.07
Mag | 0.01 | 0.38
Mag | 0.02 | 0.33
Mag | 0.01 | 0.35
Mag | 0.01 | 0.39
Mag | 0.00 | 0.06
Mag | 0.02 | 0.20
Mag | 0.01 | 0.51
Mag | 0.00 | 0.64
Mag | 0.01 | 0.76
Mag | 0.02 | 0.54
Mag | 0.03 | 1.33
Mag | 0.01 | 1.61
Mag | 0.02 | 1166.27
Average: 15.28
----------------- THE PEAKS -----------
No peaks found.
Loop: 16
Mag | 2730.00 | 0.03
Mag | 1166.10 | 0.02
Mag | 2.11 | 0.01
Mag | 0.69 | 0.02
Mag | 0.37 | 0.01
Mag | 0.58 | 0.01
Mag | 0.52 | 0.01
Mag | 0.46 | 0.01
Mag | 0.58 | 0.00
Mag | 0.28 | 0.01
Mag | 0.33 | 0.01
Mag | 0.13 | 0.03
Mag | 0.25 | 0.03
Mag | 0.24 | 0.02
Mag | 0.24 | 0.01
Mag | 0.07 | 0.00
Mag | 0.24 | 0.01
Mag | 0.12 | 0.02
Mag | 0.04 | 0.03
Mag | 0.19 | 0.03
Mag | 0.07 | 0.01
Mag | 0.16 | 0.01
Mag | 0.14 | 0.00
Mag | 0.06 | 0.01
Mag | 0.01 | 0.01
Mag | 0.21 | 0.01
Mag | 0.29 | 0.01
Mag | 0.23 | 0.02
Mag | 0.18 | 0.02
Mag | 0.11 | 0.01
Mag | 0.10 | 0.02
Mag | 0.10 | 0.02
Mag | 0.08 | 0.00
Mag | 0.07 | 0.01
Mag | 0.18 | 0.01
Mag | 0.22 | 0.00
Mag | 0.16 | 0.01
Mag | 0.02 | 0.01
Mag | 0.09 | 0.02
Mag | 0.08 | 0.01
Mag | 0.03 | 0.00
Mag | 0.12 | 0.00
Mag | 0.07 | 0.01
Mag | 0.04 | 0.01
Mag | 0.02 | 0.02
Mag | 0.04 | 0.02
Mag | 0.04 | 0.00
Mag | 0.02 | 0.01
Mag | 0.06 | 0.01
Mag | 0.14 | 0.01
Mag | 0.10 | 0.03
Mag | 0.12 | 0.01
Mag | 0.11 | 0.02
Mag | 0.06 | 0.02
Mag | 0.08 | 0.01
Mag | 0.04 | 0.01
Mag | 0.07 | 0.01
Mag | 0.08 | 0.00
Mag | 0.06 | 0.02
Mag | 0.05 | 0.01
Mag | 0.08 | 0.01
Mag | 0.10 | 0.00
Mag | 0.03 | 0.01
Mag | 0.06 | 0.01
Mag | 0.04 | 0.01
Mag | 0.03 | 0.01
Mag | 0.02 | 0.01
Mag | 0.06 | 0.03
Mag | 0.07 | 0.01
Mag | 0.06 | 0.02
Mag | 0.03 | 0.04
Mag | 0.09 | 0.04
Mag | 0.04 | 0.02
Mag | 0.03 | 0.02
Mag | 0.05 | 0.02
Mag | 0.04 | 0.01
Mag | 0.02 | 0.04
Mag | 0.04 | 0.03
Mag | 0.04 | 0.01
Mag | 0.04 | 0.02
Mag | 0.04 | 0.02
Mag | 0.05 | 0.01
Mag | 0.03 | 0.01
Mag | 0.03 | 0.02
Mag | 0.08 | 0.00
Mag | 0.05 | 0.00
Mag | 0.03 | 0.01
Mag | 0.03 | 0.01
Mag | 0.03 | 0.01
Mag | 0.02 | 0.02
Mag | 0.01 | 0.01
Mag | 0.01 | 0.02
Mag | 0.04 | 0.02
Mag | 0.05 | 0.02
Mag | 0.03 | 0.03
Mag | 0.00 | 0.01
Mag | 0.02 | 0.02
Mag | 0.02 | 0.03
Mag | 0.05 | 0.01
Mag | 0.03 | 0.01
Mag | 0.02 | 0.02
Mag | 0.02 | 0.02
Mag | 0.01 | 0.01
Mag | 0.02 | 0.02
Mag | 0.03 | 0.00
Mag | 0.00 | 0.01
Mag | 0.02 | 0.03
Mag | 0.03 | 0.01
Mag | 0.01 | 0.03
Mag | 0.03 | 0.04
Mag | 0.04 | 0.03
Mag | 0.03 | 0.01
Mag | 0.02 | 0.01
Mag | 0.03 | 0.04
Mag | 0.01 | 0.04
Mag | 0.01 | 0.04
Mag | 0.02 | 0.01
Mag | 0.04 | 0.02
Mag | 0.03 | 0.01
Mag | 0.02 | 0.01
Mag | 0.06 | 0.01
Mag | 0.04 | 0.02
Mag | 0.02 | 0.01
Mag | 0.02 | 0.02
Mag | 0.00 | 0.03
Mag | 0.01 | 0.02
Mag | 0.03 | 0.01
Mag | 0.02 | 0.03
Mag | 0.02 | 0.02
Mag | 0.03 | 0.02
Mag | 0.01 | 0.03
Mag | 0.02 | 0.01
Mag | 0.03 | 0.00
Mag | 0.02 | 0.02
Mag | 0.01 | 0.02
Mag | 0.02 | 0.04
Mag | 0.01 | 0.06
Mag | 0.01 | 0.02
Mag | 0.01 | 0.03
Mag | 0.02 | 0.04
Mag | 0.01 | 0.02
Mag | 0.04 | 0.01
Mag | 0.04 | 0.01
Mag | 0.04 | 0.03
Mag | 0.01 | 0.02
Mag | 0.01 | 0.03
Mag | 0.03 | 0.04
Mag | 0.04 | 0.03
Mag | 0.03 | 0.01
Mag | 0.01 | 0.03
Mag | 0.03 | 0.02
Mag | 0.01 | 0.00
Mag | 0.00 | 0.03
Mag | 0.02 | 0.02
Mag | 0.01 | 0.01
Mag | 0.02 | 0.02
Mag | 0.02 | 0.02
Mag | 0.01 | 0.03
Mag | 0.01 | 0.05
Mag | 0.03 | 0.02
Mag | 0.02 | 0.02
Mag | 0.01 | 0.00
Mag | 0.03 | 0.03
Mag | 0.02 | 0.05
Mag | 0.02 | 0.04
Mag | 0.02 | 0.01
Mag | 0.01 | 0.01
Mag | 0.02 | 0.02
Mag | 0.01 | 0.03
Mag | 0.01 | 0.03
Mag | 0.01 | 0.03
Mag | 0.00 | 0.05
Mag | 0.00 | 0.08
Mag | 0.02 | 0.03
Mag | 0.01 | 0.03
Mag | 0.01 | 0.05
Mag | 0.02 | 0.04
Mag | 0.02 | 0.04
Mag | 0.01 | 0.04
Mag | 0.03 | 0.04
Mag | 0.04 | 0.02
Mag | 0.01 | 0.04
Mag | 0.02 | 0.05
Mag | 0.02 | 0.03
Mag | 0.02 | 0.04
Mag | 0.04 | 0.09
Mag | 0.04 | 0.03
Mag | 0.02 | 0.06
Mag | 0.01 | 0.07
Mag | 0.03 | 0.06
Mag | 0.01 | 0.02
Mag | 0.01 | 0.03
Mag | 0.01 | 0.04
Mag | 0.01 | 0.06
Mag | 0.01 | 0.03
Mag | 0.00 | 0.10
Mag | 0.01 | 0.08
Mag | 0.01 | 0.05
Mag | 0.02 | 0.06
Mag | 0.00 | 0.08
Mag | 0.01 | 0.07
Mag | 0.01 | 0.04
Mag | 0.01 | 0.08
Mag | 0.02 | 0.06
Mag | 0.02 | 0.11
Mag | 0.01 | 0.12
Mag | 0.03 | 0.10
Mag | 0.01 | 0.14
Mag | 0.01 | 0.06
Mag | 0.01 | 0.02
Mag | 0.00 | 0.04
Mag | 0.02 | 0.04
Mag | 0.02 | 0.02
Mag | 0.01 | 0.04
Mag | 0.01 | 0.07
Mag | 0.00 | 0.12
Mag | 0.00 | 0.03
Mag | 0.01 | 0.08
Mag | 0.02 | 0.09
Mag | 0.01 | 0.02
Mag | 0.01 | 0.16
Mag | 0.00 | 0.22
Mag | 0.01 | 0.18
Mag | 0.01 | 0.07
Mag | 0.00 | 0.08
Mag | 0.02 | 0.10
Mag | 0.02 | 0.10
Mag | 0.01 | 0.11
Mag | 0.02 | 0.18
Mag | 0.02 | 0.23
Mag | 0.01 | 0.29
Mag | 0.01 | 0.21
Mag | 0.01 | 0.01
Mag | 0.01 | 0.06
Mag | 0.00 | 0.14
Mag | 0.01 | 0.16
Mag | 0.01 | 0.07
Mag | 0.03 | 0.19
Mag | 0.03 | 0.04
Mag | 0.02 | 0.12
Mag | 0.01 | 0.24
Mag | 0.00 | 0.07
Mag | 0.01 | 0.24
Mag | 0.02 | 0.24
Mag | 0.03 | 0.25
Mag | 0.03 | 0.13
Mag | 0.01 | 0.33
Mag | 0.01 | 0.28
Mag | 0.00 | 0.58
Mag | 0.01 | 0.46
Mag | 0.01 | 0.52
Mag | 0.01 | 0.58
Mag | 0.01 | 0.37
Mag | 0.02 | 0.69
Mag | 0.01 | 2.11
Mag | 0.02 | 1166.10
Average: 15.28
----------------- THE PEAKS -----------
No peaks found.
Loop: 17
Mag | 2730.16 | 0.02
Mag | 1166.17 | 0.02
Mag | 1.73 | 0.01
Mag | 0.38 | 0.01
Mag | 0.75 | 0.01
Mag | 0.19 | 0.01
Mag | 0.48 | 0.03
Mag | 0.29 | 0.03
Mag | 0.49 | 0.01
Mag | 0.29 | 0.00
Mag | 0.11 | 0.00
Mag | 0.16 | 0.02
Mag | 0.43 | 0.02
Mag | 0.24 | 0.01
Mag | 0.10 | 0.01
Mag | 0.06 | 0.01
Mag | 0.13 | 0.01
Mag | 0.17 | 0.03
Mag | 0.22 | 0.04
Mag | 0.17 | 0.03
Mag | 0.18 | 0.01
Mag | 0.18 | 0.02
Mag | 0.04 | 0.03
Mag | 0.04 | 0.02
Mag | 0.17 | 0.02
Mag | 0.23 | 0.02
Mag | 0.10 | 0.02
Mag | 0.16 | 0.02
Mag | 0.12 | 0.01
Mag | 0.06 | 0.02
Mag | 0.11 | 0.01
Mag | 0.06 | 0.02
Mag | 0.02 | 0.02
Mag | 0.11 | 0.01
Mag | 0.07 | 0.01
Mag | 0.08 | 0.02
Mag | 0.15 | 0.03
Mag | 0.16 | 0.02
Mag | 0.12 | 0.02
Mag | 0.13 | 0.01
Mag | 0.07 | 0.02
Mag | 0.05 | 0.02
Mag | 0.11 | 0.01
Mag | 0.18 | 0.02
Mag | 0.17 | 0.04
Mag | 0.06 | 0.04
Mag | 0.06 | 0.02
Mag | 0.10 | 0.01
Mag | 0.11 | 0.03
Mag | 0.13 | 0.01
Mag | 0.07 | 0.02
Mag | 0.08 | 0.03
Mag | 0.04 | 0.03
Mag | 0.07 | 0.01
Mag | 0.08 | 0.02
Mag | 0.10 | 0.02
Mag | 0.09 | 0.00
Mag | 0.07 | 0.02
Mag | 0.07 | 0.02
Mag | 0.07 | 0.01
Mag | 0.07 | 0.02
Mag | 0.05 | 0.01
Mag | 0.04 | 0.01
Mag | 0.01 | 0.01
Mag | 0.03 | 0.01
Mag | 0.03 | 0.03
Mag | 0.05 | 0.01
Mag | 0.08 | 0.02
Mag | 0.05 | 0.02
Mag | 0.08 | 0.02
Mag | 0.08 | 0.02
Mag | 0.07 | 0.03
Mag | 0.08 | 0.02
Mag | 0.03 | 0.02
Mag | 0.06 | 0.00
Mag | 0.07 | 0.01
Mag | 0.06 | 0.02
Mag | 0.07 | 0.01
Mag | 0.03 | 0.01
Mag | 0.01 | 0.01
Mag | 0.02 | 0.01
Mag | 0.03 | 0.01
Mag | 0.03 | 0.02
Mag | 0.03 | 0.01
Mag | 0.01 | 0.01
Mag | 0.02 | 0.01
Mag | 0.04 | 0.02
Mag | 0.04 | 0.02
Mag | 0.04 | 0.02
Mag | 0.04 | 0.04
Mag | 0.02 | 0.05
Mag | 0.02 | 0.04
Mag | 0.03 | 0.01
Mag | 0.02 | 0.00
Mag | 0.01 | 0.01
Mag | 0.03 | 0.00
Mag | 0.06 | 0.02
Mag | 0.07 | 0.01
Mag | 0.06 | 0.01
Mag | 0.02 | 0.01
Mag | 0.03 | 0.00
Mag | 0.04 | 0.01
Mag | 0.07 | 0.02
Mag | 0.04 | 0.01
Mag | 0.04 | 0.03
Mag | 0.04 | 0.03
Mag | 0.03 | 0.02
Mag | 0.02 | 0.01
Mag | 0.02 | 0.01
Mag | 0.02 | 0.02
Mag | 0.01 | 0.01
Mag | 0.02 | 0.01
Mag | 0.01 | 0.03
Mag | 0.01 | 0.02
Mag | 0.03 | 0.01
Mag | 0.05 | 0.01
Mag | 0.04 | 0.01
Mag | 0.02 | 0.02
Mag | 0.02 | 0.02
Mag | 0.03 | 0.03
Mag | 0.03 | 0.03
Mag | 0.03 | 0.01
Mag | 0.01 | 0.05
Mag | 0.02 | 0.06
Mag | 0.05 | 0.05
Mag | 0.05 | 0.03
Mag | 0.03 | 0.01
Mag | 0.02 | 0.02
Mag | 0.01 | 0.01
Mag | 0.02 | 0.02
Mag | 0.01 | 0.03
Mag | 0.03 | 0.05
Mag | 0.05 | 0.05
Mag | 0.06 | 0.02
Mag | 0.05 | 0.01
Mag | 0.01 | 0.03
Mag | 0.03 | 0.03
Mag | 0.03 | 0.03
Mag | 0.02 | 0.02
Mag | 0.02 | 0.02
Mag | 0.01 | 0.04
Mag | 0.01 | 0.05
Mag | 0.01 | 0.03
Mag | 0.02 | 0.01
Mag | 0.03 | 0.01
Mag | 0.01 | 0.02
Mag | 0.01 | 0.01
Mag | 0.02 | 0.02
Mag | 0.01 | 0.02
Mag | 0.01 | 0.02
Mag | 0.02 | 0.03
Mag | 0.03 | 0.04
Mag | 0.03 | 0.04
Mag | 0.01 | 0.04
Mag | 0.02 | 0.07
Mag | 0.01 | 0.04
Mag | 0.00 | 0.03
Mag | 0.01 | 0.02
Mag | 0.01 | 0.06
Mag | 0.01 | 0.07
Mag | 0.02 | 0.06
Mag | 0.00 | 0.03
Mag | 0.01 | 0.01
Mag | 0.00 | 0.02
Mag | 0.01 | 0.03
Mag | 0.04 | 0.02
Mag | 0.05 | 0.02
Mag | 0.04 | 0.04
Mag | 0.02 | 0.04
Mag | 0.02 | 0.04
Mag | 0.02 | 0.04
Mag | 0.01 | 0.02
Mag | 0.01 | 0.01
Mag | 0.01 | 0.03
Mag | 0.02 | 0.03
Mag | 0.01 | 0.03
Mag | 0.01 | 0.02
Mag | 0.01 | 0.01
Mag | 0.01 | 0.03
Mag | 0.01 | 0.07
Mag | 0.02 | 0.06
Mag | 0.01 | 0.07
Mag | 0.00 | 0.06
Mag | 0.02 | 0.03
Mag | 0.02 | 0.08
Mag | 0.03 | 0.07
Mag | 0.02 | 0.08
Mag | 0.02 | 0.08
Mag | 0.02 | 0.05
Mag | 0.02 | 0.08
Mag | 0.01 | 0.05
Mag | 0.03 | 0.03
Mag | 0.01 | 0.03
Mag | 0.01 | 0.01
Mag | 0.01 | 0.04
Mag | 0.01 | 0.05
Mag | 0.02 | 0.07
Mag | 0.01 | 0.07
Mag | 0.02 | 0.07
Mag | 0.02 | 0.07
Mag | 0.00 | 0.09
Mag | 0.02 | 0.10
Mag | 0.02 | 0.08
Mag | 0.01 | 0.07
Mag | 0.03 | 0.04
Mag | 0.03 | 0.08
Mag | 0.02 | 0.07
Mag | 0.01 | 0.13
Mag | 0.03 | 0.11
Mag | 0.01 | 0.10
Mag | 0.02 | 0.06
Mag | 0.04 | 0.06
Mag | 0.04 | 0.17
Mag | 0.02 | 0.18
Mag | 0.01 | 0.11
Mag | 0.02 | 0.05
Mag | 0.02 | 0.07
Mag | 0.01 | 0.13
Mag | 0.02 | 0.12
Mag | 0.02 | 0.16
Mag | 0.03 | 0.15
Mag | 0.02 | 0.08
Mag | 0.01 | 0.07
Mag | 0.01 | 0.11
Mag | 0.02 | 0.02
Mag | 0.02 | 0.06
Mag | 0.01 | 0.11
Mag | 0.02 | 0.06
Mag | 0.01 | 0.12
Mag | 0.02 | 0.16
Mag | 0.02 | 0.10
Mag | 0.02 | 0.23
Mag | 0.02 | 0.17
Mag | 0.02 | 0.04
Mag | 0.03 | 0.04
Mag | 0.02 | 0.18
Mag | 0.01 | 0.18
Mag | 0.03 | 0.17
Mag | 0.04 | 0.22
Mag | 0.03 | 0.17
Mag | 0.01 | 0.13
Mag | 0.01 | 0.06
Mag | 0.01 | 0.10
Mag | 0.01 | 0.24
Mag | 0.02 | 0.43
Mag | 0.02 | 0.16
Mag | 0.00 | 0.11
Mag | 0.00 | 0.29
Mag | 0.01 | 0.49
Mag | 0.03 | 0.29
Mag | 0.03 | 0.48
Mag | 0.01 | 0.19
Mag | 0.01 | 0.75
Mag | 0.01 | 0.38
Mag | 0.01 | 1.73
Mag | 0.02 | 1166.17
Average: 15.28
----------------- THE PEAKS -----------
No peaks found.
Loop: 18
Mag | 2729.82 | 0.02
Mag | 1165.50 | 0.02
Mag | 1.91 | 0.01
Mag | 0.73 | 0.01
Mag | 0.12 | 0.02
Mag | 0.11 | 0.02
Mag | 0.44 | 0.03
Mag | 0.32 | 0.03
Mag | 0.19 | 0.01
Mag | 0.05 | 0.01
Mag | 0.16 | 0.01
Mag | 0.19 | 0.01
Mag | 0.26 | 0.02
Mag | 0.18 | 0.02
Mag | 0.14 | 0.03
Mag | 0.28 | 0.02
Mag | 0.34 | 0.02
Mag | 0.33 | 0.00
Mag | 0.20 | 0.01
Mag | 0.10 | 0.02
Mag | 0.25 | 0.02
Mag | 0.12 | 0.00
Mag | 0.15 | 0.01
Mag | 0.11 | 0.01
Mag | 0.19 | 0.01
Mag | 0.13 | 0.01
Mag | 0.03 | 0.02
Mag | 0.05 | 0.01
Mag | 0.06 | 0.01
Mag | 0.10 | 0.01
Mag | 0.20 | 0.02
Mag | 0.21 | 0.02
Mag | 0.06 | 0.02
Mag | 0.08 | 0.02
Mag | 0.04 | 0.01
Mag | 0.06 | 0.01
Mag | 0.04 | 0.03
Mag | 0.08 | 0.03
Mag | 0.01 | 0.01
Mag | 0.02 | 0.00
Mag | 0.11 | 0.01
Mag | 0.14 | 0.01
Mag | 0.12 | 0.00
Mag | 0.09 | 0.02
Mag | 0.10 | 0.02
Mag | 0.13 | 0.02
Mag | 0.12 | 0.01
Mag | 0.03 | 0.01
Mag | 0.03 | 0.00
Mag | 0.08 | 0.00
Mag | 0.06 | 0.01
Mag | 0.07 | 0.01
Mag | 0.10 | 0.02
Mag | 0.10 | 0.02
Mag | 0.04 | 0.02
Mag | 0.08 | 0.03
Mag | 0.02 | 0.01
Mag | 0.02 | 0.02
Mag | 0.07 | 0.03
Mag | 0.06 | 0.02
Mag | 0.09 | 0.02
Mag | 0.05 | 0.02
Mag | 0.02 | 0.02
Mag | 0.02 | 0.02
Mag | 0.02 | 0.01
Mag | 0.04 | 0.01
Mag | 0.08 | 0.02
Mag | 0.09 | 0.01
Mag | 0.03 | 0.01
Mag | 0.06 | 0.01
Mag | 0.02 | 0.01
Mag | 0.04 | 0.01
Mag | 0.06 | 0.01
Mag | 0.05 | 0.02
Mag | 0.07 | 0.00
Mag | 0.09 | 0.03
Mag | 0.06 | 0.02
Mag | 0.08 | 0.02
Mag | 0.06 | 0.01
Mag | 0.04 | 0.01
Mag | 0.04 | 0.02
Mag | 0.03 | 0.00
Mag | 0.02 | 0.02
Mag | 0.05 | 0.01
Mag | 0.02 | 0.02
Mag | 0.03 | 0.01
Mag | 0.01 | 0.02
Mag | 0.03 | 0.02
Mag | 0.04 | 0.01
Mag | 0.03 | 0.01
Mag | 0.04 | 0.01
Mag | 0.04 | 0.01
Mag | 0.04 | 0.02
Mag | 0.03 | 0.03
Mag | 0.04 | 0.03
Mag | 0.03 | 0.03
Mag | 0.03 | 0.03
Mag | 0.03 | 0.02
Mag | 0.02 | 0.01
Mag | 0.03 | 0.02
Mag | 0.01 | 0.02
Mag | 0.02 | 0.04
Mag | 0.01 | 0.04
Mag | 0.03 | 0.02
Mag | 0.02 | 0.02
Mag | 0.01 | 0.04
Mag | 0.03 | 0.04
Mag | 0.03 | 0.02
Mag | 0.01 | 0.02
Mag | 0.01 | 0.01
Mag | 0.01 | 0.01
Mag | 0.02 | 0.01
Mag | 0.03 | 0.02
Mag | 0.01 | 0.03
Mag | 0.03 | 0.03
Mag | 0.04 | 0.02
Mag | 0.03 | 0.02
Mag | 0.01 | 0.01
Mag | 0.04 | 0.02
Mag | 0.04 | 0.03
Mag | 0.04 | 0.01
Mag | 0.02 | 0.01
Mag | 0.00 | 0.02
Mag | 0.01 | 0.01
Mag | 0.02 | 0.03
Mag | 0.03 | 0.05
Mag | 0.02 | 0.06
Mag | 0.02 | 0.05
Mag | 0.01 | 0.01
Mag | 0.05 | 0.02
Mag | 0.06 | 0.02
Mag | 0.05 | 0.03
Mag | 0.03 | 0.02
Mag | 0.01 | 0.01
Mag | 0.02 | 0.00
Mag | 0.01 | 0.02
Mag | 0.01 | 0.04
Mag | 0.03 | 0.04
Mag | 0.02 | 0.04
Mag | 0.01 | 0.01
Mag | 0.02 | 0.03
Mag | 0.02 | 0.04
Mag | 0.03 | 0.03
Mag | 0.03 | 0.01
Mag | 0.02 | 0.03
Mag | 0.01 | 0.02
Mag | 0.01 | 0.01
Mag | 0.01 | 0.01
Mag | 0.02 | 0.01
Mag | 0.02 | 0.03
Mag | 0.04 | 0.03
Mag | 0.04 | 0.01
Mag | 0.02 | 0.02
Mag | 0.02 | 0.03
Mag | 0.04 | 0.01
Mag | 0.04 | 0.02
Mag | 0.02 | 0.01
Mag | 0.02 | 0.03
Mag | 0.01 | 0.02
Mag | 0.02 | 0.03
Mag | 0.03 | 0.03
Mag | 0.03 | 0.03
Mag | 0.03 | 0.04
Mag | 0.03 | 0.03
Mag | 0.02 | 0.04
Mag | 0.01 | 0.04
Mag | 0.01 | 0.04
Mag | 0.01 | 0.03
Mag | 0.01 | 0.04
Mag | 0.02 | 0.03
Mag | 0.02 | 0.01
Mag | 0.01 | 0.03
Mag | 0.02 | 0.02
Mag | 0.01 | 0.05
Mag | 0.02 | 0.02
Mag | 0.00 | 0.03
Mag | 0.02 | 0.04
Mag | 0.01 | 0.04
Mag | 0.01 | 0.06
Mag | 0.02 | 0.08
Mag | 0.02 | 0.06
Mag | 0.03 | 0.09
Mag | 0.00 | 0.07
Mag | 0.02 | 0.05
Mag | 0.01 | 0.06
Mag | 0.01 | 0.04
Mag | 0.01 | 0.02
Mag | 0.01 | 0.06
Mag | 0.01 | 0.03
Mag | 0.01 | 0.09
Mag | 0.02 | 0.08
Mag | 0.01 | 0.04
Mag | 0.01 | 0.02
Mag | 0.02 | 0.02
Mag | 0.02 | 0.02
Mag | 0.02 | 0.05
Mag | 0.02 | 0.09
Mag | 0.02 | 0.06
Mag | 0.03 | 0.07
Mag | 0.02 | 0.02
Mag | 0.01 | 0.02
Mag | 0.03 | 0.08
Mag | 0.02 | 0.04
Mag | 0.02 | 0.10
Mag | 0.02 | 0.10
Mag | 0.01 | 0.07
Mag | 0.01 | 0.06
Mag | 0.00 | 0.08
Mag | 0.00 | 0.03
Mag | 0.01 | 0.03
Mag | 0.01 | 0.12
Mag | 0.02 | 0.13
Mag | 0.02 | 0.10
Mag | 0.02 | 0.09
Mag | 0.00 | 0.12
Mag | 0.01 | 0.14
Mag | 0.01 | 0.11
Mag | 0.00 | 0.02
Mag | 0.01 | 0.01
Mag | 0.03 | 0.08
Mag | 0.03 | 0.04
Mag | 0.01 | 0.06
Mag | 0.01 | 0.04
Mag | 0.02 | 0.08
Mag | 0.02 | 0.06
Mag | 0.02 | 0.21
Mag | 0.02 | 0.20
Mag | 0.01 | 0.10
Mag | 0.01 | 0.06
Mag | 0.01 | 0.05
Mag | 0.02 | 0.03
Mag | 0.01 | 0.13
Mag | 0.01 | 0.19
Mag | 0.01 | 0.11
Mag | 0.01 | 0.15
Mag | 0.00 | 0.12
Mag | 0.02 | 0.25
Mag | 0.02 | 0.10
Mag | 0.01 | 0.20
Mag | 0.00 | 0.33
Mag | 0.02 | 0.34
Mag | 0.02 | 0.28
Mag | 0.03 | 0.14
Mag | 0.02 | 0.18
Mag | 0.02 | 0.26
Mag | 0.01 | 0.19
Mag | 0.01 | 0.16
Mag | 0.01 | 0.05
Mag | 0.01 | 0.19
Mag | 0.03 | 0.32
Mag | 0.03 | 0.44
Mag | 0.02 | 0.11
Mag | 0.02 | 0.12
