ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop: 1
0.00 Hz | Z: 0.19 Magnitude: 2086.18
227.54 Hz | Z: -7.21 Magnitude: 0.05
228.52 Hz | Z: -7.21 Magnitude: 0.05
229.49 Hz | Z: -7.21 Magnitude: 0.05
230.47 Hz | Z: -7.21 Magnitude: 0.03
231.45 Hz | Z: -7.22 Magnitude: 0.07
232.42 Hz | Z: -7.22 Magnitude: 0.11
233.40 Hz | Z: -7.21 Magnitude: 0.05
234.37 Hz | Z: -7.21 Magnitude: 0.07
235.35 Hz | Z: -7.21 Magnitude: 0.05
236.33 Hz | Z: -7.21 Magnitude: 0.06
237.30 Hz | Z: -7.21 Magnitude: 0.07
238.28 Hz | Z: -7.20 Magnitude: 0.06
239.26 Hz | Z: -7.21 Magnitude: 0.04
240.23 Hz | Z: -7.21 Magnitude: 0.05
241.21 Hz | Z: -7.22 Magnitude: 0.04
242.19 Hz | Z: -7.22 Magnitude: 0.05
243.16 Hz | Z: -7.22 Magnitude: 0.06
244.14 Hz | Z: -7.22 Magnitude: 0.07
245.12 Hz | Z: -7.23 Magnitude: 0.06
246.09 Hz | Z: -7.23 Magnitude: 0.08
247.07 Hz | Z: -7.23 Magnitude: 0.05
248.05 Hz | Z: -7.23 Magnitude: 0.04
249.02 Hz | Z: -7.23 Magnitude: 0.06
Peak: 7.68
Loop: 9
0.00 Hz | Z: -7.27 Magnitude: 3727.06
0.98 Hz | Z: -7.27 Magnitude: 1.97
1.95 Hz | Z: -7.27 Magnitude: 0.48
2.93 Hz | Z: -7.27 Magnitude: 1.64
3.91 Hz | Z: -7.26 Magnitude: 0.27
4.88 Hz | Z: -7.27 Magnitude: 0.52
5.86 Hz | Z: -7.27 Magnitude: 0.78
6.84 Hz | Z: -7.27 Magnitude: 0.68
7.81 Hz | Z: -7.26 Magnitude: 0.90
8.79 Hz | Z: -7.27 Magnitude: 0.94
9.77 Hz | Z: -7.26 Magnitude: 0.44
10.74 Hz | Z: -7.26 Magnitude: 0.32
11.72 Hz | Z: -7.26 Magnitude: 0.39
12.70 Hz | Z: -7.27 Magnitude: 0.31
13.67 Hz | Z: -7.27 Magnitude: 0.19
14.65 Hz | Z: -7.27 Magnitude: 0.46
15.63 Hz | Z: -7.27 Magnitude: 0.38
16.60 Hz | Z: -7.26 Magnitude: 0.31
17.58 Hz | Z: -7.26 Magnitude: 0.29
18.55 Hz | Z: -7.26 Magnitude: 0.58
19.53 Hz | Z: -7.26 Magnitude: 0.26
20.51 Hz | Z: -7.27 Magnitude: 0.04
21.48 Hz | Z: -7.26 Magnitude: 0.32
22.46 Hz | Z: -7.26 Magnitude: 0.24
23.44 Hz | Z: -7.26 Magnitude: 0.17
24.41 Hz | Z: -7.26 Magnitude: 0.25
25.39 Hz | Z: -7.26 Magnitude: 0.17
26.37 Hz | Z: -7.26 Magnitude: 0.23
27.34 Hz | Z: -7.26 Magnitude: 0.27
28.32 Hz | Z: -7.26 Magnitude: 0.15
29.30 Hz | Z: -7.26 Magnitude: 0.14
30.27 Hz | Z: -7.26 Magnitude: 0.20
31.25 Hz | Z: -7.25 Magnitude: 0.29
32.23 Hz | Z: -7.25 Magnitude: 0.08
33.20 Hz | Z: -7.25 Magnitude: 0.19
34.18 Hz | Z: -7.25 Magnitude: 0.09
35.16 Hz | Z: -7.25 Magnitude: 0.08
36.13 Hz | Z: -7.26 Magnitude: 0.06
37.11 Hz | Z: -7.26 Magnitude: 0.12
38.09 Hz | Z: -7.26 Magnitude: 0.02
39.06 Hz | Z: -7.26 Magnitude: 0.11
40.04 Hz | Z: -7.26 Magnitude: 0.08
41.02 Hz | Z: -7.26 Magnitude: 0.10
41.99 Hz | Z: -7.27 Magnitude: 0.08
42.97 Hz | Z: -7.26 Magnitude: 0.21
43.95 Hz | Z: -7.27 Magnitude: 0.04
44.92 Hz | Z: -7.27 Magnitude: 0.14
45.90 Hz | Z: -7.27 Magnitude: 0.08
46.88 Hz | Z: -7.28 Magnitude: 0.15
47.85 Hz | Z: -7.27 Magnitude: 0.21
48.83 Hz | Z: -7.28 Magnitude: 0.08
49.80 Hz | Z: -7.28 Magnitude: 0.06
50.78 Hz | Z: -7.28 Magnitude: 0.01
51.76 Hz | Z: -7.28 Magnitude: 0.08
52.73 Hz | Z: -7.28 Magnitude: 0.09
53.71 Hz | Z: -7.27 Magnitude: 0.02
54.69 Hz | Z: -7.28 Magnitude: 0.07
55.66 Hz | Z: -7.28 Magnitude: 0.06
56.64 Hz | Z: -7.28 Magnitude: 0.17
57.62 Hz | Z: -7.28 Magnitude: 0.10
58.59 Hz | Z: -7.28 Magnitude: 0.06
59.57 Hz | Z: -7.28 Magnitude: 0.09
60.55 Hz | Z: -7.28 Magnitude: 0.04
61.52 Hz | Z: -7.28 Magnitude: 0.17
62.50 Hz | Z: -7.28 Magnitude: 0.09
63.48 Hz | Z: -7.29 Magnitude: 0.04
64.45 Hz | Z: -7.28 Magnitude: 0.10
65.43 Hz | Z: -7.29 Magnitude: 0.07
66.41 Hz | Z: -7.29 Magnitude: 0.07
67.38 Hz | Z: -7.29 Magnitude: 0.03
68.36 Hz | Z: -7.29 Magnitude: 0.00
69.34 Hz | Z: -7.29 Magnitude: 0.05
70.31 Hz | Z: -7.29 Magnitude: 0.06
71.29 Hz | Z: -7.29 Magnitude: 0.11
72.27 Hz | Z: -7.29 Magnitude: 0.06
73.24 Hz | Z: -7.28 Magnitude: 0.01
74.22 Hz | Z: -7.28 Magnitude: 0.02
75.20 Hz | Z: -7.28 Magnitude: 0.08
76.17 Hz | Z: -7.27 Magnitude: 0.01
77.15 Hz | Z: -7.27 Magnitude: 0.05
78.12 Hz | Z: -7.27 Magnitude: 0.02
79.10 Hz | Z: -7.27 Magnitude: 0.04
80.08 Hz | Z: -7.27 Magnitude: 0.05
81.05 Hz | Z: -7.27 Magnitude: 0.10
82.03 Hz | Z: -7.27 Magnitude: 0.03
83.01 Hz | Z: -7.28 Magnitude: 0.02
83.98 Hz | Z: -7.27 Magnitude: 0.01
84.96 Hz | Z: -7.27 Magnitude: 0.11
85.94 Hz | Z: -7.27 Magnitude: 0.06
86.91 Hz | Z: -7.27 Magnitude: 0.14
87.89 Hz | Z: -7.27 Magnitude: 0.08
88.87 Hz | Z: -7.27 Magnitude: 0.09
89.84 Hz | Z: -7.27 Magnitude: 0.03
90.82 Hz | Z: -7.27 Magnitude: 0.04
91.80 Hz | Z: -7.27 Magnitude: 0.13
92.77 Hz | Z: -7.27 Magnitude: 0.02
93.75 Hz | Z: -7.27 Magnitude: 0.02
94.73 Hz | Z: -7.27 Magnitude: 0.11
95.70 Hz | Z: -7.27 Magnitude: 0.09
96.68 Hz | Z: -7.27 Magnitude: 0.02
97.66 Hz | Z: -7.27 Magnitude: 0.04
98.63 Hz | Z: -7.27 Magnitude: 0.08
99.61 Hz | Z: -7.28 Magnitude: 0.04
100.59 Hz | Z: -7.28 Magnitude: 0.03
101.56 Hz | Z: -7.28 Magnitude: 0.05
102.54 Hz | Z: -7.28 Magnitude: 0.08
103.52 Hz | Z: -7.28 Magnitude: 0.07
104.49 Hz | Z: -7.28 Magnitude: 0.08
105.47 Hz | Z: -7.29 Magnitude: 0.02
106.45 Hz | Z: -7.29 Magnitude: 0.07
107.42 Hz | Z: -7.29 Magnitude: 0.01
108.40 Hz | Z: -7.29 Magnitude: 0.12
109.37 Hz | Z: -7.28 Magnitude: 0.05
110.35 Hz | Z: -7.28 Magnitude: 0.03
111.33 Hz | Z: -7.28 Magnitude: 0.07
112.30 Hz | Z: -7.28 Magnitude: 0.06
113.28 Hz | Z: -7.28 Magnitude: 0.03
114.26 Hz | Z: -7.28 Magnitude: 0.04
115.23 Hz | Z: -7.28 Magnitude: 0.06
116.21 Hz | Z: -7.28 Magnitude: 0.03
117.19 Hz | Z: -7.29 Magnitude: 0.03
118.16 Hz | Z: -7.29 Magnitude: 0.04
119.14 Hz | Z: -7.29 Magnitude: 0.03
120.12 Hz | Z: -7.28 Magnitude: 0.06
121.09 Hz | Z: -7.28 Magnitude: 0.06
122.07 Hz | Z: -7.28 Magnitude: 0.03
123.05 Hz | Z: -7.28 Magnitude: 0.02
124.02 Hz | Z: -7.28 Magnitude: 0.06
125.00 Hz | Z: -7.28 Magnitude: 0.05
125.98 Hz | Z: -7.28 Magnitude: 0.07
126.95 Hz | Z: -7.28 Magnitude: 0.05
127.93 Hz | Z: -7.27 Magnitude: 0.05
128.91 Hz | Z: -7.27 Magnitude: 0.05
129.88 Hz | Z: -7.27 Magnitude: 0.04
130.86 Hz | Z: -7.27 Magnitude: 0.04
131.84 Hz | Z: -7.27 Magnitude: 0.04
132.81 Hz | Z: -7.27 Magnitude: 0.05
133.79 Hz | Z: -7.27 Magnitude: 0.04
134.77 Hz | Z: -7.27 Magnitude: 0.03
135.74 Hz | Z: -7.27 Magnitude: 0.06
136.72 Hz | Z: -7.26 Magnitude: 0.02
137.70 Hz | Z: -7.26 Magnitude: 0.06
138.67 Hz | Z: -7.27 Magnitude: 0.05
139.65 Hz | Z: -7.27 Magnitude: 0.05
140.62 Hz | Z: -7.27 Magnitude: 0.05
141.60 Hz | Z: -7.27 Magnitude: 0.04
142.58 Hz | Z: -7.27 Magnitude: 0.01
143.55 Hz | Z: -7.27 Magnitude: 0.03
144.53 Hz | Z: -7.27 Magnitude: 0.05
145.51 Hz | Z: -7.27 Magnitude: 0.04
146.48 Hz | Z: -7.27 Magnitude: 0.05
147.46 Hz | Z: -7.28 Magnitude: 0.04
148.44 Hz | Z: -7.28 Magnitude: 0.05
149.41 Hz | Z: -7.28 Magnitude: 0.04
150.39 Hz | Z: -7.28 Magnitude: 0.02
151.37 Hz | Z: -7.28 Magnitude: 0.04
152.34 Hz | Z: -7.29 Magnitude: 0.08
153.32 Hz | Z: -7.29 Magnitude: 0.02
154.30 Hz | Z: -7.28 Magnitude: 0.04
155.27 Hz | Z: -7.28 Magnitude: 0.05
156.25 Hz | Z: -7.28 Magnitude: 0.02
157.23 Hz | Z: -7.28 Magnitude: 0.02
158.20 Hz | Z: -7.28 Magnitude: 0.04
159.18 Hz | Z: -7.27 Magnitude: 0.03
160.16 Hz | Z: -7.27 Magnitude: 0.01
161.13 Hz | Z: -7.27 Magnitude: 0.02
162.11 Hz | Z: -7.27 Magnitude: 0.04
163.09 Hz | Z: -7.27 Magnitude: 0.04
164.06 Hz | Z: -7.27 Magnitude: 0.01
165.04 Hz | Z: -7.27 Magnitude: 0.00
166.02 Hz | Z: -7.27 Magnitude: 0.03
166.99 Hz | Z: -7.28 Magnitude: 0.01
167.97 Hz | Z: -7.28 Magnitude: 0.02
168.95 Hz | Z: -7.28 Magnitude: 0.02
169.92 Hz | Z: -7.27 Magnitude: 0.02
170.90 Hz | Z: -7.27 Magnitude: 0.02
171.87 Hz | Z: -7.28 Magnitude: 0.08
172.85 Hz | Z: -7.28 Magnitude: 0.04
173.83 Hz | Z: -7.28 Magnitude: 0.01
174.80 Hz | Z: -7.28 Magnitude: 0.08
175.78 Hz | Z: -7.27 Magnitude: 0.07
176.76 Hz | Z: -7.27 Magnitude: 0.01
177.73 Hz | Z: -7.27 Magnitude: 0.01
178.71 Hz | Z: -7.27 Magnitude: 0.01
179.69 Hz | Z: -7.27 Magnitude: 0.06
180.66 Hz | Z: -7.27 Magnitude: 0.03
181.64 Hz | Z: -7.26 Magnitude: 0.04
182.62 Hz | Z: -7.26 Magnitude: 0.05
183.59 Hz | Z: -7.27 Magnitude: 0.02
184.57 Hz | Z: -7.27 Magnitude: 0.01
185.55 Hz | Z: -7.26 Magnitude: 0.02
186.52 Hz | Z: -7.26 Magnitude: 0.03
187.50 Hz | Z: -7.26 Magnitude: 0.04
188.48 Hz | Z: -7.26 Magnitude: 0.03
189.45 Hz | Z: -7.26 Magnitude: 0.01
190.43 Hz | Z: -7.26 Magnitude: 0.03
191.41 Hz | Z: -7.26 Magnitude: 0.02
192.38 Hz | Z: -7.26 Magnitude: 0.01
193.36 Hz | Z: -7.27 Magnitude: 0.01
194.34 Hz | Z: -7.27 Magnitude: 0.03
195.31 Hz | Z: -7.27 Magnitude: 0.02
196.29 Hz | Z: -7.27 Magnitude: 0.03
197.27 Hz | Z: -7.27 Magnitude: 0.02
198.24 Hz | Z: -7.27 Magnitude: 0.02
199.22 Hz | Z: -7.27 Magnitude: 0.01
200.20 Hz | Z: -7.28 Magnitude: 0.02
201.17 Hz | Z: -7.27 Magnitude: 0.03
202.15 Hz | Z: -7.27 Magnitude: 0.07
203.12 Hz | Z: -7.27 Magnitude: 0.06
204.10 Hz | Z: -7.27 Magnitude: 0.03
205.08 Hz | Z: -7.27 Magnitude: 0.02
206.05 Hz | Z: -7.27 Magnitude: 0.03
207.03 Hz | Z: -7.27 Magnitude: 0.03
208.01 Hz | Z: -7.27 Magnitude: 0.04
208.98 Hz | Z: -7.28 Magnitude: 0.04
209.96 Hz | Z: -7.27 Magnitude: 0.02
210.94 Hz | Z: -7.28 Magnitude: 0.02
211.91 Hz | Z: -7.28 Magnitude: 0.02
212.89 Hz | Z: -7.28 Magnitude: 0.02
213.87 Hz | Z: -7.28 Magnitude: 0.03
214.84 Hz | Z: -7.27 Magnitude: 0.02
215.82 Hz | Z: -7.27 Magnitude: 0.01
216.80 Hz | Z: -7.27 Magnitude: 0.02
217.77 Hz | Z: -7.27 Magnitude: 0.02
218.75 Hz | Z: -7.27 Magnitude: 0.04
219.73 Hz | Z: -7.27 Magnitude: 0.02
220.70 Hz | Z: -7.27 Magnitude: 0.06
221.68 Hz | Z: -7.28 Magnitude: 0.02
222.66 Hz | Z: -7.28 Magnitude: 0.04
223.63 Hz | Z: -7.28 Magnitude: 0.04
224.61 Hz | Z: -7.28 Magnitude: 0.03
225.59 Hz | Z: -7.28 Magnitude: 0.02
226.56 Hz | Z: -7.29 Magnitude: 0.02
227.54 Hz | Z: -7.29 Magnitude: 0.01
228.52 Hz | Z: -7.29 Magnitude: 0.01
229.49 Hz | Z: -7.29 Magnitude: 0.02
230.47 Hz | Z: -7.28 Magnitude: 0.02
231.45 Hz | Z: -7.28 Magnitude: 0.01
232.42 Hz | Z: -7.28 Magnitude: 0.01
233.40 Hz | Z: -7.28 Magnitude: 0.02
234.37 Hz | Z: -7.28 Magnitude: 0.03
235.35 Hz | Z: -7.28 Magnitude: 0.02
236.33 Hz | Z: -7.28 Magnitude: 0.04
237.30 Hz | Z: -7.27 Magnitude: 0.03
238.28 Hz | Z: -7.27 Magnitude: 0.03
239.26 Hz | Z: -7.27 Magnitude: 0.04
240.23 Hz | Z: -7.27 Magnitude: 0.03
241.21 Hz | Z: -7.27 Magnitude: 0.04
242.19 Hz | Z: -7.27 Magnitude: 0.03
243.16 Hz | Z: -7.27 Magnitude: 0.06
244.14 Hz | Z: -7.27 Magnitude: 0.02
245.12 Hz | Z: -7.28 Magnitude: 0.02
246.09 Hz | Z: -7.27 Magnitude: 0.06
247.07 Hz | Z: -7.27 Magnitude: 0.03
248.05 Hz | Z: -7.27 Magnitude: 0.01
249.02 Hz | Z: -7.28 Magnitude: 0.04
Peak: 2.89
Loop: 10
0.00 Hz | Z: -7.34 Magnitude: 4157.02
0.98 Hz | Z: -7.34 Magnitude: 131.24
1.95 Hz | Z: -7.34 Magnitude: 91.80
2.93 Hz | Z: -7.33 Magnitude: 37.59
3.91 Hz | Z: -7.34 Magnitude: 22.86
4.88 Hz | Z: -7.34 Magnitude: 19.39
5.86 Hz | Z: -7.34 Magnitude: 33.29
6.84 Hz | Z: -7.34 Magnitude: 14.75
7.81 Hz | Z: -7.35 Magnitude: 10.78
8.79 Hz | Z: -7.34 Magnitude: 19.15
9.77 Hz | Z: -7.35 Magnitude: 15.59
10.74 Hz | Z: -7.34 Magnitude: 1.19
11.72 Hz | Z: -7.34 Magnitude: 2.37
12.70 Hz | Z: -7.34 Magnitude: 13.26
13.67 Hz | Z: -7.34 Magnitude: 7.73
14.65 Hz | Z: -7.34 Magnitude: 8.35
15.63 Hz | Z: -7.34 Magnitude: 9.23
16.60 Hz | Z: -7.34 Magnitude: 9.32
17.58 Hz | Z: -7.34 Magnitude: 8.59
18.55 Hz | Z: -7.34 Magnitude: 6.62
19.53 Hz | Z: -7.34 Magnitude: 11.17
20.51 Hz | Z: -7.34 Magnitude: 4.25
21.48 Hz | Z: -7.34 Magnitude: 5.57
22.46 Hz | Z: -7.34 Magnitude: 7.01
23.44 Hz | Z: -7.34 Magnitude: 5.19
24.41 Hz | Z: -7.34 Magnitude: 8.21
25.39 Hz | Z: -7.34 Magnitude: 5.54
26.37 Hz | Z: -7.35 Magnitude: 3.67
27.34 Hz | Z: -7.34 Magnitude: 4.51
28.32 Hz | Z: -7.35 Magnitude: 7.79
29.30 Hz | Z: -7.35 Magnitude: 4.66
30.27 Hz | Z: -7.34 Magnitude: 4.36
31.25 Hz | Z: -7.34 Magnitude: 3.97
32.23 Hz | Z: -7.34 Magnitude: 3.29
33.20 Hz | Z: -7.34 Magnitude: 5.60
34.18 Hz | Z: -7.34 Magnitude: 2.57
35.16 Hz | Z: -7.33 Magnitude: 2.40
36.13 Hz | Z: -7.34 Magnitude: 6.90
37.11 Hz | Z: -7.34 Magnitude: 5.66
38.09 Hz | Z: -7.33 Magnitude: 3.54
39.06 Hz | Z: -7.33 Magnitude: 1.40
40.04 Hz | Z: -7.33 Magnitude: 3.31
41.02 Hz | Z: -7.33 Magnitude: 1.34
41.99 Hz | Z: -7.33 Magnitude: 3.27
42.97 Hz | Z: -7.33 Magnitude: 2.85
43.95 Hz | Z: -7.33 Magnitude: 4.17
44.92 Hz | Z: -7.33 Magnitude: 3.90
45.90 Hz | Z: -7.33 Magnitude: 1.76
46.88 Hz | Z: -7.34 Magnitude: 1.77
47.85 Hz | Z: -7.34 Magnitude: 3.01
48.83 Hz | Z: -7.34 Magnitude: 3.54
49.80 Hz | Z: -7.34 Magnitude: 2.22
50.78 Hz | Z: -7.34 Magnitude: 2.95
51.76 Hz | Z: -7.34 Magnitude: 2.18
52.73 Hz | Z: -7.34 Magnitude: 2.09
53.71 Hz | Z: -7.34 Magnitude: 1.86
54.69 Hz | Z: -7.34 Magnitude: 2.36
55.66 Hz | Z: -7.34 Magnitude: 3.35
56.64 Hz | Z: -7.33 Magnitude: 2.02
57.62 Hz | Z: -7.32 Magnitude: 2.60
58.59 Hz | Z: -7.33 Magnitude: 2.09
59.57 Hz | Z: -7.34 Magnitude: 1.25
60.55 Hz | Z: -7.34 Magnitude: 1.12
61.52 Hz | Z: -7.35 Magnitude: 2.30
62.50 Hz | Z: -7.35 Magnitude: 2.49
63.48 Hz | Z: -7.35 Magnitude: 1.73
64.45 Hz | Z: -7.34 Magnitude: 2.89
65.43 Hz | Z: -7.34 Magnitude: 2.54
66.41 Hz | Z: -7.33 Magnitude: 1.18
67.38 Hz | Z: -7.16 Magnitude: 1.11
68.36 Hz | Z: -7.14 Magnitude: 1.38
69.34 Hz | Z: -7.02 Magnitude: 1.48
70.31 Hz | Z: -6.99 Magnitude: 1.75
71.29 Hz | Z: -7.08 Magnitude: 2.46
72.27 Hz | Z: -7.18 Magnitude: 1.93
73.24 Hz | Z: -7.24 Magnitude: 1.74
74.22 Hz | Z: -7.32 Magnitude: 1.50
75.20 Hz | Z: -7.35 Magnitude: 1.47
76.17 Hz | Z: -7.35 Magnitude: 1.45
77.15 Hz | Z: -7.35 Magnitude: 1.50
78.12 Hz | Z: -7.35 Magnitude: 1.95
79.10 Hz | Z: -7.34 Magnitude: 1.22
80.08 Hz | Z: -7.34 Magnitude: 1.58
81.05 Hz | Z: -7.32 Magnitude: 1.68
82.03 Hz | Z: -7.32 Magnitude: 1.60
83.01 Hz | Z: -7.32 Magnitude: 1.04
83.98 Hz | Z: -7.32 Magnitude: 1.67
84.96 Hz | Z: -7.34 Magnitude: 1.90
85.94 Hz | Z: -7.37 Magnitude: 1.07
86.91 Hz | Z: -7.39 Magnitude: 1.69
87.89 Hz | Z: -7.41 Magnitude: 1.01
88.87 Hz | Z: -7.39 Magnitude: 1.37
89.84 Hz | Z: -7.39 Magnitude: 1.43
90.82 Hz | Z: -7.39 Magnitude: 1.64
91.80 Hz | Z: -7.38 Magnitude: 1.87
92.77 Hz | Z: -7.38 Magnitude: 1.38
93.75 Hz | Z: -7.38 Magnitude: 1.08
94.73 Hz | Z: -7.39 Magnitude: 1.36
95.70 Hz | Z: -7.39 Magnitude: 0.98
96.68 Hz | Z: -7.40 Magnitude: 0.87
97.66 Hz | Z: -7.38 Magnitude: 1.37
98.63 Hz | Z: -7.39 Magnitude: 1.61
99.61 Hz | Z: -7.42 Magnitude: 1.18
100.59 Hz | Z: -7.49 Magnitude: 1.81
101.56 Hz | Z: -7.50 Magnitude: 1.51
102.54 Hz | Z: -7.48 Magnitude: 0.78
103.52 Hz | Z: -7.46 Magnitude: 0.95
104.49 Hz | Z: -7.43 Magnitude: 1.10
105.47 Hz | Z: -7.41 Magnitude: 1.11
106.45 Hz | Z: -7.39 Magnitude: 0.97
107.42 Hz | Z: -7.38 Magnitude: 1.37
108.40 Hz | Z: -7.35 Magnitude: 1.29
109.37 Hz | Z: -7.36 Magnitude: 1.31
110.35 Hz | Z: -7.39 Magnitude: 1.30
111.33 Hz | Z: -7.42 Magnitude: 1.18
112.30 Hz | Z: -7.45 Magnitude: 1.31
113.28 Hz | Z: -7.50 Magnitude: 0.44
114.26 Hz | Z: -7.52 Magnitude: 1.17
115.23 Hz | Z: -7.58 Magnitude: 1.26
116.21 Hz | Z: -7.62 Magnitude: 0.78
117.19 Hz | Z: -7.61 Magnitude: 1.52
118.16 Hz | Z: -7.62 Magnitude: 1.35
119.14 Hz | Z: -7.60 Magnitude: 0.92
120.12 Hz | Z: -7.58 Magnitude: 1.11
121.09 Hz | Z: -7.56 Magnitude: 1.43
122.07 Hz | Z: -7.57 Magnitude: 0.80
123.05 Hz | Z: -7.58 Magnitude: 0.50
124.02 Hz | Z: -7.62 Magnitude: 1.22
125.00 Hz | Z: -7.63 Magnitude: 1.16
125.98 Hz | Z: -7.64 Magnitude: 1.06
126.95 Hz | Z: -7.71 Magnitude: 0.90
127.93 Hz | Z: -7.75 Magnitude: 1.22
128.91 Hz | Z: -7.76 Magnitude: 1.07
129.88 Hz | Z: -7.78 Magnitude: 0.65
130.86 Hz | Z: -7.82 Magnitude: 1.18
131.84 Hz | Z: -7.83 Magnitude: 0.92
132.81 Hz | Z: -7.88 Magnitude: 0.84
133.79 Hz | Z: -7.91 Magnitude: 1.08
134.77 Hz | Z: -7.94 Magnitude: 1.08
135.74 Hz | Z: -7.96 Magnitude: 0.88
136.72 Hz | Z: -7.98 Magnitude: 0.83
137.70 Hz | Z: -7.99 Magnitude: 1.28
138.67 Hz | Z: -8.01 Magnitude: 0.80
139.65 Hz | Z: -8.03 Magnitude: 1.11
140.62 Hz | Z: -8.04 Magnitude: 0.99
141.60 Hz | Z: -8.04 Magnitude: 0.53
142.58 Hz | Z: -8.03 Magnitude: 0.73
143.55 Hz | Z: -8.01 Magnitude: 0.98
144.53 Hz | Z: -7.99 Magnitude: 1.25
145.51 Hz | Z: -7.97 Magnitude: 0.89
146.48 Hz | Z: -7.97 Magnitude: 0.97
147.46 Hz | Z: -7.96 Magnitude: 1.02
148.44 Hz | Z: -7.98 Magnitude: 0.82
149.41 Hz | Z: -8.01 Magnitude: 0.60
150.39 Hz | Z: -8.05 Magnitude: 0.58
151.37 Hz | Z: -8.07 Magnitude: 1.12
152.34 Hz | Z: -8.09 Magnitude: 0.79
153.32 Hz | Z: -8.10 Magnitude: 1.07
154.30 Hz | Z: -8.11 Magnitude: 1.37
155.27 Hz | Z: -8.10 Magnitude: 0.82
156.25 Hz | Z: -8.07 Magnitude: 0.61
157.23 Hz | Z: -8.02 Magnitude: 0.71
158.20 Hz | Z: -7.99 Magnitude: 0.86
159.18 Hz | Z: -7.99 Magnitude: 0.76
160.16 Hz | Z: -7.98 Magnitude: 0.98
161.13 Hz | Z: -7.97 Magnitude: 0.90
162.11 Hz | Z: -7.99 Magnitude: 0.78
163.09 Hz | Z: -8.01 Magnitude: 1.13
164.06 Hz | Z: -8.00 Magnitude: 0.74
165.04 Hz | Z: -7.99 Magnitude: 0.78
166.02 Hz | Z: -8.00 Magnitude: 0.98
166.99 Hz | Z: -8.03 Magnitude: 0.90
167.97 Hz | Z: -8.04 Magnitude: 0.83
168.95 Hz | Z: -8.06 Magnitude: 0.70
169.92 Hz | Z: -8.07 Magnitude: 0.84
170.90 Hz | Z: -8.07 Magnitude: 0.76
171.87 Hz | Z: -8.05 Magnitude: 0.73
172.85 Hz | Z: -8.03 Magnitude: 0.92
173.83 Hz | Z: -7.99 Magnitude: 1.22
174.80 Hz | Z: -8.00 Magnitude: 0.96
175.78 Hz | Z: -8.01 Magnitude: 0.70
176.76 Hz | Z: -8.02 Magnitude: 0.80
177.73 Hz | Z: -8.03 Magnitude: 0.49
178.71 Hz | Z: -8.04 Magnitude: 0.52
179.69 Hz | Z: -8.05 Magnitude: 1.00
180.66 Hz | Z: -8.09 Magnitude: 0.96
181.64 Hz | Z: -8.13 Magnitude: 0.90
182.62 Hz | Z: -8.15 Magnitude: 0.96
183.59 Hz | Z: -8.19 Magnitude: 0.93
184.57 Hz | Z: -8.21 Magnitude: 0.70
185.55 Hz | Z: -8.23 Magnitude: 0.53
186.52 Hz | Z: -8.22 Magnitude: 0.71
187.50 Hz | Z: -8.22 Magnitude: 0.73
188.48 Hz | Z: -8.22 Magnitude: 0.85
189.45 Hz | Z: -8.23 Magnitude: 0.85
190.43 Hz | Z: -8.22 Magnitude: 0.95
191.41 Hz | Z: -8.21 Magnitude: 0.79
192.38 Hz | Z: -8.21 Magnitude: 0.64
193.36 Hz | Z: -8.22 Magnitude: 0.83
194.34 Hz | Z: -8.23 Magnitude: 0.64
195.31 Hz | Z: -8.24 Magnitude: 0.68
196.29 Hz | Z: -8.25 Magnitude: 0.88
197.27 Hz | Z: -8.26 Magnitude: 0.82
198.24 Hz | Z: -8.27 Magnitude: 0.67
199.22 Hz | Z: -8.27 Magnitude: 0.79
200.20 Hz | Z: -8.27 Magnitude: 0.92
201.17 Hz | Z: -8.27 Magnitude: 0.71
202.15 Hz | Z: -8.25 Magnitude: 0.85
203.12 Hz | Z: -8.24 Magnitude: 0.84
204.10 Hz | Z: -8.21 Magnitude: 0.72
205.08 Hz | Z: -8.20 Magnitude: 0.63
206.05 Hz | Z: -8.19 Magnitude: 0.70
207.03 Hz | Z: -8.18 Magnitude: 0.72
208.01 Hz | Z: -8.17 Magnitude: 0.75
208.98 Hz | Z: -8.16 Magnitude: 0.84
209.96 Hz | Z: -8.14 Magnitude: 0.97
210.94 Hz | Z: -8.15 Magnitude: 0.88
211.91 Hz | Z: -8.19 Magnitude: 0.68
212.89 Hz | Z: -8.23 Magnitude: 0.63
213.87 Hz | Z: -8.26 Magnitude: 0.67
214.84 Hz | Z: -8.28 Magnitude: 0.53
215.82 Hz | Z: -8.31 Magnitude: 0.68
216.80 Hz | Z: -8.33 Magnitude: 0.87
217.77 Hz | Z: -8.35 Magnitude: 0.91
218.75 Hz | Z: -8.36 Magnitude: 0.87
219.73 Hz | Z: -8.36 Magnitude: 0.70
220.70 Hz | Z: -8.35 Magnitude: 0.57
221.68 Hz | Z: -8.35 Magnitude: 0.57
222.66 Hz | Z: -8.34 Magnitude: 0.68
